LGA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
LGA25150,465,81,47,48,64,124,77,25,4,932,216,56,10,27,36,32,50,13,3,439,58,80,73,67,78,108,169,49,10,689,46,55,44,55,68,126,322,164,41,912,72,75,58,69,85,116,216,106,29,820,59,97,76,79,108,124,169,39,15,762,17,115,122,112,145,146,117,34,11,825,10,132,213,194,222,209,83,29,7,1101,7,72,290,261,296,232,93,19,3,1286,4,29,213,236,240,179,44,7,3,961,0,21,163,213,222,155,36,7,0,807,0,7,106,192,165,112,23,3,0,612,0,3,122,247,297,155,26,0,0,855,3,0,28,85,106,65,18,3,0,311,115,73,119,152,189,165,171,87,46,1124,1073,897,1686,2033,2322,2041,1611,590,178,12433,401,74,152,184,224,283,96,23,9,1447,313,63,72,100,90,83,50,21,6,797,98,102,147,148,157,180,186,49,25,1086,25,95,132,144,166,214,372,152,49,1349
LGA25250,1883,839,781,439,316,368,254,171,59,5120,728,448,207,112,127,147,123,105,29,2022,304,795,804,424,409,464,487,487,188,4351,144,637,826,380,413,488,945,1116,423,5366,98,660,904,439,446,434,617,562,349,4504,74,652,1216,591,449,425,357,267,143,4168,41,570,1549,737,580,475,263,170,96,4491,30,536,2108,1083,905,553,251,70,48,5586,17,393,2425,1379,999,668,234,61,29,6201,5,142,1671,1155,845,490,124,28,19,4475,3,70,1409,1181,887,432,91,8,4,4087,0,36,859,1011,664,316,75,13,4,2977,0,24,1260,1888,1121,508,76,24,8,4904,3,9,351,1055,647,270,48,20,13,2416,352,461,1399,967,687,506,416,405,260,5454,3678,6278,17758,12843,9481,6550,4362,3510,1661,66119,1586,872,1712,1125,708,729,344,241,104,7423,867,519,380,453,310,251,160,129,51,3121,376,967,914,721,622,647,619,664,191,5729,116,695,798,625,661,777,1228,1250,508,6651
LGA25340,1867,267,191,206,258,397,348,150,61,3748,1108,221,57,60,101,152,210,102,40,2072,317,355,235,221,304,445,685,455,131,3159,185,266,163,230,334,561,1481,1220,386,4827,234,295,244,279,421,560,1271,885,334,4529,212,501,312,329,434,656,1088,717,217,4460,181,603,553,445,605,733,854,464,162,4601,75,550,948,797,961,946,741,310,105,5440,24,320,1078,1070,1179,1150,667,242,92,5818,9,164,765,918,1007,810,413,116,26,4239,3,65,569,884,995,666,278,79,23,3574,4,24,380,737,750,556,191,51,20,2712,0,16,374,1033,1129,810,272,91,26,3746,0,11,129,648,903,613,343,129,37,2821,457,290,457,583,777,792,878,738,372,5341,4680,3969,6465,8452,10160,9847,9726,5753,2036,61091,1665,221,487,774,720,1176,592,212,92,5949,1289,232,273,386,331,447,363,124,87,3527,421,440,514,645,624,906,992,539,151,5242,156,373,461,667,749,979,2054,1290,403,7137
LGA25430,169,23,14,25,34,63,39,8,6,386,134,21,9,16,15,54,39,10,10,315,46,34,33,44,65,123,84,53,11,489,18,27,31,50,68,124,224,167,42,741,18,18,41,50,73,132,222,120,38,716,15,52,30,57,71,128,151,72,24,598,11,55,71,69,97,138,98,37,14,585,4,43,101,107,157,169,74,31,16,697,7,28,84,117,148,142,73,27,4,633,0,16,42,89,95,98,43,6,0,378,0,0,39,75,93,85,20,13,0,330,0,4,27,46,59,45,10,0,3,202,0,0,25,61,94,59,21,3,0,270,0,0,5,25,45,38,32,5,3,159,84,83,307,257,241,212,142,83,49,1451,502,407,863,1081,1357,1612,1277,631,226,7943,181,21,43,69,68,117,43,6,3,550,124,28,26,45,46,65,40,9,22,414,34,44,76,84,102,151,118,45,19,670,6,37,54,91,109,191,280,158,39,971
LGA25490,188,21,13,37,33,64,39,3,3,409,101,26,3,13,21,22,21,8,0,217,31,27,21,22,43,78,75,42,11,351,17,21,13,28,62,86,164,96,23,522,19,25,28,41,48,75,128,65,24,457,27,31,53,59,77,117,103,42,16,514,11,56,72,77,98,99,75,26,3,514,19,58,148,113,136,148,58,15,5,708,3,41,147,142,151,146,70,22,3,722,0,18,85,110,109,89,30,10,3,455,0,10,49,98,85,74,23,7,3,348,0,3,24,65,79,53,13,4,0,237,0,3,32,67,51,56,20,6,0,232,0,3,9,29,42,54,22,9,0,170,79,34,67,89,103,114,113,74,30,702,500,370,768,994,1139,1270,948,428,130,6556,200,21,57,70,84,94,33,10,4,574,117,24,23,31,56,41,33,7,5,337,42,52,61,60,87,142,84,39,16,585,14,34,54,95,92,113,178,87,21,690
LGA25620,140,15,20,22,40,73,47,20,7,367,65,14,5,7,9,28,23,3,0,164,19,19,20,26,45,89,92,31,10,346,14,12,11,27,59,82,222,111,32,573,16,20,18,42,63,106,180,75,29,542,23,35,38,35,55,76,116,46,20,435,15,36,64,63,92,102,68,23,8,462,10,33,73,90,122,121,75,22,0,550,0,24,104,126,123,136,48,18,6,581,0,15,61,80,77,83,33,4,0,352,0,8,28,69,73,54,15,3,4,242,0,0,28,40,55,44,15,3,0,188,0,0,25,52,74,50,20,4,3,229,3,0,9,21,24,29,17,8,0,115,55,28,53,87,90,141,149,67,18,677,350,263,549,782,1000,1206,1129,428,133,5843,142,21,40,53,62,123,50,21,8,506,76,17,30,45,28,55,23,3,0,281,36,30,53,60,76,126,108,28,6,522,19,28,41,80,87,124,241,101,52,770
LGA25710,1170,217,122,77,89,157,105,23,9,1968,590,184,45,19,27,74,53,21,10,1024,185,231,126,73,64,126,177,78,26,1085,51,156,80,58,71,104,267,210,46,1046,99,184,82,71,106,139,263,119,47,1118,69,232,131,95,154,193,300,112,19,1301,39,207,181,146,201,240,238,93,16,1353,29,204,303,232,282,373,256,58,12,1754,10,170,385,331,469,489,248,50,5,2149,4,61,363,383,423,408,198,17,10,1854,0,36,300,446,548,402,109,19,7,1870,0,16,193,397,449,355,76,10,4,1501,0,11,263,754,902,594,143,10,0,2691,0,4,82,485,738,450,90,13,5,1871,183,117,174,206,299,250,187,93,44,1549,2430,2033,2822,3766,4822,4360,2713,927,254,24136,897,137,220,346,400,461,186,47,11,2703,737,234,90,182,187,226,122,27,9,1816,225,318,167,250,244,282,224,109,26,1829,61,182,155,225,253,309,392,212,72,1863
LGA25810,128,8,12,18,17,36,27,9,0,263,87,13,8,10,9,17,16,13,0,168,26,24,34,37,47,76,65,39,10,362,9,10,28,31,41,74,183,105,48,544,17,18,29,57,72,105,156,63,24,543,17,32,38,36,47,74,97,38,9,392,7,47,70,41,83,87,66,30,4,446,8,47,84,61,85,86,45,15,5,438,0,19,68,57,92,106,30,9,3,396,0,5,40,45,68,53,20,7,0,246,0,3,37,42,48,41,9,3,0,178,0,3,25,27,37,30,4,0,0,126,0,0,18,33,50,27,3,0,4,133,0,0,9,15,10,15,8,3,0,59,55,22,37,43,72,89,85,61,20,474,350,258,544,554,776,917,819,394,143,4766,115,16,35,27,43,65,23,7,4,317,92,10,19,25,26,39,8,12,3,242,34,27,39,44,56,100,85,35,3,422,13,21,50,59,74,127,195,116,76,729
LGA25900,721,347,382,234,207,187,144,47,19,2289,314,155,84,68,82,74,59,44,12,893,102,295,286,156,211,198,173,120,52,1597,45,215,267,189,253,301,285,270,103,1923,19,232,332,176,256,313,383,211,99,2028,21,261,473,201,207,214,261,116,41,1793,14,263,724,318,234,235,211,83,33,2106,14,311,1189,507,362,291,225,79,21,2995,4,251,1625,694,459,340,227,67,21,3688,0,125,1391,651,397,278,169,44,14,3073,3,72,1255,767,480,329,172,33,7,3112,0,30,880,680,389,261,124,32,5,2398,5,27,1505,1627,929,535,234,41,11,4925,4,27,645,1720,1443,909,359,74,25,5200,150,359,1538,991,798,637,458,246,109,5288,1415,2968,12568,8992,6715,5097,3472,1505,565,43303,660,411,732,567,365,333,183,77,26,3351,335,182,180,163,133,112,81,36,18,1236,126,326,350,272,269,295,265,147,65,2117,63,276,331,276,249,324,379,312,145,2352
LGA25990,84,10,8,9,19,41,16,5,3,193,23,6,5,11,7,25,9,3,3,94,7,18,20,25,40,58,52,19,0,248,5,10,12,20,30,56,156,61,20,373,4,15,11,30,33,72,100,57,9,333,13,14,16,21,39,43,39,19,7,215,0,21,20,37,47,57,47,17,3,246,0,12,37,40,49,66,31,9,4,254,0,8,36,56,49,75,22,3,3,248,0,3,15,25,32,22,8,3,0,110,0,0,15,27,23,31,7,3,0,105,0,0,5,13,8,14,12,0,3,50,0,0,4,16,23,14,5,0,0,55,0,0,3,8,9,9,6,0,0,28,22,17,80,107,144,135,138,52,17,704,158,134,287,433,553,721,639,261,71,3258,71,8,13,25,34,65,25,3,7,254,49,12,11,22,13,40,15,6,5,165,17,11,25,39,49,86,36,13,11,288,7,16,25,26,57,81,141,52,19,427
LGA26080,29,4,3,0,4,8,6,4,0,52,20,8,0,0,3,3,3,5,0,37,0,4,0,9,3,8,15,8,6,60,3,0,3,0,6,12,21,24,9,88,0,3,5,0,10,10,26,22,3,76,0,5,3,4,0,16,33,21,10,91,0,6,5,0,4,11,28,14,4,84,0,3,5,6,12,22,33,12,5,93,0,5,7,9,11,39,25,6,0,109,0,3,9,13,11,16,15,7,0,74,0,0,8,13,11,23,18,3,3,74,0,0,3,8,11,11,6,3,3,41,0,0,3,15,17,19,15,7,0,80,0,0,0,6,14,23,9,6,0,63,9,4,8,5,19,21,31,26,9,125,60,37,61,94,151,241,294,167,61,1152,35,7,3,5,11,14,10,4,3,102,26,7,0,3,6,6,17,8,0,71,8,3,6,7,15,14,35,16,3,104,0,0,0,10,7,26,34,29,14,125
LGA26170,368,39,37,37,58,124,49,23,0,733,171,24,10,15,39,60,41,25,11,392,69,58,57,65,96,156,187,100,27,807,40,33,46,54,97,150,407,224,67,1126,44,39,43,58,124,167,286,153,62,984,41,70,70,85,116,168,223,93,37,904,13,91,113,102,147,172,153,80,20,891,17,75,195,172,220,201,126,36,13,1058,4,50,200,204,235,197,122,33,12,1052,0,20,121,153,170,159,51,8,3,682,0,3,77,117,154,114,37,8,3,510,0,0,51,94,111,88,28,0,0,372,0,3,52,119,146,110,25,3,3,465,0,8,23,40,68,68,23,4,0,236,113,58,127,124,184,215,247,131,50,1245,880,573,1210,1439,1966,2146,2001,934,309,11457,289,41,91,100,129,223,72,20,11,970,214,46,57,71,77,107,50,15,4,655,76,85,112,138,167,269,200,86,35,1154,26,48,118,144,184,255,470,213,74,1533
LGA26260,203,21,14,19,24,40,22,17,7,362,116,17,8,10,8,28,21,4,3,223,32,47,37,35,47,71,99,41,11,421,26,26,32,35,56,82,193,125,33,608,31,29,38,49,57,86,151,96,43,565,27,47,49,47,68,96,108,49,23,518,9,67,81,79,102,110,80,36,13,581,7,50,100,107,125,163,83,15,10,671,0,31,107,118,137,140,60,15,11,614,0,17,71,75,92,84,29,10,3,377,0,5,47,70,73,72,17,7,0,289,0,4,34,47,49,41,17,3,0,187,0,0,22,62,75,40,14,3,4,225,0,3,11,14,33,27,25,11,4,128,65,34,52,53,72,96,88,65,36,566,518,400,703,810,1024,1182,999,493,201,6340,171,24,43,31,49,100,39,12,10,481,122,24,31,39,36,50,27,9,3,344,54,37,67,54,75,121,115,50,21,598,24,33,68,65,96,144,236,135,44,846
LGA26350,1219,769,484,195,173,188,170,81,24,3308,435,300,129,57,66,72,61,56,20,1194,160,450,240,105,142,127,122,183,61,1604,60,344,262,103,128,150,271,318,138,1771,44,297,327,131,171,176,253,196,94,1691,40,332,486,144,150,186,245,163,58,1798,27,315,614,238,168,212,185,115,47,1922,20,362,1066,339,257,262,245,111,68,2723,6,356,1573,497,344,307,283,119,42,3523,9,162,1354,470,303,233,191,104,31,2863,7,91,1289,603,404,298,189,93,31,3006,0,45,876,506,339,209,166,62,34,2231,5,35,1408,1194,800,549,336,144,50,4524,4,29,663,1767,1963,1249,693,216,93,6673,208,354,1160,655,509,403,370,281,141,4080,2244,4238,11934,7003,5905,4618,3782,2240,940,42902,1219,992,916,650,514,371,285,118,60,5121,518,378,176,181,164,142,135,68,29,1780,203,592,356,232,235,321,265,212,100,2522,81,436,361,224,236,277,449,436,177,2670
