SED_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED20106,380,2372,7991,5112,3183,2418,1586,464,137,23645,45,133,376,273,503,355,207,73,21,1983,32,75,297,259,398,314,255,147,34,1814,5,25,69,50,98,110,102,62,20,525,4,3,38,19,59,95,180,176,83,654,5,5,18,13,18,17,17,31,15,139,120,398,1280,743,593,503,404,206,64,4311,593,3008,10066,6477,4857,3806,2750,1156,372,33078,521,2850,8477,5198,3357,2431,1372,407,126,24735,55,114,283,191,481,398,277,90,33,1926,30,63,195,156,321,382,327,145,54,1673,10,13,44,43,53,98,120,65,28,478,3,7,32,28,43,81,242,256,137,819,0,9,26,11,22,18,35,67,21,211,137,452,1305,696,484,459,339,193,104,4165,751,3507,10358,6323,4763,3874,2703,1225,506,34012,905,5221,16468,10309,6540,4851,2955,875,263,48377,103,247,665,466,986,746,484,159,55,3913,61,135,491,421,723,695,586,295,92,3493,17,37,110,88,151,206,219,123,51,1005
SED20207,638,1970,5668,6325,3169,1776,864,288,73,20777,111,201,471,643,1032,574,202,59,11,3304,106,228,554,672,990,814,441,161,40,3998,53,41,123,164,228,280,238,97,36,1261,14,19,61,67,127,208,373,291,87,1246,7,10,38,34,44,45,70,40,10,300,112,172,435,440,358,265,236,155,64,2222,1033,2646,7343,8329,5949,3959,2424,1094,328,33107,600,2000,6820,6599,3423,1822,708,234,73,22282,64,144,356,480,1003,570,225,80,28,2963,78,136,355,447,805,766,521,219,79,3412,21,38,63,109,209,332,297,159,58,1282,16,10,52,80,128,293,522,384,183,1668,7,3,29,42,56,92,75,75,33,410,112,131,453,420,329,272,264,200,128,2310,889,2472,8135,8172,5956,4140,2612,1355,578,34313,1243,3967,12489,12927,6595,3599,1572,527,142,43060,175,350,828,1119,2036,1146,433,138,44,6264,184,368,912,1110,1793,1584,961,378,120,7413,68,79,193,267,442,610,536,258,96,2541
SED20302,321,876,2397,2269,1366,1275,1064,406,124,10096,195,282,536,667,1004,768,494,154,42,4137,197,321,793,839,1150,1067,901,405,83,5755,75,82,214,254,350,470,550,280,74,2335,42,38,83,82,134,200,399,368,182,1530,3,5,22,16,17,20,20,13,7,128,128,103,260,305,368,393,419,326,152,2455,957,1699,4299,4430,4388,4199,3846,1957,650,26424,385,1152,3454,3044,1779,1530,991,419,155,12911,113,189,441,573,1082,879,552,202,59,4081,110,230,491,590,974,1052,1128,424,143,5151,48,57,127,166,275,453,582,266,112,2083,20,18,51,54,104,196,489,400,308,1634,0,3,14,24,32,16,26,17,11,141,112,118,275,322,356,396,498,418,260,2746,791,1766,4857,4771,4597,4516,4264,2147,1051,28754,708,2030,5849,5310,3142,2801,2054,828,279,23001,307,468,980,1236,2085,1639,1048,354,96,8216,305,547,1287,1429,2126,2127,2035,833,227,10901,122,137,337,420,631,918,1131,545,187,4422
SED20401,374,1320,3142,2847,1644,1439,978,407,141,12297,102,199,426,490,967,663,365,131,25,3369,117,209,575,578,832,716,584,260,67,3935,34,49,118,142,221,264,278,164,50,1317,10,16,55,68,95,113,219,221,106,900,7,11,17,23,25,21,29,18,3,154,64,80,227,256,221,215,212,185,109,1572,707,1891,4561,4409,4002,3426,2657,1391,492,23538,425,1462,3769,3361,2107,1569,891,361,142,14083,66,139,292,335,955,792,428,177,52,3222,68,106,279,350,687,787,768,356,135,3532,24,22,41,94,223,269,341,189,104,1309,10,11,38,46,79,132,305,285,230,1142,0,0,21,18,28,39,29,25,14,178,73,79,240,230,207,203,278,270,317,1901,665,1816,4690,4435,4283,3795,3042,1662,984,25370,794,2783,6915,6207,3751,3007,1867,768,280,26379,165,338,719,825,1919,1450,792,306,78,6595,184,313,859,932,1515,1502,1351,612,194,7464,59,70,163,238,446,536,616,360,151,2630
SED20508,343,835,1593,1985,1347,1610,1381,557,174,9829,92,166,336,489,942,841,536,202,38,3641,96,158,358,455,712,918,857,380,89,4028,45,54,96,122,186,277,418,255,75,1524,14,17,27,28,67,117,306,328,179,1083,3,3,11,11,7,7,14,15,6,77,70,74,135,192,222,293,397,272,143,1794,662,1314,2556,3282,3483,4060,3909,2005,700,21972,370,916,2201,2690,2055,1933,1323,555,188,12223,52,98,237,396,961,982,734,256,75,3801,75,86,248,317,601,895,1037,446,157,3871,21,17,59,58,147,304,413,254,111,1378,13,4,14,24,45,115,339,346,309,1196,3,3,3,6,4,9,11,21,4,56,67,55,139,173,197,346,439,319,190,1929,603,1180,2897,3664,4014,4581,4304,2186,1026,24462,712,1752,3794,4674,3408,3540,2708,1107,361,22055,147,258,569,885,1904,1829,1276,457,119,7445,179,245,611,769,1314,1805,1896,827,244,7892,58,68,154,179,329,581,832,508,185,2898
SED20604,401,1101,1803,1735,1247,1344,951,287,117,8981,157,277,478,607,949,746,415,108,44,3786,164,341,706,803,1303,1268,830,325,65,5794,45,45,153,151,288,372,456,211,40,1766,17,24,60,68,108,195,393,346,139,1350,0,7,12,20,22,14,13,11,3,108,119,175,313,342,361,390,316,248,103,2380,905,1967,3532,3717,4280,4341,3391,1526,508,24164,405,1083,2538,2535,1819,1530,850,309,132,11197,87,163,366,470,984,909,488,151,37,3650,94,176,494,547,1122,1212,911,401,169,5126,40,33,89,100,206,375,438,218,100,1597,8,20,31,43,50,161,341,332,253,1242,0,3,12,22,22,19,20,4,7,104,124,134,255,269,317,361,354,309,160,2291,761,1610,3780,3978,4528,4573,3403,1721,854,25204,805,2186,4335,4272,3065,2881,1804,592,246,20181,244,440,842,1073,1934,1659,900,260,78,7429,259,512,1195,1354,2426,2480,1747,719,230,10923,86,78,248,251,493,748,896,420,141,3366
SED20704,429,1472,2132,1970,1289,1258,794,289,106,9733,164,279,371,456,954,794,361,127,31,3533,138,244,634,652,962,915,684,280,68,4583,45,76,171,143,282,359,437,227,41,1785,20,28,78,74,116,159,305,298,176,1247,3,4,22,22,25,21,14,5,3,115,137,139,247,234,331,324,306,251,136,2108,933,2243,3652,3542,3951,3830,2902,1478,566,23101,611,1760,2850,2729,1917,1485,729,264,143,12482,108,191,316,412,926,905,494,185,62,3597,85,184,437,478,802,948,763,364,138,4194,40,40,89,111,240,367,416,253,103,1645,8,29,45,36,99,144,314,356,282,1314,0,8,21,20,29,15,8,8,0,116,133,135,255,266,312,324,305,345,280,2370,984,2341,4020,4050,4321,4193,3029,1777,1002,25723,1038,3230,4983,4701,3205,2745,1521,552,248,22222,268,472,689,864,1873,1702,856,306,89,7129,230,427,1073,1135,1763,1862,1440,649,208,8782,79,113,260,250,524,728,852,482,147,3435
SED20804,280,984,1905,1699,1206,1280,940,358,102,8751,124,247,385,504,825,739,310,135,26,3292,124,276,577,615,886,997,690,311,81,4552,54,66,177,182,310,367,450,276,59,1946,24,32,74,81,122,191,352,348,162,1382,0,5,26,25,31,24,20,7,3,146,114,173,545,451,438,408,392,271,148,2942,721,1786,3690,3555,3806,4007,3157,1705,580,23006,353,1177,2444,2301,1770,1545,931,355,131,11006,80,167,313,401,839,828,454,181,47,3314,111,225,423,437,803,849,838,383,134,4198,23,49,93,116,244,407,454,286,129,1809,15,19,56,55,68,200,415,401,303,1531,0,11,26,26,22,17,19,12,6,123,112,108,307,291,309,389,412,400,280,2607,692,1756,3655,3633,4057,4233,3521,2008,1027,24588,630,2164,4346,4001,2974,2828,1871,710,232,19759,205,418,705,906,1663,1568,767,314,73,6604,237,497,1000,1054,1688,1849,1530,692,215,8746,75,112,274,304,553,772,904,561,189,3747
SED20906,504,1537,2682,3528,3165,2024,1053,433,221,15145,43,79,135,222,569,445,232,91,57,1877,43,73,173,214,419,437,289,200,103,1946,27,13,45,42,90,120,130,105,66,637,15,8,14,32,39,80,193,278,188,841,0,3,10,15,27,15,26,23,10,136,80,95,174,230,212,157,170,150,73,1322,713,1811,3220,4283,4520,3272,2098,1283,708,21905,499,1428,3048,4174,3704,2164,1006,526,262,16814,38,35,100,147,568,492,332,194,84,1989,24,38,87,139,313,431,391,332,206,1967,6,9,18,37,73,107,154,150,110,663,6,10,12,22,27,105,296,394,312,1182,0,6,6,14,16,33,43,46,32,196,59,80,186,226,208,178,198,220,145,1501,639,1602,3466,4742,4919,3510,2416,1862,1163,24315,1007,2965,5732,7702,6871,4182,2056,965,488,31957,77,113,237,367,1138,943,564,285,145,3867,72,107,258,354,732,869,683,533,311,3916,30,22,67,79,165,222,292,250,175,1304
SED21001,655,2514,4199,3587,3235,2527,1538,722,338,19323,54,105,169,193,528,414,262,147,59,1932,51,69,158,188,330,279,260,213,101,1656,30,26,38,42,99,109,112,99,64,629,12,9,30,25,45,83,117,182,128,626,4,16,29,39,34,28,26,30,8,216,81,123,207,201,211,200,153,177,192,1536,894,2858,4833,4278,4490,3631,2476,1570,904,25927,653,2389,4475,4177,3943,2722,1449,782,395,20990,40,57,94,120,461,454,387,290,132,2043,29,35,78,92,248,325,450,370,238,1858,15,8,33,46,79,136,160,174,130,789,7,15,19,37,50,107,218,348,308,1120,0,7,37,31,40,52,51,51,34,311,79,103,241,177,198,153,212,303,381,1850,815,2618,4979,4689,5030,3941,2927,2327,1616,28953,1312,4901,8674,7767,7181,5248,2991,1510,739,40311,102,165,266,320,991,868,655,433,191,3977,78,101,241,276,582,603,709,583,337,3510,44,39,78,93,176,245,270,278,193,1420
SED21106,431,1350,2827,3353,3632,2770,1774,681,287,17105,26,52,141,168,382,354,271,119,56,1569,21,44,124,147,262,220,236,154,75,1284,17,12,22,35,35,61,87,75,35,374,7,3,14,26,22,31,61,134,90,388,0,3,20,9,13,17,11,8,0,78,82,91,297,317,308,244,189,159,92,1773,578,1562,3442,4041,4656,3689,2633,1333,635,22575,442,1470,3564,4155,4239,2847,1562,698,358,19344,27,45,113,131,450,459,437,236,134,2035,24,33,71,92,274,291,403,276,210,1670,15,0,10,13,42,56,102,91,130,458,0,5,11,12,18,44,121,188,209,619,3,0,8,17,8,14,14,20,18,107,88,109,338,315,332,260,247,210,248,2136,598,1657,4113,4737,5363,3973,2890,1722,1310,26358,876,2820,6391,7513,7868,5617,3337,1383,649,36448,57,104,249,300,826,816,715,356,186,3604,47,73,199,238,535,512,634,433,285,2955,25,12,28,46,80,116,187,161,161,825
SED21203,625,2097,4062,2592,1931,1124,442,218,48,13155,137,228,364,374,574,312,100,36,7,2132,166,246,523,511,688,534,239,118,33,3054,69,91,228,245,355,296,251,120,23,1666,56,53,272,375,421,449,626,612,225,3088,8,22,105,105,139,181,162,146,51,912,186,259,586,414,455,331,299,248,93,2883,1252,3003,6140,4614,4565,3227,2122,1503,483,26903,677,1899,3808,2613,1850,906,394,176,58,12386,100,143,327,329,540,278,87,48,7,1865,96,151,374,407,640,511,288,169,64,2711,46,65,164,239,333,350,249,162,52,1670,30,58,232,362,531,615,869,783,290,3765,10,21,95,136,236,311,295,252,124,1480,179,173,465,377,374,325,332,349,163,2731,1135,2511,5475,4464,4507,3296,2523,1934,762,26603,1303,3997,7876,5203,3784,2037,844,400,113,25541,237,371,692,705,1112,587,195,80,18,4005,266,402,898,910,1330,1049,530,286,93,5766,116,156,392,487,684,645,497,284,73,3339
SED21303,483,2634,7765,4729,2649,1607,748,236,77,20923,40,133,332,265,469,319,107,34,12,1706,33,84,305,259,350,325,196,85,36,1670,4,15,53,61,87,102,126,80,34,572,5,10,35,32,57,142,360,541,233,1412,0,4,22,16,20,42,76,112,52,350,79,200,644,389,258,209,168,166,100,2209,639,3086,9154,5752,3896,2739,1785,1249,553,28849,527,3356,8482,5115,3060,1876,734,216,88,23455,37,85,223,167,377,291,149,56,30,1408,33,61,167,128,240,332,197,134,47,1337,10,17,29,41,60,115,126,98,48,542,6,3,18,25,59,195,577,795,365,2039,7,7,18,13,34,78,118,219,111,598,73,217,655,357,255,222,176,229,226,2415,684,3746,9592,5842,4086,3108,2076,1745,916,31796,1010,5984,16252,9845,5710,3486,1484,449,160,44374,69,212,556,432,844,611,255,88,41,3116,66,147,474,390,595,651,394,214,82,3009,16,32,88,97,147,216,253,177,87,1110
SED21401,535,1711,3145,2912,2761,2353,1596,880,267,16164,52,82,170,200,544,332,256,184,36,1859,44,47,143,165,350,303,375,368,91,1885,8,11,37,45,69,121,198,222,57,768,12,13,23,19,48,135,342,534,230,1348,4,5,21,17,30,39,64,86,32,288,63,70,176,149,190,163,201,263,144,1427,719,1940,3707,3501,3997,3451,3034,2532,853,23740,553,1674,3329,3387,3311,2492,1396,677,228,17041,25,42,75,136,482,457,424,262,71,1975,36,35,75,98,309,440,686,469,138,2285,5,7,25,27,69,120,305,251,92,901,3,8,12,32,66,182,558,732,389,1968,0,10,22,10,29,61,76,144,76,430,49,67,182,142,215,191,288,311,308,1759,672,1837,3712,3838,4480,3938,3727,2843,1312,26364,1088,3390,6474,6298,6066,4843,2996,1553,493,33204,82,119,242,342,1029,792,679,449,110,3835,79,87,213,261,660,743,1060,835,229,4173,15,14,57,70,141,235,500,474,150,1671
SED21503,666,2505,3833,3009,1958,1455,839,310,86,14661,83,145,306,360,665,507,276,90,13,2443,58,130,299,358,543,554,475,223,52,2689,23,58,101,89,143,196,281,193,46,1129,9,14,45,49,63,130,355,346,145,1157,0,4,25,31,58,44,43,45,24,271,111,182,273,216,188,178,191,183,78,1591,960,3030,4880,4104,3618,3060,2454,1386,446,23947,797,2604,4133,3435,2330,1435,709,291,89,15824,37,87,177,212,675,624,310,92,32,2244,34,64,153,211,459,643,602,272,77,2516,19,18,51,60,122,249,309,193,68,1088,3,4,32,34,74,188,501,556,265,1670,0,10,19,15,57,69,63,86,31,346,88,183,290,186,193,174,277,239,193,1823,972,2985,4844,4156,3912,3378,2774,1739,754,25512,1462,5106,7966,6437,4291,2889,1557,604,175,30484,125,229,475,567,1346,1134,581,181,46,4687,95,196,451,572,1000,1199,1072,493,137,5206,42,76,148,151,270,447,593,384,112,2215
SED21608,418,1406,1875,1848,1226,1155,812,246,65,9053,128,241,380,527,890,687,340,103,9,3314,167,280,524,667,996,944,658,233,48,4516,62,63,144,194,343,440,393,168,43,1845,26,34,73,56,100,210,373,295,118,1286,0,10,6,14,19,12,6,11,5,83,106,159,256,268,313,333,348,201,116,2105,907,2191,3261,3577,3892,3775,2929,1250,401,22186,474,1581,2441,2583,1709,1300,743,269,73,11180,95,156,288,435,1059,825,430,142,46,3479,101,159,353,408,754,836,740,274,100,3726,45,48,75,103,296,409,374,190,54,1588,12,18,34,43,65,163,391,289,172,1195,0,0,5,13,11,4,9,7,7,52,137,160,255,250,323,389,354,255,184,2298,863,2125,3444,3832,4215,3937,3039,1432,637,23532,888,2993,4314,4434,2935,2459,1548,517,146,20236,223,397,668,965,1951,1514,775,241,56,6798,264,436,871,1075,1751,1784,1403,512,151,8243,108,111,220,293,642,845,765,356,95,3435
SED21706,732,2988,4065,3363,3171,2321,1329,543,241,18760,51,94,147,147,493,351,199,109,60,1649,34,66,130,141,270,301,243,179,84,1455,16,24,41,27,66,86,135,98,45,542,8,18,14,21,37,77,153,197,119,644,10,12,40,24,28,32,26,33,11,211,95,187,276,217,232,183,136,143,91,1554,948,3383,4703,3945,4301,3348,2216,1302,654,24811,845,2812,4009,3928,3805,2544,1288,566,353,20140,40,68,90,138,428,426,319,220,112,1843,44,41,89,108,254,313,396,289,233,1775,11,19,25,34,58,105,149,145,125,673,9,14,27,17,40,93,251,299,282,1028,4,5,19,17,29,36,43,71,27,259,95,145,291,199,207,215,214,227,233,1822,1047,3104,4550,4448,4822,3739,2668,1801,1366,27537,1579,5800,8071,7292,6973,4864,2621,1104,593,38902,93,162,238,290,920,782,518,323,175,3493,81,108,220,256,531,615,641,468,318,3226,21,43,66,63,124,190,290,241,167,1214
SED21805,387,1201,2812,3007,1741,1502,898,349,99,12007,116,238,514,738,1044,661,320,107,27,3764,149,256,596,766,1107,936,571,215,58,4645,41,66,182,213,326,343,306,133,39,1649,21,35,61,59,110,139,250,208,102,997,4,10,11,12,25,20,14,11,3,104,104,134,296,341,340,338,310,234,149,2244,831,1935,4477,5132,4691,3934,2672,1265,481,25415,472,1423,3787,3719,2240,1521,784,338,86,14374,84,165,372,504,1058,716,360,127,52,3437,72,167,394,487,908,976,801,323,120,4245,20,28,97,106,258,331,356,190,82,1473,13,7,25,39,57,188,360,300,199,1178,0,4,13,18,23,22,24,21,7,136,105,117,315,316,311,351,352,369,274,2501,766,1910,4993,5195,4863,4100,3030,1674,816,27347,862,2624,6602,6719,3983,3025,1685,685,187,26378,200,407,884,1244,2100,1380,678,237,79,7197,220,420,988,1256,2012,1908,1366,544,180,8888,56,93,285,317,586,675,661,325,119,3118
SED21906,422,1986,5286,3806,2881,2429,1707,561,275,19342,40,75,213,179,283,267,199,85,37,1365,25,66,186,170,217,234,208,130,77,1305,14,24,55,47,56,60,70,61,48,422,4,8,36,24,39,55,105,137,136,544,0,3,12,11,7,20,15,31,22,129,70,152,476,281,246,219,189,140,116,1884,573,2309,6263,4514,3728,3281,2483,1143,709,25004,506,2258,5687,4101,3289,2602,1597,661,385,21093,32,46,158,129,301,319,336,141,83,1542,23,46,105,85,163,231,276,217,159,1311,6,21,34,12,41,68,74,90,88,436,3,8,14,17,18,54,135,238,293,781,0,4,18,9,17,13,26,36,36,165,64,134,445,295,233,232,222,207,213,2040,638,2512,6460,4648,4066,3520,2672,1594,1258,27378,933,4245,10971,7902,6171,5032,3302,1221,662,40437,72,117,372,302,581,580,532,227,117,2905,51,108,296,253,387,465,482,347,234,2624,14,37,83,61,99,126,149,157,134,859
SED22005,734,3131,5631,3773,2313,1710,1011,413,162,18874,77,185,214,353,618,390,215,109,29,2190,83,137,276,364,579,530,369,244,76,2676,21,48,76,98,187,199,203,135,68,1040,8,30,92,111,185,285,519,585,258,2077,5,35,89,63,108,158,154,152,61,820,110,213,415,273,247,225,225,194,138,2036,1038,3776,6802,5042,4227,3508,2690,1828,799,29718,705,2778,5408,3873,2590,1729,901,404,186,18573,54,78,136,234,522,425,228,107,57,1848,49,50,163,228,459,545,471,287,161,2408,11,22,67,101,184,238,230,159,120,1134,4,24,76,121,252,419,817,789,394,2896,3,18,67,87,152,235,197,243,98,1099,83,151,377,254,231,238,266,311,291,2207,911,3132,6292,4897,4388,3829,3105,2299,1310,30163,1437,5905,11041,7645,4904,3443,1912,814,348,37453,130,263,350,588,1141,822,436,215,90,4045,135,193,440,593,1040,1080,848,528,240,5084,32,71,143,199,368,437,427,291,189,2175
SED22105,593,1932,5404,5161,2206,1271,670,239,62,17546,200,337,816,874,972,565,235,65,17,4091,210,423,1099,1096,1274,931,513,177,44,5773,101,118,326,311,391,366,274,125,29,2045,40,51,163,163,183,243,283,224,89,1442,3,25,92,100,82,61,48,21,8,445,152,216,500,485,346,309,226,159,79,2479,1298,3098,8396,8196,5457,3748,2253,1021,334,33808,661,2186,7162,5359,2242,1196,577,223,82,19687,111,281,666,674,1012,618,248,105,28,3742,151,280,752,778,1104,956,668,236,59,4992,49,81,187,219,392,419,334,172,39,1897,24,40,113,138,199,287,409,290,202,1700,8,26,93,110,98,92,69,42,22,560,155,193,510,420,369,316,269,219,154,2611,1153,3084,9488,7697,5422,3883,2567,1296,587,35190,1254,4116,12568,10524,4448,2468,1254,461,138,37232,308,623,1485,1545,1986,1178,480,174,49,7831,358,701,1855,1879,2384,1892,1176,414,107,10761,154,198,510,536,782,782,608,297,75,3940
SED22201,397,1271,2695,2461,1584,1426,888,425,146,11288,102,192,383,426,890,652,365,131,43,3186,86,183,480,514,663,660,513,253,75,3423,31,42,120,117,199,216,238,173,61,1189,24,31,85,116,87,114,183,172,105,916,4,9,24,28,33,16,20,12,4,150,61,70,179,174,190,185,161,172,113,1301,704,1792,3964,3829,3639,3267,2371,1339,550,21453,389,1451,3444,3049,2187,1594,941,426,146,13631,63,119,219,310,953,795,439,192,59,3139,64,132,312,298,545,729,755,388,147,3376,25,23,63,61,155,257,323,236,100,1246,16,28,82,83,56,99,276,306,258,1205,3,8,24,31,36,30,23,22,12,186,65,80,209,189,187,197,237,302,277,1740,634,1843,4349,4015,4123,3691,2997,1866,997,24526,792,2715,6143,5508,3768,3016,1830,850,294,24924,170,305,601,733,1844,1445,803,323,102,6317,152,315,792,812,1206,1392,1268,643,222,6805,53,65,183,178,352,464,565,412,158,2433
SED22305,522,2007,4520,3187,1938,1599,913,390,114,15200,109,328,487,426,557,440,225,65,27,2656,100,291,612,674,686,658,447,194,47,3709,58,104,178,235,260,259,250,138,45,1524,34,144,403,472,306,365,436,364,156,2678,18,202,409,438,254,157,116,86,32,1701,139,261,595,478,384,359,337,293,92,2945,978,3344,7208,5909,4378,3837,2729,1526,507,30412,516,1678,4530,2954,1904,1546,737,362,134,14360,81,163,290,295,421,454,226,101,33,2065,79,157,359,431,560,630,495,223,94,3040,31,53,110,153,209,303,287,151,64,1351,23,52,221,259,314,481,599,565,296,2818,3,68,233,252,213,184,174,151,64,1348,118,173,515,368,318,353,370,344,160,2716,861,2342,6255,4705,3940,3957,2894,1905,850,27699,1042,3689,9053,6138,3843,3144,1658,754,247,29562,193,484,775,723,972,893,450,166,60,4718,181,453,975,1108,1241,1288,942,419,144,6749,82,156,289,389,464,559,537,293,104,2880
SED22404,284,741,1272,1565,1332,1458,1231,413,126,8422,133,233,346,489,966,817,451,122,23,3587,170,254,556,691,1124,1110,799,263,57,5036,54,57,158,226,372,458,454,176,42,1999,19,9,50,64,104,186,368,296,124,1223,3,4,3,4,16,6,8,8,3,70,107,114,234,305,398,442,435,220,67,2323,771,1415,2635,3335,4315,4483,3754,1504,447,22656,309,958,1925,2337,1895,1845,1125,408,135,10938,82,122,243,450,1062,889,522,159,40,3563,75,120,277,364,740,934,792,307,94,3710,36,25,50,106,222,349,382,180,75,1418,12,13,24,31,49,116,317,273,226,1054,0,3,6,7,7,4,4,9,10,54,125,90,215,304,347,438,376,244,97,2233,638,1329,2740,3595,4329,4566,3519,1576,679,22970,596,1701,3198,3897,3232,3301,2358,826,261,19360,212,353,596,937,2031,1708,971,278,65,7151,247,370,838,1061,1867,2040,1590,578,154,8750,87,83,208,328,595,809,835,355,119,3417
SED22501,465,1437,2328,2956,2382,2288,1378,368,91,13691,89,152,231,341,857,732,366,100,23,2891,78,126,224,286,569,591,544,199,55,2667,20,18,58,67,107,185,242,119,36,853,4,8,19,9,34,65,187,159,78,564,0,7,15,8,12,10,7,6,0,64,44,59,105,134,185,164,138,86,48,959,694,1802,2970,3804,4154,4032,2862,1038,327,21691,495,1533,2708,3668,3019,2393,1076,340,118,15359,39,74,99,234,927,910,437,145,35,2909,32,59,95,127,428,763,666,259,101,2539,10,9,33,30,81,210,305,152,59,883,3,3,15,7,28,63,222,244,201,794,0,3,5,8,4,10,11,19,9,65,48,44,112,137,154,186,176,138,90,1078,624,1731,3072,4211,4637,4533,2899,1298,620,23621,952,2973,5042,6623,5401,4680,2459,705,207,29052,127,219,335,572,1787,1644,809,245,57,5798,113,185,313,414,995,1351,1206,460,163,5204,29,33,85,93,190,395,550,272,95,1737
