SED_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED22305,20,61,4,90,1882,222,2191,84,116,4,204,2899,300,3400,1396,143,16,1562,5029,644,7236,2157,73,22,2245,3197,489,5929,935,92,15,1042,2980,380,4407,215,238,4,460,3056,335,3846,29,289,3,320,2089,323,2729,4,80,0,86,1204,236,1526,0,4,0,6,421,85,507,4839,1093,66,5999,22766,3015,31779,37,116,3,148,1699,195,2042,293,143,15,453,1733,181,2371,2524,209,53,2789,2982,508,6281,2460,102,54,2614,1753,354,4722,812,242,23,1078,2561,311,3952,146,668,11,818,2834,313,3963,36,463,3,499,2082,316,2897,11,80,0,88,1547,276,1911,3,3,0,11,694,147,857,6313,2025,164,8502,17887,2607,28994,58,180,3,235,3578,416,4233,374,258,18,654,4635,479,5772,3919,358,69,4350,8010,1151,13514,4608,171,74,4861,4953,840,10655,1750,328,40,2117,5538,695,8357,366,900,16,1279,5889,644,7816,56,749,8,815,4175,637,5631,17,157,0,173,2752,513,3440,4,8,0,14
SED22404,11,69,0,85,1452,242,1779,58,50,0,108,1186,126,1419,811,82,20,907,1511,221,2633,1755,86,50,1889,1140,305,3343,1225,164,46,1437,2517,363,4315,201,382,5,588,3488,410,4481,35,446,3,479,2859,413,3754,3,75,0,79,1202,223,1504,6,3,0,15,365,77,450,4104,1358,126,5585,15724,2378,23681,11,103,0,118,1319,269,1700,122,109,3,232,1010,80,1331,1215,165,61,1435,1089,225,2742,2153,137,160,2453,851,288,3595,1061,355,64,1484,2503,339,4324,97,934,7,1039,3161,373,4569,26,672,0,698,2456,364,3521,3,75,0,83,1243,260,1579,6,3,0,14,576,90,679,4705,2547,306,7555,14206,2280,24041,26,171,0,201,2768,513,3479,183,156,3,340,2201,209,2745,2020,248,80,2346,2593,443,5380,3912,222,215,4343,1993,595,6937,2288,523,110,2920,5023,701,8640,300,1315,15,1628,6643,781,9052,53,1116,9,1176,5315,776,7270,7,153,0,166,2441,482,3088,15,6,0,26
SED22501,4,71,3,77,1794,83,1959,14,43,0,57,1680,69,1809,629,91,12,729,2132,107,2973,2403,54,60,2512,1137,155,3807,1591,71,51,1714,2239,201,4156,236,413,9,663,3211,161,4030,26,680,0,705,2022,138,2861,7,126,0,126,835,78,1039,4,7,0,6,263,50,327,4920,1547,129,6597,15318,1043,22961,3,92,0,93,1646,84,1827,27,97,3,122,1555,58,1735,995,139,38,1167,1777,127,3069,2914,142,188,3240,828,136,4211,1617,222,75,1914,2566,160,4644,126,1084,4,1217,3139,178,4538,20,1073,4,1090,1648,165,2900,8,130,0,144,1020,137,1301,3,9,0,8,522,87,621,5711,2977,309,9004,14702,1138,24843,10,168,3,177,3442,166,3787,42,137,3,180,3238,128,3543,1620,231,44,1896,3910,231,6044,5315,193,247,5756,1972,291,8017,3208,290,127,3620,4810,361,8796,365,1504,15,1880,6351,337,8570,49,1748,4,1803,3663,298,5765,14,249,0,273,1850,215,2335,3,12,0,19
SED22607,6,55,0,62,1512,127,1703,10,40,3,53,2315,175,2543,733,114,3,854,4623,530,6001,2139,67,42,2250,2156,361,4766,1578,60,29,1664,2387,306,4353,226,240,0,472,2800,251,3523,33,373,3,411,1531,178,2119,5,88,0,94,853,137,1087,0,8,0,7,455,78,538,4734,1046,87,5869,18626,2145,26638,9,90,3,106,1572,158,1833,33,127,5,157,2261,188,2610,1183,272,22,1477,4507,518,6502,2715,171,102,2992,1782,347,5119,1535,166,52,1761,2529,276,4561,130,629,8,766,2793,262,3817,24,608,3,637,1442,185,2265,3,131,0,135,1230,208,1574,3,15,0,22,754,139,919,5647,2207,192,8044,18877,2279,29197,19,149,3,167,3079,285,3536,39,169,3,212,4578,366,5157,1923,380,28,2330,9131,1045,12508,4855,239,141,5236,3935,702,9881,3114,225,82,3425,4916,584,8918,358,869,12,1238,5597,511,7344,55,983,11,1043,2975,366,4380,12,219,0,233,2081,351,2659,4,25,0,31
SED22704,4,84,0,91,1704,305,2090,83,58,0,145,1427,147,1716,956,96,27,1076,1618,366,3058,1646,85,43,1774,1194,376,3346,1093,170,18,1280,2669,419,4365,194,386,5,584,3945,489,5011,40,404,0,442,3293,499,4235,7,75,0,84,1650,364,2092,4,5,0,12,552,133,704,4028,1353,90,5470,18050,3092,26615,17,138,0,152,1431,267,1849,214,111,5,333,1022,123,1479,1386,173,79,1632,1133,233,3001,2027,149,116,2292,975,274,3544,1019,401,47,1460,2812,384,4658,111,932,3,1051,3488,447,4984,28,616,0,646,2907,499,4055,3,85,0,93,1721,407,2214,9,11,0,14,782,203,1007,4807,2614,253,7674,16280,2841,26791,17,224,0,239,3128,569,3944,297,170,10,477,2448,266,3191,2340,264,103,2703,2751,599,6054,3666,230,164,4062,2174,649,6885,2110,571,63,2741,5485,803,9026,300,1317,6,1633,7429,932,9996,70,1021,0,1093,6206,998,8296,15,159,0,175,3370,767,4307,16,14,0,30
SED22802,5,79,0,85,1821,157,2061,40,69,4,111,1666,98,1878,1133,118,22,1273,2254,161,3688,2093,81,74,2242,1206,194,3637,1195,109,26,1334,2392,199,3924,188,362,3,548,2591,183,3325,31,434,0,463,1953,171,2594,4,79,0,87,927,138,1149,0,0,0,0,286,52,339,4694,1325,123,6144,15095,1362,22597,13,148,0,166,1705,107,1975,115,132,5,251,1401,88,1738,1575,218,114,1913,1735,169,3816,2456,134,157,2747,897,156,3800,1131,340,63,1526,2498,214,4241,79,963,12,1052,2356,188,3594,24,696,4,722,1781,211,2715,3,96,0,104,1047,164,1311,3,6,0,7,394,109,510,5393,2736,357,8487,13808,1404,23695,18,229,0,248,3522,266,4040,150,199,12,362,3069,189,3617,2708,334,139,3185,3990,331,7499,4546,212,224,4991,2099,349,7436,2327,445,87,2863,4892,411,8163,265,1325,14,1602,4951,369,6920,58,1129,4,1187,3734,389,5306,7,179,0,183,1975,299,2456,3,6,0,7
SED22901,8,61,0,66,1670,72,1807,33,53,0,86,1761,68,1907,830,96,20,944,2660,138,3738,1976,61,45,2079,1383,185,3646,1149,71,18,1244,2286,145,3677,184,366,8,561,2968,159,3688,28,509,5,542,2002,137,2683,10,92,0,97,1044,131,1269,3,4,0,9,441,75,522,4220,1309,92,5619,16206,1111,22938,6,97,3,104,1533,82,1720,70,102,4,178,1533,59,1772,1295,185,43,1520,2149,146,3822,2371,111,112,2597,1077,133,3807,1119,224,45,1382,2491,131,4008,131,976,15,1123,2926,151,4199,32,785,3,825,1965,193,2978,13,95,0,110,1324,186,1623,3,4,0,6,908,141,1051,5052,2584,227,7855,15906,1216,24973,15,155,3,171,3198,155,3524,103,159,4,267,3291,124,3679,2125,272,61,2465,4810,285,7553,4346,172,156,4674,2462,320,7455,2267,295,62,2625,4775,278,7677,320,1344,22,1679,5891,308,7883,63,1294,7,1369,3961,333,5664,19,188,0,212,2367,314,2891,5,9,0,16
SED23007,11,53,3,67,1719,205,1989,40,97,0,137,3619,368,4124,1208,180,16,1395,7402,847,9642,2422,98,44,2565,3334,558,6457,1209,74,16,1300,2964,375,4636,299,218,14,537,2882,317,3731,40,277,4,315,1840,253,2409,7,77,0,88,1059,205,1348,0,11,0,8,406,98,513,5235,1087,91,6417,25220,3212,34852,12,105,0,122,1712,195,2031,145,144,5,291,2984,290,3569,2084,337,47,2472,5661,700,8841,2885,196,121,3202,2271,444,5919,1120,200,43,1365,2900,372,4642,158,569,11,742,2789,311,3840,29,466,4,503,1769,274,2544,5,86,4,96,1319,211,1630,3,3,0,7,704,120,830,6453,2111,241,8803,22112,2920,33837,29,160,4,193,3431,402,4025,180,246,5,433,6601,656,7689,3294,517,62,3869,13061,1546,18480,5314,289,168,5767,5611,994,12372,2326,274,61,2663,5863,751,9275,459,793,20,1274,5675,627,7571,69,745,8,820,3606,524,4952,13,163,4,179,2378,412,2971,3,16,0,17
SED23101,10,71,3,83,1757,70,1916,15,51,0,71,1919,77,2068,673,68,6,747,2510,157,3412,2164,53,35,2257,1337,147,3737,1477,56,23,1553,2035,134,3722,248,244,8,495,2535,122,3153,63,614,8,682,2051,132,2864,20,211,0,236,1584,157,1978,3,8,0,11,577,94,676,4668,1377,88,6133,16305,1093,23528,8,86,0,94,1631,67,1795,25,92,3,124,1632,55,1812,1058,122,18,1201,2022,119,3351,2809,105,107,3022,1013,121,4154,1406,140,59,1606,2357,137,4098,160,705,5,878,2630,145,3650,73,1018,9,1103,2186,163,3445,19,212,0,234,1954,224,2406,3,7,0,5,966,214,1190,5569,2489,200,8262,16392,1250,25902,20,159,3,179,3391,137,3705,40,144,4,190,3548,139,3876,1728,188,26,1950,4531,278,6758,4976,159,138,5277,2349,266,7895,2880,192,79,3159,4393,271,7827,407,947,15,1373,5161,273,6807,136,1637,13,1787,4235,290,6316,41,422,0,469,3534,381,4385,3,10,0,14
SED23205,11,75,3,95,1477,195,1761,87,78,6,179,1597,154,1928,1000,133,30,1162,2467,354,3989,1838,87,47,1974,1558,312,3848,1131,133,31,1293,2372,302,3965,218,293,5,515,2820,323,3664,31,421,3,447,2133,258,2840,7,85,0,92,1245,213,1548,0,3,0,5,515,101,620,4330,1309,130,5768,16184,2212,24163,16,144,0,161,1407,157,1729,192,174,13,375,1421,167,1967,1525,229,102,1860,1939,339,4136,2202,162,137,2500,1205,279,3983,1096,301,55,1456,2463,328,4250,107,829,7,940,2776,301,4010,24,760,8,794,2185,316,3297,12,104,0,114,1552,318,1989,3,13,0,18,880,171,1075,5180,2714,330,8218,15837,2365,26422,33,220,3,254,2878,349,3491,283,255,18,552,3018,318,3890,2530,363,130,3021,4408,693,8119,4042,250,190,4476,2763,596,7833,2228,438,91,2751,4833,629,8213,326,1118,10,1451,5601,616,7676,50,1175,10,1244,4320,572,6131,13,194,0,213,2793,532,3534,3,19,0,18
SED23308,4,69,0,76,1527,143,1748,80,68,0,152,1958,146,2251,944,134,10,1094,3040,328,4462,2011,62,55,2130,1429,255,3820,1183,122,42,1344,2337,289,3972,187,367,6,559,2861,234,3654,38,399,0,439,1913,248,2603,12,81,0,93,1175,182,1455,4,4,0,11,593,127,724,4465,1320,121,5897,16842,1943,24683,11,129,0,138,1427,133,1702,137,138,10,285,1911,173,2370,1396,275,74,1749,2648,290,4679,2349,160,147,2659,1191,230,4083,1158,324,59,1542,2561,290,4389,102,900,12,1008,2842,275,4124,23,764,5,782,2042,279,3104,10,146,0,156,1648,302,2105,3,10,0,18,1032,195,1244,5180,2845,299,8331,17304,2173,27803,18,203,3,217,2957,279,3454,214,207,6,434,3876,322,4622,2340,409,86,2839,5687,612,9141,4363,223,201,4790,2621,484,7894,2344,448,92,2882,4894,579,8358,284,1267,14,1567,5700,511,7777,55,1162,5,1223,3957,527,5708,19,226,3,250,2819,488,3562,10,15,0,23
SED23402,7,124,0,127,2158,225,2511,104,64,3,171,1928,132,2228,1422,109,40,1578,2507,237,4323,2625,87,65,2780,1456,246,4484,1458,149,31,1631,2775,301,4706,226,385,4,615,2874,230,3716,18,399,3,423,1883,175,2478,3,94,0,98,1040,159,1287,3,3,0,5,348,67,422,5866,1407,145,7421,16969,1763,26155,14,185,0,198,1924,172,2290,211,153,19,378,1805,134,2317,2148,213,125,2487,2015,255,4754,3105,170,163,3434,1092,233,4756,1402,367,40,1806,2889,262,4953,113,956,12,1083,2577,232,3888,23,641,3,664,1816,212,2695,7,80,0,83,1142,182,1402,5,4,0,14,570,99,685,7020,2767,364,10152,15817,1777,27742,19,300,3,326,4079,392,4802,312,214,16,548,3726,273,4542,3570,320,168,4063,4522,493,9073,5731,251,230,6218,2550,474,9237,2854,511,71,3438,5658,565,9661,340,1346,16,1696,5446,458,7606,39,1040,8,1086,3701,384,5175,11,171,0,178,2178,337,2691,9,13,0,17
SED23502,14,64,3,84,1299,267,1651,69,58,3,122,1064,135,1318,943,79,25,1046,1270,224,2536,1459,66,44,1562,976,256,2800,891,133,27,1049,2208,335,3592,187,383,4,569,3576,394,4545,34,346,0,379,3820,548,4754,4,77,0,85,1871,340,2288,8,4,0,10,494,163,669,3594,1206,99,4906,16573,2668,24149,19,140,0,151,1155,214,1522,172,105,0,278,813,112,1205,1374,131,91,1599,945,219,2767,1807,116,93,2010,789,247,3041,808,415,39,1263,2407,333,4002,82,900,7,988,3465,414,4873,24,503,4,529,3423,492,4450,6,86,0,94,1809,465,2368,3,12,0,10,747,275,1029,4293,2398,241,6927,15543,2779,25248,27,204,3,236,2450,486,3174,241,163,3,405,1874,252,2527,2311,210,118,2640,2217,448,5299,3262,174,135,3578,1762,503,5839,1693,552,65,2310,4612,674,7590,269,1280,13,1558,7041,807,9409,52,852,4,906,7248,1046,9200,16,158,0,176,3675,802,4653,7,14,0,28
SED23602,9,66,0,77,1392,228,1701,67,52,5,117,1049,196,1368,934,72,28,1031,1400,552,2980,1561,58,54,1679,1021,494,3189,948,139,28,1118,2279,437,3831,180,400,10,587,3202,434,4225,42,364,0,406,2908,411,3722,8,57,0,61,1384,289,1736,5,4,0,10,475,103,588,3750,1215,131,5091,15107,3140,23339,17,115,0,133,1190,189,1513,156,98,15,267,801,114,1182,1383,147,97,1623,1003,229,2859,1825,120,117,2059,830,236,3129,901,378,40,1318,2308,329,3952,88,957,9,1051,3039,410,4502,33,539,4,574,2672,407,3648,3,80,0,87,1463,335,1885,3,8,0,16,754,173,945,4397,2442,283,7130,14068,2421,23614,26,180,0,206,2584,418,3209,216,147,20,382,1852,312,2549,2316,223,126,2657,2398,782,5841,3382,180,177,3738,1848,727,6318,1854,518,72,2435,4583,763,7781,268,1356,23,1646,6241,836,8728,70,905,3,977,5582,818,7378,5,142,0,149,2852,623,3624,6,15,0,24
SED23702,9,82,0,93,2222,193,2508,113,81,3,196,2152,142,2494,1280,119,18,1421,2455,241,4109,2337,88,72,2497,1382,244,4129,1314,185,45,1547,2926,311,4789,185,455,8,647,3324,288,4265,33,418,3,459,2313,262,3032,6,81,0,83,1100,194,1382,0,7,0,7,297,57,367,5277,1523,149,6955,18169,1945,27069,29,169,0,194,1841,177,2220,212,175,16,399,1726,132,2259,1946,267,112,2326,1814,251,4398,2709,169,184,3059,1065,256,4382,1322,511,73,1900,3082,308,5289,106,1169,12,1281,2982,304,4565,29,706,3,744,2166,304,3212,10,98,0,109,1160,235,1502,0,10,0,11,424,111,541,6359,3279,393,10032,16265,2070,28365,32,247,0,288,4062,372,4721,322,256,15,596,3883,276,4757,3226,388,127,3747,4270,493,8505,5048,257,255,5563,2444,501,8502,2637,696,119,3451,6005,618,10074,293,1629,12,1929,6304,590,8828,63,1133,7,1199,4479,569,6244,21,178,0,194,2263,426,2887,0,18,0,17
SED23806,4,86,0,95,1859,120,2072,6,56,4,68,2787,190,3043,563,104,5,671,4740,412,5823,2053,49,33,2143,1693,230,4067,1698,41,36,1771,1863,208,3848,306,169,10,487,2472,152,3111,52,520,4,576,1648,126,2355,3,172,0,173,934,130,1240,0,13,0,14,393,39,449,4692,1220,87,6000,18392,1616,26006,3,119,0,122,1838,100,2057,23,137,3,160,2666,179,3009,877,247,21,1144,4543,377,6069,2519,153,110,2788,1488,239,4519,1838,146,75,2059,2141,206,4406,174,516,9,703,2664,177,3543,37,907,5,948,1666,191,2809,13,218,3,240,1125,156,1522,0,13,0,15,821,141,978,5484,2455,234,8171,18956,1770,28902,8,206,0,216,3694,220,4130,27,191,5,228,5461,365,6055,1437,355,25,1817,9277,790,11886,4574,202,148,4924,3185,472,8586,3535,189,109,3827,4006,414,8252,477,688,21,1185,5134,328,6654,88,1431,7,1530,3313,318,5162,17,389,3,409,2061,292,2764,4,24,0,31
SED23901,3,68,0,79,1610,134,1822,22,53,0,79,1811,130,2013,718,95,10,825,3253,276,4355,2389,66,51,2509,1622,263,4389,1508,74,28,1610,2306,251,4160,302,237,5,542,2859,207,3609,37,499,4,531,1887,208,2624,10,134,0,147,1181,183,1506,3,9,0,14,595,137,747,4987,1252,95,6335,17115,1783,25237,6,93,4,103,1579,118,1800,55,107,0,165,1629,113,1904,1192,187,41,1427,2818,263,4508,2794,148,159,3101,1314,221,4640,1581,175,48,1806,2481,241,4528,140,633,10,785,2857,211,3847,39,822,3,863,1863,223,2949,8,182,0,193,1521,251,1965,0,21,0,21,982,269,1271,5826,2370,266,8455,17042,1918,27412,14,162,4,178,3187,253,3621,75,162,0,246,3439,240,3919,1913,285,52,2256,6068,542,8864,5185,218,210,5609,2940,482,9035,3088,250,78,3419,4785,490,8692,436,873,18,1325,5713,419,7462,69,1316,8,1391,3747,432,5571,21,319,0,339,2703,433,3471,7,30,0,34
SED24006,11,80,0,94,2329,125,2548,9,40,0,51,2263,123,2430,413,58,5,481,2697,225,3401,1831,41,28,1903,1155,184,3242,1968,55,38,2058,2233,271,4560,401,184,3,587,2897,244,3729,55,546,6,605,1810,175,2591,9,183,0,192,1147,109,1455,3,9,0,18,653,81,750,4706,1202,80,5985,17188,1539,24719,12,122,0,134,2229,134,2494,25,82,0,107,2061,105,2276,714,152,21,882,2391,203,3471,2621,97,82,2804,991,192,3987,2243,134,76,2454,2546,235,5239,223,535,12,769,3003,231,4005,52,995,13,1055,1664,198,2923,11,246,3,253,1409,180,1846,3,12,0,13,1119,134,1271,5889,2379,202,8473,17422,1616,27512,20,210,0,225,4555,260,5042,32,130,0,160,4320,231,4703,1130,208,22,1364,5086,422,6873,4455,135,111,4701,2150,380,7231,4210,192,117,4515,4780,506,9800,619,720,19,1354,5902,475,7731,103,1543,19,1662,3473,374,5517,22,428,3,451,2559,295,3306,9,25,0,32
SED24105,12,85,0,100,2141,157,2396,38,84,3,126,2390,165,2684,1105,124,5,1243,3739,326,5300,2153,63,34,2241,2149,231,4625,1332,79,26,1440,2794,270,4503,298,246,5,549,3086,209,3843,60,425,5,488,2180,219,2886,3,101,0,102,1123,156,1381,0,3,0,8,389,53,444,5005,1205,78,6296,19983,1778,28055,8,117,0,122,1923,130,2179,140,176,3,320,1995,149,2463,1955,187,36,2178,2837,260,5275,2939,103,72,3118,1658,252,5028,1153,224,33,1410,2897,197,4513,166,720,10,901,2862,215,3976,31,677,6,719,2121,227,3063,4,95,4,107,1283,183,1579,3,9,0,13,677,140,826,6409,2304,177,8886,18256,1755,28900,22,197,0,221,4060,285,4573,177,261,5,441,4388,320,5146,3063,311,41,3418,6574,583,10581,5093,165,101,5364,3810,477,9647,2487,310,60,2854,5695,470,9010,468,963,21,1449,5947,425,7820,94,1101,12,1203,4299,447,5951,9,191,10,211,2407,341,2960,3,8,0,14
SED24207,18,111,5,136,2382,238,2758,60,98,4,165,2342,338,2840,1474,163,19,1653,3999,780,6430,3432,105,37,3579,2841,674,7091,1504,120,12,1640,3091,444,5175,259,305,9,574,2992,334,3903,49,356,3,400,1878,258,2537,7,60,4,76,708,118,898,4,3,0,9,163,33,205,6809,1323,93,8220,20396,3211,31829,28,166,3,191,2279,218,2685,161,198,12,365,2036,272,2674,2838,262,64,3166,2976,562,6704,4274,172,99,4542,2114,506,7164,1323,338,34,1690,3164,437,5292,141,880,17,1038,2776,318,4127,43,541,5,591,1632,278,2508,6,60,0,74,806,132,1005,3,6,0,7,278,50,336,8815,2613,237,11660,18062,2773,32493,44,279,6,331,4660,453,5441,220,295,14,532,4377,606,5514,4305,425,84,4815,6969,1340,13126,7704,276,136,8120,4951,1177,14249,2824,459,48,3325,6256,887,10469,396,1185,25,1608,5769,650,8032,93,893,12,997,3511,536,5041,21,125,4,147,1511,252,1909,12,6,0,18
SED24308,11,86,6,104,1950,248,2307,130,85,3,210,1806,276,2299,1135,137,36,1302,2450,662,4415,1889,66,43,2006,1637,554,4186,1012,156,21,1194,2567,466,4224,155,373,4,530,2843,375,3745,40,380,3,418,2141,325,2879,7,83,0,90,1186,249,1524,3,4,0,8,399,122,531,4376,1362,121,5862,16978,3271,26117,30,182,0,217,1791,193,2198,284,137,15,435,1597,170,2202,1765,240,127,2131,1890,299,4315,2352,176,99,2628,1214,252,4097,945,455,42,1438,2613,296,4348,95,904,10,1009,2607,337,3946,35,632,3,669,2148,307,3124,14,98,0,117,1491,322,1930,11,3,0,16,733,266,1012,5531,2835,294,8653,16082,2439,27173,48,276,7,324,3740,440,4506,411,218,22,646,3405,440,4495,2898,376,161,3432,4337,960,8732,4245,242,144,4630,2852,801,8286,1955,612,67,2634,5179,767,8579,250,1273,7,1536,5456,710,7694,71,1008,8,1093,4287,629,6003,20,179,0,205,2680,569,3451,9,8,0,19
SED24408,14,73,0,90,1442,187,1715,79,52,0,136,1187,86,1404,893,94,22,1011,1474,223,2712,1557,70,46,1670,926,198,2788,1016,85,31,1129,2320,271,3722,185,353,7,548,3405,310,4260,28,300,3,328,2765,389,3482,6,63,0,64,1595,280,1946,3,7,0,9,591,137,743,3786,1091,108,4989,15699,2084,22775,17,140,0,160,1216,193,1575,169,102,16,287,904,85,1267,1295,142,94,1527,1117,162,2803,1843,118,114,2078,741,176,3001,881,313,37,1231,2484,243,3955,85,852,10,945,3012,312,4269,20,481,4,500,2600,378,3483,3,83,0,84,1783,363,2232,7,15,0,22,1039,268,1328,4329,2242,269,6841,14891,2185,23916,30,214,0,245,2657,384,3292,254,152,16,421,2088,167,2678,2193,238,113,2541,2587,388,5521,3404,185,158,3748,1663,378,5784,1899,398,63,2357,4801,512,7678,276,1208,15,1495,6416,619,8531,49,775,7,828,5367,764,6960,11,140,0,151,3380,644,4179,8,19,0,33
