POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3730,64,51,59,36,13,3,280,22,43,47,54,53,18,9,3,251,3,4,11,4,0,0,0,3,32,28,46,34,31,26,16,5,0,185,0,0,0,0,3,0,0,0,4,0,3,3,4,3,0,3,0,20,33,48,37,58,77,105,86,59,514,128,293,323,326,350,294,164,90,1970,3,9,27,18,13,3,0,0,80,0,3,0,7,6,3,0,0,22,34,65,99,105,118,112,68,24,617,25,54,46,56,52,44,34,4,319,8,36,33,36,20,14,10,3,156,16,69,63,69,77,58,37,12,401,6,45,54,47,61,64,14,4,296,22,55,101,83,101,69,23,13,459,21,51,58,60,72,36,8,3,309,7,13,13,12,8,3,3,4,62,37,73,47,52,43,26,11,0,294,0,0,0,7,3,0,0,0,17,4,4,14,3,4,13,3,0,41,109,78,90,114,161,209,172,111,1049,294,552,651,664
POA3732,6,0,0,0,0,0,11,3,3,3,3,12,0,0,0,26,4,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,0,3,8,4,0,0,28,18,21,30,22,33,10,4,3,133,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,10,15,11,8,3,0,50,0,3,3,0,4,0,0,0,16,0,3,12,12,5,0,0,0,29,0,7,12,0,3,3,0,0,25,0,3,7,8,3,3,3,0,22,0,3,10,0,3,0,0,0,20,3,3,3,9,9,3,0,0,28,4,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,14,4,4,3,13,4,5,0,47,26,29,57,50
POA3733,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,15,0,7,16,6,12,4,0,0,57,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,3,0,3,0,0,0,6,0,0,6,3,3,0,0,0,10,0,0,3,5,3,0,0,0,15,0,0,0,0,5,3,0,0,13,0,0,3,0,0,0,0,0,4,0,0,5,4,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,7,5,0,21,3,6,28,21
POA3735,3,4,4,0,0,0,16,0,3,0,3,6,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,4,4,0,3,27,11,23,30,27,35,12,7,4,152,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,3,5,6,14,6,0,0,45,3,3,3,0,9,0,0,0,23,0,3,5,9,3,0,3,0,31,7,5,3,8,14,0,0,0,40,0,0,5,5,6,11,3,0,34,3,3,4,7,6,3,0,0,22,0,3,0,3,6,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,9,11,3,11,3,3,50,24,45,47,62
POA3737,29,30,26,11,5,0,139,5,28,25,21,33,12,3,0,127,5,3,3,7,6,4,0,0,32,8,20,26,12,18,4,0,3,90,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,10,26,13,18,39,33,31,36,32,220,71,126,155,207,209,119,69,46,989,0,6,3,10,5,6,0,0,35,3,0,6,4,5,0,0,0,18,25,38,49,58,74,50,25,10,329,10,18,17,20,26,14,13,0,119,4,11,14,24,17,11,3,3,87,14,32,35,56,61,27,7,0,230,3,7,18,23,37,34,7,9,140,11,25,44,52,41,23,8,5,206,9,30,29,31,39,17,3,0,161,9,8,5,11,10,4,4,0,49,9,25,40,23,26,10,3,5,136,0,0,0,0,0,0,0,0,7,0,0,4,7,6,3,0,0,15,40,24,33,79,80,56,69,41,419,129,246,295,387
POA3738,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,3,5,9,10,13,5,0,0,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,7,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,7,0,0,3,0,3,0,0,0,8,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,6,0,0,20,8,14,22,17
POA3739,3,0,8,0,0,0,9,0,3,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,6,5,7,10,11,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,8,0,0,12,0,0,3,0,0,0,0,0,5,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,5,0,0,3,0,10,3,0,0,11,0,3,0,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,6,0,3,0,0,25,6,10,13,23
POA3740,17,10,4,4,0,0,51,0,3,3,7,5,12,0,0,36,0,0,0,0,0,0,0,0,4,3,3,4,6,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,13,17,10,10,0,54,13,38,49,66,61,30,14,3,277,0,0,3,0,5,4,0,0,12,0,0,3,0,0,3,0,0,10,8,12,7,14,21,17,3,0,79,3,11,5,9,4,0,0,0,44,0,7,0,7,8,4,0,0,28,0,8,12,19,17,7,0,0,68,6,6,8,3,14,8,9,0,47,0,13,22,15,14,8,4,0,65,0,7,11,11,9,10,0,0,54,0,0,3,0,0,3,0,0,12,3,11,5,8,7,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,4,21,27,21,9,3,99,32,82,93,108
POA3741,37,26,25,25,4,3,148,0,14,26,17,18,16,8,0,98,0,4,14,5,8,0,0,0,31,6,14,12,8,6,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,35,23,19,21,32,18,14,196,39,125,165,134,150,133,49,37,830,0,7,12,6,5,7,3,0,35,0,3,6,8,3,3,0,0,26,6,12,38,51,45,44,15,13,228,13,14,18,22,29,17,10,0,119,3,3,11,15,18,11,0,0,55,7,15,20,37,36,28,5,6,149,4,18,32,22,43,34,14,3,161,3,36,54,37,43,36,16,8,225,4,26,28,19,29,26,9,0,136,7,7,14,9,15,3,4,0,59,8,18,21,21,11,12,0,0,92,0,0,0,0,0,4,3,0,6,4,3,0,3,0,3,0,0,13,44,63,45,48,47,52,43,23,359,98,213,296,290
POA3744,5,6,5,5,0,0,18,0,0,3,3,5,4,0,0,20,0,0,3,0,3,0,0,0,8,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,10,4,17,31,19,28,11,5,0,108,0,3,3,4,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,12,5,3,3,0,28,3,3,6,3,5,4,3,0,28,0,0,3,8,3,0,0,0,16,0,5,4,3,6,0,0,0,16,0,3,9,8,6,4,3,0,31,0,3,5,11,4,5,0,0,25,0,5,3,3,7,6,0,0,29,0,0,3,3,3,0,0,0,12,0,5,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,7,0,0,29,4,26,45,50
POA3746,3,6,3,0,0,0,11,3,0,4,7,4,0,0,0,17,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,0,0,16,10,9,16,27,21,16,0,0,98,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,7,5,4,0,0,35,3,3,3,6,0,4,0,0,20,0,0,3,0,0,3,0,0,10,0,0,3,4,3,4,0,0,16,0,0,0,3,6,8,0,0,23,3,5,0,5,0,3,0,0,20,3,0,3,4,4,4,0,0,22,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,14,11,8,0,3,43,15,14,34,45
POA3747,36,38,32,17,10,0,155,4,24,40,40,41,37,4,0,199,3,3,15,7,12,4,0,0,44,4,11,13,18,10,4,3,0,74,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,16,25,10,27,29,28,30,33,31,215,55,132,252,257,303,214,85,49,1344,0,5,23,14,19,10,0,3,68,0,0,5,5,12,6,0,0,27,9,22,52,58,46,57,24,3,274,7,22,16,30,33,20,15,0,136,3,7,30,36,16,12,6,0,112,12,35,54,82,132,69,33,8,416,3,27,54,57,82,64,21,8,317,0,23,47,65,63,40,13,0,262,12,36,52,53,70,64,5,0,295,3,14,14,14,25,14,3,0,76,13,18,28,25,21,18,7,0,137,0,0,0,0,3,0,0,0,3,0,6,11,0,4,3,0,0,32,60,93,101,99,76,68,64,49,608,120,305,490,538
POA3749,15,26,13,8,3,7,93,5,8,16,18,22,16,3,0,89,0,7,7,5,0,7,0,0,29,6,3,4,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,8,7,11,11,10,0,52,26,51,103,132,108,85,32,16,546,0,0,5,11,3,8,0,0,29,0,0,13,0,3,0,0,0,19,0,23,20,44,25,21,15,10,157,4,14,9,13,11,5,3,0,64,0,4,10,9,9,0,0,0,44,5,10,16,35,27,14,9,0,123,0,11,21,22,42,38,7,0,145,6,16,21,42,28,14,3,7,137,7,7,19,21,29,27,3,3,119,4,7,10,9,3,6,0,0,42,5,3,6,3,9,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,11,16,0,17,17,22,17,18,11,113,47,104,181,239
POA3750,123,29,27,11,0,0,467,24,154,98,39,28,3,0,0,346,7,34,17,6,0,0,0,0,60,23,115,46,18,10,3,0,0,213,0,3,0,0,3,0,0,0,10,3,29,12,4,4,0,0,0,47,42,112,59,29,30,21,14,0,312,192,1075,513,183,119,44,19,3,2150,16,53,30,9,5,0,0,0,114,11,165,114,10,6,0,0,0,310,26,219,149,61,56,22,3,0,536,16,93,35,19,4,4,3,0,180,3,13,10,8,5,0,0,0,36,21,172,101,32,21,7,0,0,353,17,108,53,39,13,5,0,0,232,54,430,238,49,40,11,0,0,833,40,199,137,60,26,3,0,0,470,12,67,23,6,0,0,0,0,114,28,182,70,31,14,6,0,0,327,0,3,3,0,3,3,0,0,10,3,50,24,7,7,4,3,0,102,89,197,126,59,53,36,21,9,594,342,1970,1114,387
POA3751,3,3,3,0,0,0,6,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,12,0,11,8,6,8,4,3,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,12,0,3,0,4,3,3,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,11,0,0,3,3,3,4,0,0,16,0,0,0,3,0,0,0,0,10,0,3,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,9,5,0,0,29,4,24,14,20
POA3752,413,219,96,40,15,0,1199,86,210,241,176,104,29,8,3,846,33,71,52,12,7,4,0,0,178,52,124,125,88,35,7,5,0,436,0,0,0,0,3,0,0,0,10,14,27,21,19,4,8,3,0,90,98,83,89,89,54,46,44,13,504,485,1420,1503,928,472,196,85,27,5112,30,92,91,61,21,7,3,0,307,26,205,216,58,14,5,0,0,532,89,307,455,352,228,113,65,14,1619,78,190,172,124,49,30,19,3,659,5,22,29,13,9,8,0,0,90,64,280,301,172,98,31,13,3,973,35,173,171,149,88,47,13,3,675,147,573,696,386,178,75,17,6,2068,130,286,308,233,141,45,10,5,1163,62,100,89,22,16,5,0,0,301,71,189,173,139,50,16,6,0,656,3,3,3,4,3,0,0,0,20,15,43,54,46,12,17,3,0,179,171,192,187,179,106,86,69,20,1004,927,2656,2950,1937
POA3753,34,12,12,3,0,0,95,10,38,16,11,6,0,0,0,83,0,0,7,0,0,0,0,0,10,5,16,10,4,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,18,15,4,13,0,0,67,41,163,122,63,48,19,3,0,466,5,3,6,0,0,0,0,0,18,3,15,6,4,3,0,0,0,25,11,36,44,43,21,13,4,0,170,12,38,17,4,4,4,0,0,84,3,6,0,3,3,0,0,0,18,8,29,19,15,14,4,3,0,84,0,23,24,13,8,0,0,0,73,4,44,56,19,26,3,0,0,155,10,46,22,15,13,4,0,0,103,0,6,5,0,0,0,0,0,17,11,24,13,10,7,8,0,0,61,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,13,23,37,37,28,15,17,3,0,155,89,309,238,159
POA3754,596,273,129,60,11,0,1885,164,516,444,233,122,37,8,0,1527,37,107,87,27,9,12,0,0,278,134,378,227,96,58,26,0,3,928,0,0,0,3,0,0,0,0,10,6,31,37,15,14,4,3,0,115,138,244,186,134,81,82,23,13,903,749,3118,2491,1225,665,337,75,22,8676,25,115,142,53,22,17,7,0,381,34,252,265,66,22,6,0,0,649,98,705,726,443,311,200,62,6,2557,125,501,344,194,72,56,12,6,1310,20,99,85,43,15,5,3,0,271,95,552,470,264,138,65,19,3,1598,56,495,363,200,131,56,14,3,1317,171,1081,1007,473,230,127,16,0,3105,211,677,596,345,186,63,13,0,2089,65,182,138,44,23,21,5,0,473,158,494,334,143,72,40,4,3,1249,5,5,4,5,0,0,0,0,24,12,68,79,40,30,10,7,0,245,275,439,381,246,152,156,49,17,1717,1343,5680,4928,2553
POA3755,3,5,5,0,0,0,14,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,10,15,9,13,11,11,0,0,64,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,9,8,9,0,0,31,0,4,7,0,3,3,0,0,12,0,3,0,0,0,0,0,0,6,0,3,0,3,0,6,0,0,10,0,0,0,0,3,3,0,0,11,0,4,3,7,5,0,0,0,19,0,0,7,0,3,3,0,0,15,0,0,3,0,0,0,0,0,6,3,4,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,0,17,8,25,16,24
POA3756,140,81,62,24,3,0,501,63,132,114,93,65,15,0,0,477,9,19,22,8,0,0,0,0,54,50,87,54,24,10,9,3,3,241,0,0,7,0,0,0,0,0,8,5,8,10,3,3,0,0,0,25,91,87,91,81,69,56,27,6,510,308,703,591,452,304,151,51,10,2577,9,21,13,22,9,10,0,0,86,4,31,35,13,6,4,3,0,93,41,219,196,222,164,81,21,10,951,47,126,76,67,31,14,3,0,377,9,27,28,21,11,6,3,0,102,32,103,75,97,64,27,14,0,418,17,79,74,58,38,28,3,0,304,44,224,207,145,108,42,6,0,774,76,153,145,109,83,28,5,0,596,25,22,27,12,3,0,0,0,88,56,116,73,44,23,9,3,3,326,4,3,8,0,3,0,0,0,16,5,26,15,9,4,4,0,0,67,182,190,167,169,166,108,57,6,1045,554,1344,1124,990
POA3757,91,76,38,32,7,7,331,29,71,83,80,58,19,3,3,353,10,9,9,10,6,6,0,0,55,26,44,40,31,11,12,3,3,163,0,0,3,0,0,0,0,0,3,0,3,5,0,4,4,0,0,25,64,39,65,67,54,65,39,12,397,195,381,472,401,318,199,69,33,2062,0,12,18,15,10,16,6,0,84,3,8,14,7,4,0,0,0,37,27,106,165,202,133,103,40,13,782,35,106,98,79,63,28,19,3,429,21,25,43,25,15,3,0,0,128,16,70,88,72,79,32,14,4,373,14,70,66,47,87,43,14,4,334,32,86,115,109,76,55,7,10,491,49,80,98,102,75,21,7,3,431,15,18,18,15,10,4,0,0,84,31,52,57,46,23,17,6,3,228,0,0,6,0,0,0,0,0,9,3,13,13,12,10,12,3,0,55,135,67,123,135,114,118,72,23,780,381,713,895,866
POA3758,24,19,13,8,0,0,93,15,12,17,10,9,9,0,0,77,5,3,7,3,0,0,0,0,16,4,10,11,7,6,3,3,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,13,7,13,11,6,10,3,0,67,60,86,103,98,75,40,8,0,466,3,3,3,9,3,3,0,0,20,0,3,0,4,3,0,0,0,8,7,24,56,60,51,28,5,0,235,7,29,28,24,11,3,0,0,101,3,12,5,4,0,0,0,0,29,5,17,14,22,15,6,6,0,89,0,14,12,13,19,8,0,0,74,13,31,29,27,22,14,0,0,140,21,17,23,16,8,10,0,0,91,3,8,6,3,0,0,0,0,25,4,14,9,6,5,5,3,0,56,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,9,31,15,27,21,22,22,9,0,150,101,177,226,221
POA3759,15,17,6,6,0,0,51,0,4,8,15,17,4,0,0,52,0,5,3,11,4,5,0,0,26,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,8,11,6,3,0,0,40,33,21,53,87,65,33,6,6,303,0,0,3,4,3,0,3,0,12,0,0,9,3,0,0,0,0,11,9,12,7,22,22,11,4,0,84,0,12,9,15,14,6,0,0,58,4,4,7,10,5,0,0,0,28,6,7,8,20,17,5,3,0,59,0,3,6,8,14,19,0,0,52,0,5,15,26,15,16,0,0,83,8,4,7,19,25,4,0,0,66,0,9,7,15,6,4,0,0,38,3,3,0,8,3,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,19,9,13,20,16,4,3,0,77,50,62,101,166
POA3760,4,4,3,0,0,0,10,0,0,0,6,3,3,0,0,17,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,15,3,15,17,31,25,12,0,0,103,0,0,3,6,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,5,12,9,5,0,0,40,0,3,3,0,4,3,0,0,17,0,3,0,0,0,0,0,0,4,4,0,4,10,9,3,0,0,28,0,3,3,4,8,3,0,0,21,0,0,4,3,4,3,0,0,17,0,4,3,4,6,10,0,0,25,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,4,8,10,6,4,0,34,13,26,32,64
POA3761,12,15,5,5,0,0,43,5,5,12,11,12,5,0,0,57,5,3,3,6,6,3,0,0,23,3,5,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,13,4,11,11,13,3,5,4,62,32,51,63,75,69,33,8,4,329,0,5,8,0,8,5,0,0,33,7,4,0,3,0,0,0,0,12,0,10,12,34,26,13,3,0,100,9,8,6,14,14,7,0,0,59,4,3,9,8,4,0,0,0,31,3,12,6,17,14,0,4,0,58,3,4,4,10,11,7,0,0,52,3,5,13,24,12,11,4,0,79,10,15,20,10,17,14,4,0,78,5,7,9,5,3,7,0,0,44,3,13,4,7,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,10,23,8,9,28,24,7,13,4,119,70,97,104,167
POA3762,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,3,0,18,4,4,7,11,5,0,3,6,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,0,0,4,0,29,11,9,11,16
