POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA3717,4,3,0,9,43,18,69,0,0,0,3,29,9,38,27,3,0,31,33,8,78,63,3,3,66,41,16,122,50,6,0,56,101,15,168,13,22,0,34,189,22,242,0,30,0,34,199,26,251,0,7,0,7,81,24,112,0,3,0,3,26,9,31,152,79,3,236,739,139,1109,0,4,0,4,45,13,65,3,7,0,9,29,3,44,39,3,0,43,29,9,79,99,5,5,106,30,15,150,34,19,6,58,99,13,171,5,46,0,54,181,18,252,0,37,0,37,157,25,218,0,10,0,10,77,17,102,0,0,0,0,26,3,34,183,134,11,318,680,114,1110,4,9,0,15,93,26,129,4,7,0,10,66,8,80,63,10,0,70,65,16,153,164,10,5,177,73,25,273,78,26,8,113,202,31,341,21,67,0,85,368,38,491,3,70,0,70,352,53,471,0,10,0,10,162,36,214,0,3,0,3
POA3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,9,0,7,0,0,0,0,5,0,10,0,3,0,3,4,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,3,28,5,34,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,3,0,10,0,3,0,3,8,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,7,0,5,25,3,33,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,3,0,4,4,0,0,4,17,0,19,0,0,0,3,9,3,14,0,6,0,6,9,0,13,0,0,0,0,3,0,3,0,0,0,0
POA3719,0,0,0,3,3,0,8,0,0,0,0,6,0,6,0,0,0,0,6,0,8,7,0,0,7,12,3,19,8,0,0,9,10,0,16,0,5,0,8,30,0,39,0,4,0,3,31,3,40,0,0,0,0,12,6,17,0,0,0,0,0,0,0,21,12,0,25,119,13,159,0,0,0,0,6,3,8,3,0,0,3,3,0,6,3,0,0,3,8,0,15,9,0,0,9,3,0,19,5,0,0,5,23,0,28,0,6,0,9,35,4,47,0,11,0,11,23,3,36,0,0,0,0,14,3,14,0,0,0,0,0,0,0,22,16,0,38,108,18,165,0,0,0,3,9,3,14,3,0,0,3,9,0,13,3,0,0,3,17,0,23,17,0,0,17,18,7,37,13,0,0,11,35,3,45,3,11,0,15,64,6,86,0,13,0,14,53,6,72,0,0,0,0,26,9,33,0,0,0,0
POA3720,0,0,0,0,16,6,20,0,0,0,0,5,4,14,7,0,0,7,11,0,19,11,0,0,8,11,5,30,6,3,0,13,23,5,44,4,3,0,4,56,11,68,0,3,0,3,53,5,64,0,0,0,0,16,3,16,0,0,0,0,3,0,3,27,11,0,40,192,48,277,0,0,0,0,8,0,12,0,0,0,0,3,0,7,7,0,0,7,8,0,16,17,0,4,20,3,8,28,3,3,0,7,26,9,44,0,9,0,9,37,4,53,0,4,0,4,32,6,42,0,0,0,0,8,4,11,0,0,0,0,0,0,0,32,18,3,57,133,26,217,0,0,0,0,18,8,27,4,0,0,4,8,4,19,11,0,0,11,21,4,34,28,0,4,32,15,11,57,12,8,0,22,54,16,86,4,11,0,18,95,11,119,0,9,0,9,86,11,107,0,0,0,0,27,4,31,0,0,0,0
POA3722,0,8,0,4,96,13,112,0,3,0,10,83,12,102,69,5,0,75,120,18,209,171,7,4,180,78,24,285,98,17,6,118,168,29,311,13,28,0,45,288,34,363,3,40,0,42,253,25,318,0,15,0,15,125,20,151,4,0,0,4,50,10,63,358,121,15,491,1254,181,1929,0,4,0,9,98,17,119,8,3,0,15,78,10,95,105,7,4,117,89,24,235,213,7,13,233,61,22,315,82,26,9,111,193,28,334,3,82,0,86,288,21,401,3,75,0,75,225,36,335,0,6,0,6,146,28,182,0,0,0,3,90,11,106,420,218,26,663,1273,193,2122,4,11,0,17,192,25,231,8,10,0,19,159,15,201,173,13,9,192,211,50,447,383,12,17,417,136,46,599,178,39,9,232,359,55,645,21,111,0,133,575,53,763,9,112,0,114,476,64,652,0,26,0,26,272,47,338,3,0,0,7
POA3723,3,0,0,3,107,19,132,0,0,0,0,42,11,59,23,3,0,24,76,22,126,71,0,0,72,61,19,157,60,6,3,68,121,22,220,17,15,0,33,200,23,256,0,17,0,18,228,25,277,0,0,0,0,75,18,91,0,0,0,0,7,3,14,170,49,7,232,911,179,1320,0,3,0,3,94,16,113,3,3,0,7,41,7,51,37,9,4,48,59,10,119,72,3,7,82,41,27,151,53,17,0,71,102,28,200,3,27,0,34,183,27,245,0,27,0,27,175,25,224,0,0,0,0,58,23,79,0,0,0,0,7,4,13,176,90,11,274,767,157,1201,3,3,0,3,199,38,242,3,4,0,8,81,18,108,67,11,4,76,136,38,244,145,3,6,156,99,47,307,110,26,3,136,228,48,418,18,44,3,69,383,55,502,0,45,0,45,405,48,506,0,0,0,0,133,36,166,0,0,0,3
POA3725,0,0,0,0,11,4,18,0,0,0,0,10,0,9,14,0,0,14,14,0,29,14,0,0,13,13,0,29,11,0,0,14,29,3,46,4,5,0,12,38,9,61,0,3,0,6,40,4,49,0,0,0,0,14,3,19,0,0,0,0,0,0,0,42,16,0,54,171,39,263,0,0,0,0,9,5,16,3,0,0,3,5,0,12,16,0,0,18,8,0,33,17,0,3,19,8,0,27,11,6,0,16,35,7,57,0,13,0,16,42,10,61,0,3,0,3,28,3,38,0,0,0,0,7,3,12,0,0,0,0,3,0,3,41,29,5,74,156,24,256,0,3,0,3,23,10,31,3,0,0,3,15,3,20,27,3,0,33,22,3,58,29,3,3,32,17,4,58,16,8,0,24,66,10,95,4,22,0,29,82,16,124,0,5,0,8,69,12,86,0,0,0,0,23,10,31,0,0,0,0
POA3726,0,0,0,0,14,4,13,0,0,0,0,0,0,4,3,0,0,6,6,0,12,5,0,0,5,9,0,18,5,0,0,5,16,3,26,0,0,0,0,36,4,48,0,4,0,4,33,3,44,0,0,0,0,8,0,7,0,0,0,0,5,0,5,25,5,0,31,120,24,174,0,0,0,3,13,0,13,0,0,0,4,4,0,8,6,0,0,6,11,0,11,12,0,0,10,8,3,21,10,0,0,10,16,6,33,0,4,0,3,23,5,32,0,6,0,6,26,3,31,0,0,0,0,6,3,9,0,0,0,0,5,0,5,29,12,0,40,109,13,161,0,0,0,3,19,4,27,3,0,0,4,4,3,9,8,0,0,6,15,4,23,20,0,0,17,10,4,37,16,0,0,16,30,4,58,6,4,0,10,65,7,78,0,7,0,7,58,6,70,0,0,0,0,16,3,18,0,0,0,0
POA3727,0,0,0,0,11,4,17,0,0,0,0,7,0,5,6,3,0,6,7,5,21,6,0,0,6,4,0,10,11,0,0,8,13,0,24,3,0,0,3,24,6,32,0,3,0,3,19,6,27,0,0,0,0,6,3,13,0,0,0,0,0,0,0,22,9,3,29,92,26,148,0,0,0,0,6,0,6,0,0,0,0,3,0,4,5,0,0,3,9,3,11,7,0,0,7,3,0,17,9,0,0,8,7,0,15,0,3,0,3,18,3,20,0,3,0,3,21,3,25,0,0,0,0,3,5,5,0,0,0,0,0,0,0,17,7,3,28,66,20,113,0,0,0,0,22,4,25,0,0,0,3,11,0,11,9,3,4,10,11,6,30,11,0,0,11,5,3,22,15,0,0,20,23,0,43,3,8,0,8,43,10,56,0,4,0,5,36,9,52,0,0,0,0,9,7,20,0,0,0,0
POA3728,0,0,0,0,10,3,18,3,0,0,3,10,3,19,6,0,0,5,14,3,31,16,0,0,16,12,0,24,9,3,0,9,23,5,43,0,6,0,15,39,10,61,0,0,0,0,49,6,53,0,0,0,0,19,6,19,0,0,0,0,3,0,3,32,11,0,49,182,37,267,0,7,0,6,10,0,17,0,0,0,3,11,4,15,14,0,0,14,16,3,31,18,0,0,23,12,3,31,3,9,0,16,39,3,52,3,5,0,5,31,8,49,0,3,0,3,32,4,46,0,0,0,0,14,3,13,0,0,0,0,5,0,10,44,23,0,67,165,32,267,0,6,0,7,19,4,30,4,3,0,4,23,4,34,19,3,0,27,32,4,61,32,0,0,34,20,3,56,17,12,0,28,61,8,95,3,17,0,21,78,18,108,0,3,0,4,82,10,102,0,0,0,0,25,6,34,0,0,0,0
POA3730,3,16,0,17,187,40,248,10,12,0,20,141,30,192,129,16,3,149,163,34,351,241,8,4,254,120,45,413,133,26,4,165,290,52,511,10,71,0,80,464,79,620,3,40,0,42,512,80,638,0,14,0,17,333,80,428,0,0,0,0,118,44,164,527,209,15,745,2333,478,3552,8,19,0,22,144,27,195,28,33,5,62,105,5,170,194,15,13,227,117,45,389,280,21,12,309,97,32,434,120,54,3,181,316,43,537,10,127,4,144,451,65,660,5,63,0,71,546,102,713,0,18,0,18,326,94,435,0,0,0,0,163,56,219,645,349,45,1041,2261,464,3763,6,34,0,41,327,68,437,40,45,5,88,246,31,364,322,38,21,382,280,81,743,520,30,18,564,214,76,855,253,83,10,341,610,104,1048,22,201,4,219,915,146,1276,9,106,0,114,1054,179,1347,3,26,0,30,656,168,865,0,0,0,0
POA3732,0,0,0,0,14,8,19,0,0,0,0,8,0,9,6,0,0,6,6,0,20,23,0,0,25,8,0,37,11,0,0,11,26,0,38,0,4,0,7,41,3,50,0,0,0,0,41,3,44,0,0,0,0,18,3,21,0,0,0,0,4,0,4,41,11,3,54,171,21,242,0,0,0,3,15,3,26,0,0,0,0,6,0,11,12,0,0,18,8,4,23,25,0,0,27,12,0,45,3,3,0,10,25,3,35,0,10,0,10,33,8,51,0,9,0,9,23,4,32,0,0,0,0,10,0,13,0,0,0,0,6,3,7,48,23,0,74,150,25,248,0,4,0,4,27,10,43,0,0,0,0,18,0,22,21,3,0,21,12,4,37,49,0,3,52,23,4,78,15,3,0,14,54,3,76,0,10,0,14,78,13,102,0,10,0,10,65,4,81,0,0,0,0,30,7,33,0,3,0,3
POA3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,9,6,0,14,4,0,0,4,13,0,16,0,0,0,0,20,0,28,0,0,0,0,6,3,10,0,0,0,0,9,3,7,0,0,0,0,0,0,0,15,0,0,14,63,9,82,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,0,6,3,0,7,6,3,0,14,8,5,19,3,0,0,8,11,0,15,0,0,0,3,19,0,19,0,4,0,4,5,0,11,0,0,0,0,4,0,10,0,0,0,0,3,0,3,14,8,0,28,55,7,89,0,0,0,0,4,0,4,0,0,0,0,3,0,3,4,0,0,4,3,0,7,14,3,0,23,10,5,33,9,0,0,8,23,0,29,0,0,0,3,38,0,44,0,7,0,7,19,4,24,0,0,0,0,16,5,22,0,0,0,0
POA3735,0,0,0,0,17,9,25,0,0,0,0,17,0,13,10,0,0,10,12,0,26,19,0,0,20,10,3,30,12,0,0,12,38,3,54,3,10,0,13,38,0,52,0,0,0,0,32,3,35,0,0,0,0,15,0,17,0,0,0,0,3,3,6,46,12,0,62,182,18,258,0,3,0,3,4,3,14,0,0,0,0,9,0,7,10,0,0,17,11,3,23,25,0,0,25,4,3,34,6,3,0,15,28,6,48,0,12,0,17,36,3,59,0,6,0,6,20,0,29,0,0,0,0,20,0,17,0,0,0,0,8,7,10,46,33,0,81,138,25,248,0,6,0,6,17,14,33,0,0,0,0,19,0,24,22,0,0,22,21,3,47,42,0,0,44,17,5,63,25,3,0,27,65,6,102,4,24,0,23,79,9,110,0,14,0,14,58,0,72,0,3,0,3,33,0,37,0,0,0,0
POA3737,0,3,0,3,111,9,124,0,6,0,11,68,6,91,46,8,0,58,101,14,169,97,5,3,106,82,18,203,90,3,0,95,206,25,328,4,28,0,36,292,47,372,0,24,0,25,205,23,249,3,8,0,9,146,26,182,0,0,0,0,45,15,61,246,88,3,335,1258,180,1773,0,7,0,14,110,16,136,10,10,0,17,52,6,74,80,8,8,93,64,10,161,132,4,6,147,58,5,212,66,24,0,92,217,30,332,0,64,0,70,267,28,364,0,32,0,37,214,21,272,0,11,0,12,166,32,214,0,3,0,3,94,19,117,291,163,17,471,1246,168,1888,0,12,0,16,219,30,262,9,16,0,25,124,12,161,123,15,8,148,166,20,332,231,7,7,253,138,21,416,154,28,3,188,420,52,657,12,89,0,103,565,78,743,3,59,0,62,417,45,522,3,20,0,24,312,56,393,0,3,0,4
POA3738,0,0,0,0,4,0,7,0,0,0,0,6,0,6,0,0,0,0,5,0,3,3,0,0,3,4,0,13,4,0,0,8,8,3,20,3,0,0,3,20,0,20,0,3,0,3,13,3,16,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,4,0,19,58,14,87,0,0,0,0,6,0,12,0,0,0,0,0,0,3,0,0,0,0,9,0,14,6,0,0,11,6,3,13,3,0,0,3,8,0,12,0,7,0,10,15,3,28,0,5,0,5,10,4,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,12,0,24,55,7,94,0,0,0,0,14,0,13,0,0,0,0,5,0,8,0,0,0,4,12,0,17,11,0,0,12,8,3,25,12,0,0,10,20,3,39,4,9,0,13,32,0,49,0,4,0,4,19,7,27,0,0,0,0,8,0,3,0,0,0,0
POA3739,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,5,7,0,0,7,5,0,11,0,0,0,3,12,3,13,3,0,0,3,22,0,21,0,0,0,0,16,0,15,0,0,0,0,7,0,4,0,0,0,0,0,0,0,13,3,3,15,58,16,88,0,0,0,0,5,0,9,0,0,0,0,3,0,3,3,0,0,3,0,0,6,4,0,0,4,3,0,11,0,0,0,3,8,3,18,3,4,0,4,19,0,20,0,0,0,0,5,3,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,8,0,21,55,12,79,0,0,0,0,13,5,14,0,0,0,0,3,0,5,3,0,0,7,3,3,12,12,0,0,12,12,4,25,6,0,3,9,18,4,29,4,4,0,11,34,3,46,0,0,0,0,23,3,24,0,3,0,3,7,0,10,0,0,0,0
POA3740,0,3,0,3,23,0,30,0,0,0,0,20,0,22,12,0,0,12,30,8,50,33,0,0,30,17,6,52,27,3,0,27,38,5,67,4,0,0,8,75,10,89,0,8,0,8,57,13,73,0,0,0,0,28,3,33,0,0,0,0,4,0,6,72,13,0,87,286,47,423,0,0,0,0,22,0,23,3,0,0,8,16,0,24,15,3,0,23,27,4,51,42,0,0,45,17,3,66,28,0,0,28,61,10,95,0,11,0,10,71,7,91,3,12,0,11,52,6,72,0,0,0,0,31,5,35,0,0,0,0,6,4,10,89,31,3,124,293,42,464,0,4,0,4,42,4,51,3,0,0,8,37,0,43,29,3,0,34,53,10,97,74,0,0,76,37,3,120,48,4,0,55,97,10,163,3,15,0,18,149,20,186,3,19,0,18,109,21,151,0,3,0,3,57,12,68,0,0,0,0
POA3741,0,0,0,0,74,9,85,0,4,0,4,58,11,73,29,4,0,33,64,26,121,78,0,5,83,60,14,158,57,4,3,63,116,24,210,13,17,0,31,194,21,244,3,20,0,23,192,27,237,0,3,0,4,92,13,110,0,0,0,0,29,9,40,178,50,10,238,881,159,1278,0,3,0,8,52,19,76,3,7,0,10,40,3,52,42,8,3,53,73,36,155,101,3,20,122,56,27,209,41,10,3,57,130,18,201,4,26,0,30,173,27,234,3,33,0,35,182,30,247,0,3,0,3,89,16,110,0,0,0,0,52,16,70,188,98,28,316,847,199,1359,0,4,0,6,125,24,162,3,9,0,14,100,16,122,64,13,3,85,128,61,275,176,5,26,204,119,47,366,99,11,9,119,247,50,414,14,42,0,59,368,51,477,8,48,0,55,377,58,487,0,4,0,7,178,33,216,0,0,0,0
POA3744,0,0,0,0,10,0,13,0,3,0,3,7,0,8,9,0,0,9,13,0,22,13,0,0,18,4,0,18,15,3,0,21,15,8,41,0,0,0,4,34,0,39,0,0,0,0,24,7,32,0,0,0,0,13,0,9,0,0,0,0,3,0,8,41,4,3,53,126,15,192,0,3,0,3,0,0,4,0,0,0,0,0,0,3,6,0,0,8,10,3,19,20,3,0,24,5,3,31,9,0,0,16,15,0,26,0,3,0,4,39,3,46,0,0,0,0,21,0,23,0,0,0,0,10,0,10,0,0,0,0,3,0,3,47,14,5,61,106,7,177,0,3,0,3,12,0,16,0,3,0,6,9,0,14,17,0,0,17,25,3,45,36,3,0,38,14,5,58,29,3,0,36,32,8,74,6,6,0,12,71,3,80,0,3,0,3,44,7,49,0,0,0,0,21,0,24,0,0,0,0
POA3746,0,0,0,0,10,3,9,3,0,0,3,8,0,9,3,0,0,3,8,0,14,14,0,0,14,11,0,28,9,0,0,5,23,0,32,0,0,0,0,24,4,34,0,3,0,3,29,3,33,0,0,0,0,11,0,7,0,0,0,0,7,3,3,28,11,0,41,114,19,178,0,3,0,3,7,3,10,3,0,0,3,4,0,12,7,0,0,7,3,0,6,13,0,0,13,3,0,19,3,3,0,4,21,0,35,0,3,0,3,21,3,32,0,7,0,7,22,3,33,0,0,0,0,7,0,7,0,0,0,0,3,0,4,27,18,0,47,100,19,163,0,3,0,3,17,3,20,6,0,0,6,14,0,22,12,0,0,12,12,0,24,23,0,0,23,13,3,43,13,3,0,13,47,6,62,0,5,0,12,41,11,63,0,13,0,13,49,8,74,0,0,0,0,17,0,21,0,0,0,0
POA3747,0,4,0,3,88,15,111,0,3,0,3,53,11,69,40,16,0,49,78,75,204,122,3,3,133,70,77,277,95,7,5,107,175,69,349,26,30,0,50,299,42,392,3,33,0,37,266,31,332,0,14,0,14,115,23,147,3,0,0,3,31,7,43,291,104,9,399,1171,360,1927,0,4,0,4,85,12,110,5,5,0,7,45,3,60,69,12,3,88,68,13,166,178,8,8,193,72,17,287,81,21,3,100,211,30,345,6,64,0,72,321,25,418,0,61,0,58,239,31,332,0,9,0,9,131,27,163,0,0,0,6,62,13,74,338,185,21,535,1240,172,1954,0,9,0,13,180,27,216,3,7,0,10,100,18,132,106,22,3,134,140,88,365,305,12,16,326,143,102,565,174,32,4,205,389,92,690,32,90,0,120,621,70,810,7,86,0,94,510,61,663,0,22,0,22,247,50,312,3,3,0,4
POA3749,0,0,0,3,49,3,53,0,0,0,0,25,3,28,21,0,0,24,29,0,52,58,0,3,65,30,9,100,49,6,4,51,83,4,140,8,16,0,20,107,11,138,3,15,0,16,97,3,117,0,4,0,4,42,9,60,0,0,0,0,18,3,24,135,40,5,179,489,46,715,0,0,0,0,57,0,60,5,3,0,5,20,0,28,26,6,0,35,31,0,65,79,0,13,91,25,7,122,47,13,4,61,103,5,168,4,29,0,33,107,13,150,0,16,0,16,102,14,132,0,4,0,4,43,11,58,0,0,0,0,43,0,47,161,75,16,253,535,51,828,0,3,0,7,102,9,117,5,3,0,5,49,3,61,48,10,0,54,59,0,122,135,6,11,152,53,13,224,92,19,9,114,187,12,312,8,50,0,60,216,17,288,3,29,0,31,205,15,245,0,7,0,7,91,23,118,0,0,0,0
POA3750,0,3,0,3,161,18,181,7,13,0,22,208,32,261,418,20,3,441,639,78,1158,437,10,4,448,339,61,850,95,13,0,110,208,26,344,28,27,0,51,168,27,242,10,22,0,23,105,13,147,0,3,0,4,29,12,43,0,0,0,0,9,0,8,989,107,9,1106,1865,266,3237,0,19,0,19,145,24,190,31,29,0,61,194,27,286,679,44,12,736,482,96,1319,410,21,6,440,220,46,703,85,31,3,114,213,31,360,15,84,0,96,162,31,292,0,24,0,24,97,24,140,0,3,0,3,31,11,44,0,0,0,0,13,0,15,1231,247,25,1497,1554,294,3343,0,16,0,20,308,41,371,39,41,0,85,403,56,541,1095,65,20,1183,1122,177,2477,848,29,10,886,558,111,1557,181,44,3,225,425,62,703,41,105,0,146,334,54,536,7,38,0,47,196,36,283,3,6,0,8,58,21,95,0,0,0,0
POA3751,0,0,0,0,9,4,14,0,0,0,0,7,0,9,0,0,0,3,14,0,21,6,0,0,6,4,0,14,3,0,0,3,8,0,21,0,0,0,5,13,4,21,0,3,0,3,21,3,25,0,0,0,0,10,3,19,0,0,0,0,3,0,3,17,5,0,21,95,17,135,0,0,0,0,3,3,5,0,0,0,0,0,0,0,3,0,0,3,8,3,18,6,0,0,6,6,0,12,9,0,0,12,9,0,18,0,3,0,3,13,4,27,0,0,0,0,10,0,16,0,0,0,0,8,3,8,0,0,0,0,0,0,0,17,12,0,27,61,16,105,0,0,0,0,10,3,17,0,0,0,0,12,0,13,4,0,0,6,22,6,34,12,0,0,12,13,0,22,13,3,0,16,19,0,38,0,7,0,6,30,8,44,0,3,0,7,27,8,40,0,0,0,0,20,6,26,0,0,0,0
POA3752,3,19,0,23,789,36,849,14,32,0,44,667,42,749,502,49,7,557,1005,85,1655,1206,33,17,1255,681,86,2024,540,37,11,591,964,73,1622,59,72,3,137,745,47,927,12,77,3,91,447,37,569,0,16,0,21,251,22,290,0,3,0,3,116,5,122,2336,340,37,2714,5664,431,8813,3,39,0,41,715,52,810,32,41,0,73,617,37,731,847,76,20,945,799,78,1822,1416,51,39,1509,584,78,2172,492,96,13,597,1043,78,1715,32,255,6,289,684,52,1028,11,136,0,145,474,39,657,0,17,0,17,306,35,366,0,4,0,4,180,11,194,2835,713,85,3628,5410,458,9501,3,58,0,66,1502,82,1653,43,70,3,115,1291,81,1484,1353,124,28,1503,1805,163,3471,2623,85,58,2763,1270,161,4195,1032,136,18,1188,2004,149,3341,92,327,6,425,1435,95,1959,19,210,4,233,919,80,1234,0,34,0,38,559,62,650,0,3,0,9
POA3753,0,0,0,0,51,14,62,5,3,0,6,46,5,60,76,7,0,80,111,16,202,99,3,0,102,65,15,180,49,3,4,60,93,12,163,6,14,0,21,75,6,96,0,13,0,13,55,11,76,0,3,0,3,11,0,17,0,0,0,0,0,0,0,239,40,4,279,504,77,870,0,3,0,3,41,7,49,4,3,0,13,47,0,60,134,4,3,144,77,15,231,119,0,3,122,50,16,188,20,6,0,30,77,15,128,7,28,0,28,63,8,105,0,17,0,22,36,9,64,0,0,0,0,16,0,12,0,0,0,0,3,0,3,289,69,9,364,402,68,836,0,3,0,3,85,19,113,14,4,0,21,92,7,120,209,12,3,224,183,31,438,211,5,4,226,111,31,364,78,14,3,93,173,23,290,13,40,0,52,135,10,198,0,32,0,33,88,23,142,0,4,0,4,26,3,33,0,0,0,0
