POA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA3437,20,194,8,48,27,7,0,4,3,314,36,195,3,34,29,4,0,6,0,306,69,79,5,34,144,46,0,7,4,383,15,80,6,102,47,14,0,4,0,277,9,16,7,9,7,3,0,3,0,49,8,3,31,19,13,8,3,8,0,99,0,0,0,0,0,0,0,0,0,0,3,9,0,5,9,0,0,0,0,26,0,5,3,0,8,4,0,0,0,26,185,640,85,270,322,101,7,32,12,1650,28,50,11,5,9,3,3,3,3,118,20,36,8,3,13,0,0,0,0,78,104,114,280,23,39,23,41,42,3,659,44,24,212,4,6,10,13,21,0,343,13,5,21,3,16,3,0,9,0,78,24,240,13,63,25,7,0,6,3,379,47,265,8,35,32,4,3,6,0,405,179,171,23,46,182,70,13,8,8,709,40,121,9,142,60,22,3,11,4,406,14,30,8,11,9,11,3,4,0,99
POA3438,3,51,3,13,9,0,0,0,0,84,3,39,0,10,4,3,0,0,0,59,23,20,0,9,37,8,0,3,0,101,3,11,0,27,7,6,0,0,0,55,3,3,0,0,3,0,0,0,0,6,3,0,3,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,5,0,0,0,0,4,43,141,14,65,75,26,0,9,7,379,3,13,3,3,3,3,0,0,0,27,5,7,0,0,0,0,0,0,0,18,30,29,47,3,6,7,13,11,3,145,17,6,46,0,4,0,4,3,0,79,3,3,8,0,3,0,3,4,0,28,6,56,3,17,9,3,0,0,0,96,8,48,0,9,4,3,0,0,0,75,52,40,5,9,46,16,5,5,0,178,6,22,3,30,7,6,3,0,0,81,9,5,0,3,3,0,0,3,0,18
POA3440,5,38,0,13,6,0,0,3,0,63,10,53,0,8,3,0,0,0,0,75,15,15,4,3,14,5,0,0,0,53,6,20,0,22,8,0,0,3,0,65,3,10,0,0,3,3,0,0,0,29,3,0,7,0,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,6,0,3,3,0,0,0,0,10,41,157,20,55,52,20,0,12,5,354,8,23,3,0,3,0,0,0,0,37,0,9,3,0,0,0,0,0,0,9,14,27,42,9,0,6,7,5,0,114,11,6,32,0,0,0,0,6,0,53,3,0,7,0,3,3,0,3,0,24,5,49,3,13,6,3,0,4,0,79,13,68,0,11,3,3,0,0,0,99,31,35,4,4,22,10,0,7,0,116,13,28,6,25,11,0,0,3,0,82,8,21,3,0,3,0,0,0,0,43
POA3441,5,21,3,6,3,0,0,0,0,38,3,24,0,3,8,0,0,0,0,40,8,15,0,0,5,3,0,0,0,36,0,24,0,9,4,0,0,3,0,44,0,11,0,0,3,5,0,0,0,17,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,3,4,0,0,3,12,24,103,7,20,38,12,0,6,3,217,3,5,0,4,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,10,26,24,16,0,0,4,0,8,0,79,10,3,13,0,0,0,0,0,0,33,0,3,9,0,3,0,3,0,0,22,6,30,3,12,8,0,0,0,0,56,10,33,0,4,8,3,0,0,0,54,19,32,0,4,13,6,0,0,0,75,13,43,0,12,7,3,0,3,0,75,4,13,0,0,3,5,0,0,0,22
POA3442,19,163,12,53,12,7,0,3,3,270,23,127,6,24,19,3,0,0,0,201,40,43,9,11,59,21,0,9,6,198,24,78,4,70,28,8,0,3,0,221,12,34,3,9,11,13,0,3,0,85,10,0,15,14,3,8,0,0,0,54,0,0,0,0,0,0,0,0,0,3,5,6,0,8,4,0,0,0,0,28,3,7,0,9,4,0,0,0,5,33,167,509,63,210,162,67,3,24,12,1221,23,57,4,6,7,4,0,0,0,108,21,30,6,0,5,0,0,0,0,70,67,83,123,16,12,11,26,28,3,369,22,18,91,0,5,8,3,8,0,162,21,11,26,9,13,3,0,7,3,90,22,187,13,65,12,7,0,3,3,314,46,171,5,30,21,10,0,3,0,282,111,110,14,20,86,43,8,13,8,412,48,131,10,102,33,14,0,4,3,343,15,60,16,16,10,14,3,11,0,147
POA3444,20,127,6,46,22,8,0,7,3,239,19,125,3,31,18,4,0,8,0,204,52,29,7,24,83,17,4,10,0,230,22,65,9,91,24,12,0,16,3,245,15,27,11,6,12,6,0,5,0,83,7,4,30,20,16,15,0,9,0,93,0,0,0,0,0,0,0,0,0,0,10,17,7,3,5,0,0,6,0,35,3,8,3,12,4,3,0,4,8,39,175,430,80,240,203,70,13,78,11,1308,18,30,9,3,4,3,0,6,0,75,12,20,10,5,4,3,3,3,0,50,68,36,166,15,16,8,45,38,7,402,42,25,101,3,3,7,11,11,3,205,55,16,28,3,12,4,7,24,3,158,22,157,12,62,23,6,0,8,3,299,23,172,11,39,16,9,0,11,4,284,104,79,12,30,99,39,6,23,4,410,43,104,11,118,34,19,12,24,3,366,20,56,25,12,16,8,0,5,0,138
POA3446,0,20,4,4,3,3,0,0,0,34,0,15,0,3,0,0,0,0,0,23,6,3,0,0,5,0,0,0,0,15,4,13,0,15,3,4,0,0,0,42,0,8,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,3,0,0,0,9,14,59,14,29,22,7,0,12,0,170,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,6,25,0,0,0,13,9,0,60,3,0,21,0,3,0,3,0,0,32,3,0,3,3,0,0,0,0,0,14,3,23,4,4,3,3,0,0,0,39,5,16,0,3,0,0,0,0,0,33,13,3,0,3,4,0,0,3,0,26,5,20,0,22,6,4,0,3,0,60,3,12,0,0,0,0,0,3,0,25
POA3447,0,15,0,3,0,0,0,0,0,20,0,4,0,4,0,0,0,0,0,13,5,0,0,3,0,0,0,0,0,12,7,3,0,3,0,3,0,0,0,12,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,8,10,14,3,0,3,0,70,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,28,0,0,7,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,5,0,16,0,4,0,0,0,0,0,22,0,13,0,4,0,0,0,0,0,19,5,0,0,3,0,0,0,3,0,18,7,3,0,3,0,3,0,0,0,16,0,3,0,3,3,0,0,0,0,9
POA3448,4,11,0,4,3,0,0,0,0,19,6,11,0,3,0,0,0,0,0,14,8,0,0,0,8,0,0,0,0,19,0,6,0,7,4,0,0,0,0,19,5,0,0,0,3,0,0,0,0,7,0,3,3,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,6,28,32,4,21,23,7,3,9,0,132,3,4,0,3,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,4,3,6,12,3,0,0,7,14,3,44,0,3,6,0,0,0,3,0,0,13,14,0,0,0,3,0,0,3,0,26,6,15,0,8,3,0,0,0,0,33,7,14,0,4,0,0,0,0,0,26,5,3,0,0,10,3,0,0,3,32,3,11,0,7,4,0,0,0,0,25,9,3,4,0,3,0,0,0,0,14
POA3450,6,126,7,27,13,7,0,3,3,187,13,92,4,19,11,11,0,8,0,157,22,18,0,8,33,10,0,7,0,103,27,99,4,71,28,12,0,11,0,248,7,47,5,17,12,6,0,7,0,97,7,0,20,3,0,3,0,6,0,42,0,0,0,0,0,0,0,0,0,0,3,16,0,3,0,0,0,0,0,28,3,3,3,8,4,4,0,8,4,32,95,430,58,157,118,60,3,53,8,981,13,29,3,3,7,0,0,5,0,64,5,19,3,0,4,0,0,5,0,34,28,24,77,11,6,0,19,16,6,189,23,28,49,0,7,0,3,12,0,112,13,14,12,9,4,0,0,3,0,50,9,162,10,44,9,6,0,6,3,251,21,137,3,29,16,9,0,15,0,230,52,33,6,6,40,23,3,17,3,182,39,164,12,94,36,17,5,18,0,383,17,80,18,18,11,14,0,17,0,173
POA3451,10,101,5,39,7,11,0,5,0,177,7,67,3,16,8,0,3,0,0,108,14,18,0,13,50,11,0,5,0,113,11,50,9,55,20,8,0,9,3,168,4,25,7,3,0,3,0,4,0,43,3,0,24,9,5,5,0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,19,7,5,0,3,6,0,0,3,3,23,70,292,52,146,103,42,8,36,10,757,7,17,4,0,0,0,0,0,0,37,3,15,0,0,3,0,0,0,0,22,33,12,135,16,3,7,29,19,0,250,20,6,45,0,0,3,5,12,3,97,10,9,22,3,3,3,0,10,0,62,11,123,4,46,8,11,3,9,3,218,12,91,7,23,8,0,3,3,0,150,42,33,13,20,50,14,9,6,0,183,25,77,10,80,27,8,0,14,3,243,13,51,13,3,6,3,3,11,0,100
POA3453,3,45,0,5,8,0,0,0,0,61,12,29,0,8,3,0,0,0,0,47,12,8,0,4,11,4,0,0,0,42,7,13,0,13,3,3,0,0,0,41,4,3,0,3,3,3,0,0,0,12,0,0,3,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,36,112,4,40,35,12,0,12,3,251,8,13,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,11,16,36,0,3,4,7,5,0,86,5,4,24,0,0,0,8,4,5,53,12,4,3,0,3,0,7,3,4,40,7,49,4,11,8,0,0,5,0,78,15,31,0,7,3,0,0,0,0,58,14,13,0,3,14,4,4,3,0,63,10,28,4,18,3,3,0,0,0,68,4,9,4,3,3,3,0,4,0,25
POA3458,6,32,3,12,3,0,0,0,0,57,6,25,0,8,3,0,0,3,0,35,6,10,0,3,14,3,0,0,0,38,0,22,0,30,6,5,0,0,0,70,3,21,0,3,0,3,0,0,0,29,0,0,4,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,32,119,12,64,30,14,0,10,3,286,3,3,0,0,0,0,0,0,0,11,7,4,0,0,0,0,0,0,0,12,14,19,25,5,0,0,8,17,3,92,13,4,20,0,3,0,4,3,0,43,12,8,6,3,0,0,0,8,0,32,11,41,3,17,3,0,0,0,0,68,8,31,3,8,5,0,0,3,3,57,19,20,0,6,18,8,0,4,3,79,6,35,4,33,14,5,5,0,0,95,8,32,3,9,0,3,0,3,0,53
POA3460,8,30,0,20,5,0,0,3,0,68,4,29,4,10,4,3,0,3,0,53,9,9,5,0,16,4,0,0,0,44,9,31,0,30,13,6,0,8,0,91,3,6,3,4,3,4,0,4,0,29,6,0,12,9,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,0,3,0,3,0,0,0,4,0,13,47,117,23,82,40,21,3,28,3,372,3,4,0,0,3,0,0,5,0,17,0,7,0,4,0,0,0,0,0,12,14,7,14,0,3,0,6,3,3,53,10,0,24,0,0,3,0,3,0,43,3,5,10,0,0,3,0,0,0,28,9,41,0,30,8,0,0,3,0,93,10,39,4,11,4,3,0,3,0,74,26,23,10,4,20,5,0,6,0,95,16,35,8,37,20,8,3,12,0,133,5,17,7,13,4,7,0,5,0,59
POA3461,8,52,0,23,14,3,0,6,3,121,16,49,0,9,6,0,0,0,0,90,18,21,6,10,17,8,0,3,3,90,14,40,7,41,15,6,0,8,0,124,11,23,5,8,8,7,0,5,0,62,7,0,8,10,4,7,0,6,0,45,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,4,0,16,0,6,0,0,4,0,0,6,0,16,94,214,36,114,89,36,0,43,8,626,9,18,5,3,0,4,0,0,0,42,0,10,5,0,0,0,0,0,0,13,25,23,64,6,4,4,14,23,8,158,20,11,47,0,3,0,0,7,0,93,29,6,16,5,8,0,0,11,0,76,16,77,3,40,19,3,0,6,3,155,23,79,6,16,7,3,0,4,0,137,49,34,6,16,30,18,3,8,3,162,30,63,10,57,17,4,6,15,3,189,18,39,8,11,10,7,0,7,0,105
POA3462,0,18,0,10,0,0,0,0,0,32,4,10,0,4,4,0,0,0,0,23,3,3,3,0,7,0,0,0,0,22,0,10,0,15,0,3,0,0,0,27,0,7,0,4,3,0,0,0,0,16,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,19,49,12,38,21,8,0,6,0,155,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,3,20,0,0,3,13,3,0,50,0,7,18,0,3,0,0,0,0,27,9,0,3,3,0,0,0,5,0,19,6,21,0,12,0,0,0,0,0,40,7,20,0,7,3,0,0,0,0,43,9,3,3,3,15,0,0,0,3,31,0,10,4,18,0,3,3,0,0,39,0,5,0,4,3,0,0,3,0,19
POA3463,5,39,4,9,5,3,0,3,0,70,11,24,0,6,5,5,0,0,0,53,16,5,3,8,19,7,0,0,0,50,6,22,3,20,5,3,0,4,0,63,4,4,0,3,0,0,0,0,0,18,3,0,3,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,3,0,9,50,115,16,53,43,21,5,19,0,323,5,4,0,0,0,0,0,0,0,15,4,3,0,0,0,0,0,0,0,4,18,9,35,3,7,3,11,19,3,117,10,3,24,3,0,3,0,4,0,53,25,8,5,0,0,5,0,6,0,57,6,48,3,14,4,3,0,5,0,83,15,36,0,7,5,5,0,0,0,69,30,9,3,6,17,8,0,3,0,80,9,36,3,23,5,6,0,4,0,85,3,10,0,3,3,4,3,0,0,33
POA3464,3,16,0,13,3,0,0,0,0,34,6,7,0,5,0,0,0,0,0,19,5,0,0,0,9,0,0,0,0,17,0,0,0,6,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,9,13,31,9,26,21,12,0,5,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,30,0,6,3,13,11,3,72,7,0,10,0,0,0,0,3,0,23,6,0,4,0,3,0,0,4,0,17,3,16,0,10,3,0,0,0,0,31,9,10,0,5,0,0,0,0,0,28,8,6,0,0,11,5,0,3,0,30,0,0,0,9,4,3,0,0,0,17,0,3,0,0,0,0,0,0,0,5
POA3465,10,108,4,57,12,10,0,4,0,200,14,79,3,15,10,3,0,0,0,124,20,18,6,17,59,20,0,13,3,151,10,14,7,112,14,10,0,24,0,192,3,8,0,3,0,3,0,0,0,24,12,3,48,18,11,11,0,10,0,106,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,9,7,3,7,8,5,0,9,3,47,90,241,85,242,115,73,3,70,10,924,6,9,3,3,3,0,0,0,0,24,3,6,3,0,5,0,0,3,0,24,48,12,210,9,14,11,41,57,3,417,20,0,73,0,3,7,4,19,0,130,42,7,16,0,3,6,7,15,0,92,12,125,9,67,12,10,0,8,0,233,22,107,3,17,14,4,0,8,0,182,49,20,18,20,64,36,7,19,5,228,16,25,16,144,20,13,5,35,0,272,3,17,0,12,0,3,0,0,0,41
POA3467,3,11,0,5,0,0,0,0,0,30,3,8,0,0,0,0,0,0,0,14,4,0,0,0,4,0,0,4,0,17,0,0,0,15,3,0,0,4,0,22,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,29,3,29,12,6,3,16,0,113,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,3,24,0,0,0,7,7,0,52,0,0,3,0,0,0,3,0,0,12,3,0,0,0,0,3,3,5,0,22,6,14,0,10,0,0,0,0,0,32,3,8,0,0,0,0,0,0,0,14,8,3,0,3,8,4,0,3,0,24,0,0,0,21,3,0,0,4,0,31,0,4,0,0,0,0,0,0,0,3
POA3468,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,4,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0
POA3469,0,5,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,13,0,0,0,0,0,34,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,12,0,5,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA3472,0,13,0,3,0,0,0,0,0,22,0,13,0,4,0,0,0,0,0,14,0,3,0,0,7,3,0,0,0,16,0,0,0,9,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,9,30,5,22,13,10,0,11,0,96,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,3,17,0,3,0,8,8,0,43,4,0,10,0,0,0,0,0,0,14,10,0,0,0,0,0,0,6,0,23,0,12,3,9,0,0,0,0,0,24,3,15,0,4,0,0,0,0,0,19,3,8,0,0,7,8,0,0,0,26,0,6,0,18,3,0,0,3,0,31,0,3,0,3,0,0,0,0,0,7
POA3475,3,3,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,5,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,3,0,0,17,3,3,0,3,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3477,3,12,0,3,3,0,0,0,0,19,9,14,0,0,3,0,0,0,0,25,9,4,0,3,9,0,0,0,0,22,3,0,0,16,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,25,30,8,27,19,0,0,7,3,124,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,11,3,4,0,0,0,4,3,0,25,0,0,4,0,0,0,0,0,0,6,46,0,0,0,0,0,8,3,0,63,9,12,0,3,3,0,0,0,0,24,6,10,0,0,3,0,0,0,0,32,7,10,0,3,9,0,0,0,0,29,3,3,0,17,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,3
POA3478,3,34,3,12,6,0,0,0,0,61,3,22,0,5,3,0,0,0,0,33,14,7,0,4,15,4,0,4,0,42,7,6,3,33,3,3,0,9,0,58,3,3,0,0,0,0,0,0,0,9,5,0,6,6,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,5,16,35,74,13,63,32,12,3,18,5,261,5,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,18,0,35,0,0,5,9,10,0,80,12,0,12,3,0,0,5,6,0,36,21,3,7,0,0,0,0,11,3,56,10,41,3,13,6,0,0,0,0,74,9,29,0,8,3,0,0,0,0,43,22,7,3,6,17,8,0,6,0,70,9,11,4,36,6,3,0,10,0,71,3,3,0,0,0,3,0,0,0,7
