SA2_MAINCODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
213031347,3,3,4,0,0,4,0,0,0,24,0,0,0,0,0,0,0,4,0,7,13,13,21,21,174,125,43,52,3,465,0,3,0,0,14,8,4,4,0,36,11,22,23,32,72,112,34,65,8,371,0,3,9,7,43,36,19,15,0,143,11,64,68,47,85,58,24,40,4,404,5,83,106,55,66,68,25,53,10,467,7,25,52,34,110,104,44,48,14,442,0,4,7,3,31,22,7,6,3,88,3,4,9,7,62,77,16,24,3,199,3,3,0,3,12,14,3,10,3,51,0,10,15,11,76,112,39,37,0,300,10,31,51,26,39,34,10,13,4,214,3,14,9,9,60,47,21,22,0,186,3,30,15,11,53,40,13,28,0,193,8,15,16,23,48,50,9,22,8,196,0,11,8,14,17,20,3,10,0,82,3,7,18,16,38,29,27,17,0,153,0,24,37,17,77,64,10,25,66,322
213031348,0,0,0,0,5,3,7,0,0,25,0,0,0,0,0,0,3,0,0,4,3,13,24,21,74,68,39,35,3,282,0,3,3,4,14,15,7,7,0,54,6,13,19,9,41,78,33,72,3,275,4,4,11,14,30,28,8,28,3,133,10,77,92,54,68,59,22,33,8,430,8,90,160,48,86,54,35,52,3,542,4,21,34,23,62,66,44,63,8,327,0,9,6,10,30,48,16,24,3,148,3,0,5,12,54,91,19,27,0,214,0,0,0,0,11,15,9,15,0,56,10,13,25,33,76,147,58,81,0,444,4,20,78,25,45,30,16,11,6,232,10,10,18,15,65,62,35,31,0,240,3,64,27,33,66,53,23,43,3,321,5,22,29,30,69,59,39,33,4,296,3,24,17,17,15,25,19,18,0,139,3,19,18,8,39,29,9,7,0,126,9,24,35,15,40,41,14,24,51,248
213031349,0,0,0,0,4,3,0,3,0,11,0,0,0,0,0,0,0,3,0,8,6,3,14,13,87,93,46,44,0,302,0,0,0,3,12,10,6,7,0,43,3,13,11,18,48,100,37,88,3,312,4,9,3,3,42,40,14,23,3,133,6,55,46,42,72,56,25,48,3,352,7,39,48,33,44,42,17,54,3,279,11,15,16,25,51,62,32,42,0,249,3,3,10,3,25,32,14,11,0,97,0,0,3,3,29,77,28,52,0,190,0,7,4,5,16,15,4,27,0,69,6,17,11,19,67,125,33,68,4,353,7,12,28,17,25,26,5,14,0,125,5,3,6,5,54,42,25,24,0,176,3,17,13,25,36,37,16,39,0,185,10,18,21,19,31,47,16,32,3,198,7,10,12,12,18,25,9,13,0,107,0,0,17,3,23,22,24,21,0,104,3,6,15,7,32,38,15,28,35,187
213031350,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,5,0,9,4,0,11,9,54,35,35,34,0,182,0,0,0,0,15,14,13,11,0,58,4,7,7,12,12,67,29,55,3,195,3,0,0,7,11,27,14,15,0,67,5,30,22,24,33,24,11,28,6,173,5,42,33,23,25,11,19,27,0,184,3,3,12,11,29,43,23,26,0,149,0,5,7,13,18,40,10,28,0,120,5,0,0,3,29,48,22,36,0,141,0,0,3,0,3,12,3,12,0,42,9,17,16,24,49,87,59,97,3,355,0,4,21,18,20,21,9,11,3,99,6,0,3,10,60,31,28,24,3,159,6,23,21,21,32,40,25,41,0,208,4,11,12,17,31,24,17,23,0,136,3,11,8,8,7,22,7,10,3,85,0,8,4,4,13,16,3,17,3,63,8,9,9,6,15,26,13,7,14,107
213031351,0,0,0,4,5,3,0,0,0,12,0,0,0,0,0,0,3,0,0,8,3,3,12,20,80,70,46,34,0,263,0,4,0,3,10,10,6,0,0,36,3,8,11,24,35,73,33,52,3,235,0,3,6,8,25,29,12,19,4,95,0,51,43,31,66,33,20,19,6,280,4,51,85,35,49,36,28,37,0,327,10,15,29,20,58,52,30,53,0,264,0,3,4,4,34,25,15,13,0,97,6,0,0,9,32,42,22,27,0,143,0,0,3,0,4,8,10,8,0,44,5,11,13,24,61,102,43,40,3,295,7,9,25,12,34,20,13,19,0,135,6,0,8,12,54,51,25,24,0,178,3,23,11,21,45,43,24,27,0,196,3,12,17,21,32,42,13,20,0,167,0,15,11,9,17,19,9,11,0,93,0,4,13,10,28,19,7,13,0,103,3,15,23,12,35,36,7,23,29,189
213031352,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,3,5,0,17,4,0,11,8,61,78,55,57,0,281,0,0,0,0,13,25,13,14,0,68,16,10,12,24,55,139,53,102,5,410,0,3,6,5,35,49,25,36,0,161,0,48,33,23,55,49,26,30,0,264,11,53,33,43,40,25,14,38,3,259,3,9,16,20,59,56,37,65,0,266,3,3,7,12,37,43,27,52,0,178,6,7,3,8,40,85,39,65,4,264,3,3,0,4,12,5,17,28,0,70,10,14,14,22,69,151,91,159,0,549,0,17,18,9,29,31,12,22,0,143,10,5,11,10,67,75,61,48,6,292,3,36,19,23,56,45,42,58,0,276,8,12,9,22,25,45,27,23,0,176,4,19,9,12,16,25,18,20,5,122,3,4,0,8,22,38,12,14,0,104,4,18,5,15,23,31,9,28,16,147
213041353,3,11,14,3,17,25,6,41,4,124,3,0,0,0,3,6,8,35,3,64,13,13,8,10,99,143,79,124,3,482,0,0,5,3,18,25,14,36,0,93,24,18,34,58,132,331,173,257,16,1054,0,5,3,8,44,55,31,56,3,198,11,69,23,24,57,46,34,50,6,317,3,75,23,15,20,24,7,12,3,193,23,7,26,38,91,138,93,192,10,616,0,5,4,3,10,13,7,21,0,68,3,0,0,4,27,27,8,11,0,93,0,3,0,5,8,15,10,18,0,64,4,13,15,11,36,69,27,48,0,237,0,8,6,11,30,24,16,18,0,115,22,9,9,12,79,104,36,61,3,330,0,25,20,17,28,34,18,38,3,188,3,11,8,13,27,31,11,6,0,111,3,16,3,8,15,10,9,12,0,78,4,8,7,16,38,61,25,57,0,209,4,13,6,12,46,74,26,47,47,279
213041355,0,0,0,0,5,3,3,4,0,17,0,0,0,0,8,0,0,8,0,19,12,15,14,24,208,195,102,108,3,684,3,3,0,3,18,19,12,17,0,73,24,19,41,53,171,334,154,205,15,1014,3,4,8,8,67,61,35,38,0,218,12,89,32,43,97,93,49,70,0,481,4,95,27,24,40,55,24,29,3,289,22,15,33,44,152,166,103,143,11,699,0,9,5,8,36,38,8,9,0,102,3,3,3,3,49,72,19,33,0,183,0,3,3,3,19,21,16,20,0,81,3,9,14,13,76,91,36,46,0,279,3,20,7,16,33,30,16,21,3,154,9,4,14,11,64,58,27,31,3,222,0,28,14,9,58,29,11,27,9,188,3,6,13,15,44,36,16,20,0,162,0,18,7,3,13,16,3,8,0,75,3,13,8,10,58,52,19,44,4,218,8,10,12,23,51,63,20,37,45,267
213041356,0,0,0,3,3,3,5,11,0,30,0,0,0,0,3,3,3,14,0,22,14,8,11,15,141,119,71,75,7,460,9,0,0,0,18,25,13,21,4,88,19,27,40,65,147,258,82,143,16,782,3,8,5,15,47,57,28,36,0,201,7,51,34,28,81,46,34,54,5,342,4,55,19,14,21,18,6,12,10,148,16,20,23,46,111,164,95,175,15,657,3,3,3,0,14,15,4,7,0,45,4,0,3,0,16,19,5,8,0,54,3,0,3,4,5,8,11,14,0,57,3,10,10,10,32,38,10,21,3,129,7,13,13,23,22,24,15,21,0,135,9,12,12,10,69,64,27,27,5,233,0,16,9,12,28,16,8,15,0,108,5,9,14,24,19,19,0,16,0,107,4,9,3,3,19,13,3,13,3,79,3,9,11,11,41,55,25,49,0,203,12,15,7,27,64,67,17,33,62,305
213041357,0,3,0,0,8,10,3,9,0,30,0,0,0,3,3,0,0,4,0,15,18,6,12,21,191,161,91,75,0,583,3,0,0,7,28,29,12,23,0,93,14,24,24,46,155,284,119,177,11,844,6,4,5,3,75,64,39,35,0,240,9,55,31,46,115,91,38,54,13,457,3,60,28,16,32,17,22,24,0,201,27,20,23,63,166,211,118,205,18,845,3,9,4,3,36,33,8,5,3,102,3,3,3,5,32,43,5,13,0,118,0,3,0,3,13,13,6,21,0,63,3,12,5,9,47,76,21,28,3,209,5,7,11,14,39,39,13,15,4,159,12,11,17,20,97,101,55,40,3,348,4,10,19,8,45,33,26,21,0,162,3,11,9,26,51,29,12,14,0,161,3,11,7,3,16,13,6,7,0,78,5,3,8,15,46,71,27,38,3,220,9,16,11,14,91,72,19,43,62,336
213041358,0,0,3,0,3,7,0,6,0,28,0,0,0,0,8,3,3,13,0,27,16,8,13,13,148,122,88,77,6,495,0,0,0,0,24,21,6,14,0,74,23,16,21,38,135,251,109,141,7,734,4,6,9,6,51,42,35,29,0,190,6,59,22,23,78,65,30,51,4,349,6,68,21,12,25,19,5,11,3,177,11,18,24,46,107,143,87,172,4,616,0,3,3,8,12,12,7,10,0,59,0,3,0,0,33,43,9,4,0,91,0,3,3,3,10,11,11,15,0,52,3,12,9,3,26,45,20,16,3,141,3,9,18,16,31,28,19,13,0,135,13,12,11,17,55,71,22,37,0,237,4,15,5,7,37,25,13,24,0,126,8,5,8,18,33,23,6,8,0,115,0,13,5,10,5,6,4,11,0,59,3,5,3,11,43,63,22,39,6,195,7,16,5,13,45,64,29,18,43,243
213041359,0,5,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,6,12,5,7,11,4,46,0,0,0,0,5,0,0,0,0,14,5,3,5,6,14,28,4,23,0,87,0,0,0,0,3,8,3,6,0,25,0,4,6,0,3,3,3,0,0,30,0,7,3,3,4,0,0,3,0,25,4,0,0,9,16,21,7,14,0,72,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,3,0,3,3,7,0,21,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,0,16,3,0,4,5,12,4,0,3,8,40
213041360,0,0,0,0,4,3,0,3,0,15,0,0,0,0,3,3,3,10,0,21,14,8,9,15,174,179,85,94,11,588,0,0,3,4,22,16,7,18,0,67,22,20,17,47,134,258,99,159,12,777,0,3,6,4,36,72,33,31,0,185,6,69,39,19,105,83,24,52,5,408,8,78,29,27,36,31,19,24,10,262,13,21,33,40,125,181,79,150,14,661,0,4,3,0,22,41,9,17,0,100,0,3,0,5,76,78,19,23,0,213,0,3,4,5,8,19,12,18,0,68,4,13,13,11,40,88,37,43,4,248,5,14,14,14,32,26,18,15,6,133,5,7,9,8,68,56,25,21,6,197,0,19,5,11,52,29,10,21,0,148,7,4,11,18,32,41,15,17,3,151,0,11,5,6,10,8,3,3,0,55,7,8,13,15,43,47,27,26,0,187,5,3,9,16,53,71,21,34,50,266
213041461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,7,3,57,56,19,11,0,164,0,0,0,0,7,3,0,0,0,10,0,7,11,15,25,33,15,28,3,142,0,0,0,3,14,10,8,10,0,51,4,11,4,5,20,17,9,10,4,87,4,16,3,3,7,9,6,3,0,52,4,8,11,15,28,51,23,37,4,181,0,0,3,4,7,4,3,0,0,25,0,0,0,0,5,25,0,3,0,36,0,0,0,0,0,0,0,0,0,8,0,3,3,0,8,29,3,5,0,51,0,5,4,4,10,10,4,3,4,38,4,3,0,3,16,9,9,4,0,51,0,3,0,0,9,5,3,7,0,28,0,3,4,4,17,16,3,3,0,49,0,0,0,0,5,7,0,0,0,16,0,3,0,3,20,13,4,5,0,45,0,7,0,3,25,17,3,3,17,73
213041462,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,6,0,11,6,3,75,49,20,25,0,186,0,0,0,0,4,9,4,6,0,26,3,9,3,14,44,65,28,37,8,199,0,3,0,4,15,22,10,7,0,62,3,16,13,11,23,22,8,8,0,111,0,24,10,8,7,5,8,3,0,72,4,7,8,11,57,50,34,48,3,227,0,0,0,0,14,12,3,7,0,39,3,0,0,3,23,20,6,5,0,57,0,0,0,0,3,12,0,4,0,16,3,4,0,8,19,42,9,8,0,95,0,3,0,8,14,11,4,9,0,52,5,0,0,0,17,18,5,9,0,61,0,8,3,3,14,13,0,13,0,60,0,5,3,17,13,20,3,5,0,65,0,0,0,0,4,6,3,3,0,12,0,3,8,4,18,12,4,5,0,52,0,9,4,8,21,26,5,7,13,86
213041463,0,0,0,0,4,3,0,0,0,12,0,0,0,0,3,4,0,3,0,8,15,10,18,21,163,192,85,99,3,601,0,4,3,4,16,20,6,14,3,63,21,11,23,38,130,237,78,151,10,689,8,4,4,5,60,56,39,30,0,216,5,62,36,30,89,77,41,76,3,419,6,97,23,27,21,32,19,41,8,277,13,28,30,45,119,170,85,128,7,621,0,3,7,4,32,43,3,6,0,106,8,3,4,16,42,88,27,28,0,208,0,0,3,7,6,15,9,19,0,66,4,16,12,11,53,125,37,55,3,315,5,9,14,22,39,36,13,15,0,155,13,6,11,11,98,65,30,35,0,277,3,22,11,9,42,52,25,33,3,198,5,15,17,27,55,66,24,33,0,243,7,16,8,13,11,26,5,8,3,91,0,8,9,8,34,41,17,25,3,155,7,16,8,16,54,60,16,32,47,260
213051361,0,0,0,3,3,9,3,4,0,26,0,0,0,0,5,3,0,10,0,16,9,14,16,23,196,164,99,83,3,611,3,0,0,0,21,18,9,20,0,71,14,28,30,51,124,272,93,136,11,756,4,11,6,22,68,66,32,42,4,256,9,87,49,50,108,86,33,47,7,484,3,105,31,10,35,29,13,21,9,257,28,37,31,53,134,162,126,163,9,739,0,6,3,5,39,20,3,14,0,94,4,0,3,6,35,47,17,13,3,133,0,3,0,3,15,5,11,12,0,49,3,10,5,11,51,73,23,44,3,221,0,15,14,27,31,20,11,14,8,136,13,9,13,13,88,73,47,31,6,287,3,30,22,14,43,19,19,24,0,169,4,15,11,22,35,30,8,16,0,143,0,16,9,9,19,22,4,8,0,79,4,16,9,17,63,64,21,30,0,233,9,21,19,23,63,74,19,42,55,317
213051362,0,0,3,3,3,4,0,4,0,21,0,0,0,0,0,0,0,11,0,11,8,12,22,33,210,144,88,69,7,585,0,0,3,0,18,19,8,9,0,56,9,26,19,41,96,177,44,94,11,521,3,3,9,9,70,66,20,26,0,217,9,74,44,34,102,75,33,32,6,422,7,63,55,23,49,23,11,40,8,273,18,25,30,47,148,175,90,137,13,679,0,3,3,0,30,17,11,14,0,86,3,3,0,7,26,42,14,20,0,106,0,0,3,3,3,10,0,12,0,30,3,12,13,17,62,70,25,34,0,232,7,19,33,17,49,37,19,16,4,202,5,11,6,21,89,61,33,37,0,269,3,30,20,15,42,27,12,14,0,169,4,18,16,20,37,29,11,7,0,143,3,12,11,5,24,14,4,9,0,78,7,20,13,12,45,36,27,15,0,171,10,16,13,16,67,62,16,23,66,292
213051363,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,7,85,73,29,24,0,231,0,0,4,0,9,9,4,3,0,34,7,8,17,18,45,57,21,32,7,219,0,3,5,3,35,36,10,11,0,106,3,16,21,32,44,29,8,25,3,185,5,24,61,21,48,39,11,24,3,233,9,20,37,28,45,73,35,49,10,299,0,0,0,0,32,31,4,5,0,79,0,0,4,0,27,62,9,14,0,114,0,0,3,4,4,17,5,4,0,36,3,7,7,6,50,85,23,25,0,203,3,12,12,11,17,10,7,12,0,91,0,3,3,5,36,33,16,12,3,117,0,10,6,3,22,17,6,11,0,71,0,3,10,15,25,18,5,17,0,99,3,4,4,3,9,13,0,5,0,42,3,3,13,4,15,22,6,9,3,81,0,14,21,12,29,35,3,9,53,181
213051365,3,0,7,3,10,17,3,6,3,45,0,0,0,0,3,5,3,8,0,24,19,21,20,40,323,239,146,132,11,946,4,3,4,6,68,45,12,18,6,164,15,15,41,33,137,292,114,150,8,807,11,6,18,9,109,103,48,37,0,340,19,93,72,71,190,146,54,76,12,729,4,118,81,41,87,77,32,46,9,497,30,66,80,138,349,413,181,321,18,1601,3,3,6,11,105,75,14,19,4,244,12,7,0,6,132,198,34,37,5,429,0,5,4,5,24,29,17,25,0,110,7,24,12,22,161,237,49,62,8,566,3,18,44,22,92,51,25,26,10,291,17,10,23,19,157,115,44,59,4,445,3,36,21,18,75,52,20,30,3,247,6,17,27,52,91,79,28,42,8,347,0,26,6,6,28,27,7,11,0,115,7,16,16,15,79,74,25,28,5,262,11,25,33,30,90,108,34,59,126,516
213051366,0,0,4,3,11,7,3,7,0,33,0,0,0,0,3,5,0,0,0,7,6,13,12,26,191,147,84,69,13,559,4,0,3,3,45,31,6,13,0,112,13,16,18,20,93,123,59,75,10,428,3,11,11,8,76,86,26,24,3,253,0,38,67,54,145,104,30,54,6,501,5,59,69,39,80,62,35,41,5,401,14,38,63,118,219,266,107,174,17,1015,3,3,3,7,65,67,14,11,6,183,7,4,3,10,113,155,21,27,3,349,3,3,3,3,22,15,8,19,5,80,8,13,21,16,135,225,28,42,3,488,4,25,29,25,57,35,15,16,0,207,3,8,22,17,104,90,36,26,0,302,0,16,4,9,58,35,18,20,0,160,0,12,12,39,90,45,11,20,3,233,3,3,8,6,24,34,0,7,0,100,4,11,17,6,67,44,9,17,3,180,9,27,32,25,72,74,27,41,99,407
213051368,11,10,5,7,10,36,19,82,6,177,0,0,0,0,3,0,0,3,0,5,8,8,6,14,79,75,46,50,3,289,0,0,0,0,10,12,4,9,0,44,11,15,27,26,83,161,53,123,5,506,3,6,3,9,19,22,11,28,0,102,7,31,16,21,45,51,21,30,0,233,3,26,9,14,14,18,6,12,0,101,10,5,17,23,48,51,42,75,3,275,0,0,4,0,7,10,3,10,0,34,0,0,0,0,17,25,8,9,0,65,0,3,0,3,5,12,8,4,0,36,0,9,7,12,24,48,14,20,0,140,0,9,14,10,21,20,4,10,0,90,5,3,7,6,46,37,17,20,3,152,3,17,12,10,27,28,14,19,4,142,6,4,9,17,20,7,3,22,3,85,0,18,5,0,15,10,4,11,0,57,0,4,4,4,28,20,16,18,3,99,4,9,9,12,31,39,14,20,32,158
213051369,0,0,6,3,8,15,3,11,3,45,0,0,0,0,0,6,6,10,0,17,10,9,15,21,175,170,95,112,5,609,5,3,3,3,37,34,12,18,0,111,13,15,15,36,144,235,94,150,8,720,0,4,7,5,74,69,54,59,3,277,5,58,31,42,128,98,58,47,6,478,0,75,33,28,41,43,15,28,4,263,19,38,37,64,167,184,113,211,12,844,4,4,0,3,57,37,12,18,0,146,3,4,3,8,68,104,19,22,3,223,0,5,0,9,22,15,11,16,0,80,9,7,5,12,80,142,37,39,0,330,0,15,17,28,74,39,20,19,0,217,10,13,8,9,134,100,35,40,4,361,3,13,11,15,39,31,17,22,0,163,11,9,16,33,61,33,13,23,3,200,0,7,9,10,25,22,9,11,0,93,0,11,9,21,43,46,33,41,3,204,5,14,10,14,65,59,22,28,52,282
213051464,0,0,0,0,3,3,7,7,0,24,0,0,0,0,0,4,3,3,0,8,5,3,7,15,72,85,51,68,3,303,0,0,0,4,14,16,3,16,0,52,5,6,20,18,67,111,43,108,5,381,0,4,5,5,21,46,26,38,0,153,5,36,23,25,49,51,29,51,4,270,4,45,18,15,30,21,20,29,3,194,5,14,22,19,51,72,36,75,9,295,4,0,4,5,12,45,14,16,0,107,3,0,5,7,31,74,27,43,0,192,0,8,3,3,16,27,8,20,0,82,4,9,14,10,68,133,39,92,0,369,0,3,12,10,22,17,5,23,0,99,8,4,9,7,49,54,35,20,0,181,0,13,4,5,28,23,12,21,0,109,4,16,13,13,34,30,22,24,3,160,3,8,0,10,10,21,7,10,0,68,0,4,0,14,23,20,11,17,0,89,0,16,4,11,38,34,10,20,30,161
213051465,0,0,0,0,9,13,3,7,0,33,0,0,0,0,0,0,4,10,0,16,11,10,11,26,171,183,96,99,0,612,0,0,0,0,36,37,10,10,0,89,5,14,22,29,103,203,89,155,11,645,4,11,3,10,63,102,33,52,4,281,8,86,39,37,98,103,45,74,3,492,8,77,39,37,49,41,29,42,5,323,15,26,27,45,131,163,105,159,13,668,0,0,4,8,46,74,22,23,3,185,3,3,3,13,61,156,35,42,3,318,3,3,4,3,19,22,8,27,0,94,17,12,13,17,116,273,55,86,7,592,3,24,12,20,42,46,19,16,5,180,8,8,10,16,112,117,53,49,0,374,0,19,14,9,55,56,22,27,4,209,4,9,11,34,55,58,21,28,0,219,8,13,10,9,24,38,9,14,0,120,0,5,17,13,43,43,20,30,0,172,10,15,16,14,62,85,25,34,56,323
213051466,0,0,3,0,3,7,0,3,0,22,0,0,0,0,0,0,0,3,0,8,6,5,3,8,78,90,63,60,0,318,0,0,0,0,32,28,11,12,0,85,7,12,4,13,50,140,46,91,6,358,3,3,5,0,33,48,22,20,0,142,5,34,28,21,71,69,30,47,6,294,4,45,26,21,40,36,17,28,4,221,8,10,12,18,75,115,59,83,5,386,0,3,0,10,60,60,24,15,0,168,5,3,3,3,61,147,15,34,0,279,0,3,0,3,14,25,12,17,0,71,5,14,4,14,90,249,49,62,3,489,5,12,11,13,38,35,8,16,4,135,3,4,4,9,55,65,25,26,0,187,0,16,3,10,49,29,15,17,0,132,3,6,10,18,36,41,18,21,0,150,7,3,6,11,19,21,7,5,0,84,3,6,6,3,38,37,11,15,3,124,3,10,13,3,31,54,20,19,37,192
213051467,3,3,4,4,10,5,6,7,0,46,0,0,3,0,0,5,0,3,0,17,16,15,21,19,182,139,82,58,6,534,4,0,0,0,26,16,11,4,0,52,11,14,23,30,100,165,70,101,11,523,3,8,5,7,63,53,26,36,0,207,12,58,53,34,94,69,32,45,3,399,8,54,31,22,42,33,14,22,7,219,23,31,48,52,125,179,94,172,9,732,0,3,0,6,29,21,6,8,0,78,7,3,0,3,24,44,11,8,0,98,0,3,0,3,12,12,7,15,0,45,5,12,16,8,43,60,23,25,7,195,3,26,27,37,59,32,16,15,5,211,9,4,9,18,75,50,33,29,0,231,3,33,17,18,37,23,16,13,3,152,3,6,11,25,27,25,14,17,4,130,0,16,7,0,18,11,7,7,0,64,3,10,12,6,41,56,15,29,0,166,4,23,21,19,54,65,29,30,63,316
213051468,0,3,7,7,6,11,4,9,0,40,0,0,0,0,0,0,0,4,0,16,14,6,8,18,114,121,60,75,0,427,3,0,3,0,19,18,4,10,0,55,21,10,21,23,79,161,76,117,5,516,3,0,9,7,42,35,15,33,3,153,8,40,22,21,63,37,24,27,3,255,0,44,12,4,20,9,12,5,4,123,10,11,12,23,73,109,70,100,11,425,0,0,0,0,12,3,3,11,0,35,0,0,3,3,26,26,10,8,0,70,0,0,3,0,6,8,7,14,0,44,3,8,12,8,21,48,13,30,0,136,0,13,14,19,29,16,12,13,0,122,12,12,4,13,45,48,35,28,0,199,3,17,6,9,31,25,12,15,0,115,4,11,3,9,30,12,0,7,0,78,5,16,4,5,17,15,0,4,0,66,0,10,4,3,21,52,13,24,3,135,6,5,4,8,26,50,8,27,31,170
