SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
201011001,121,92,46,24,15,0,377,5,48,68,84,51,20,4,0,278,93,358,370,262,150,90,31,5,1364,32,165,188,210,135,81,26,11,843,183,374,352,318,185,105,56,9,1582,45,18,24,14,11,15,0,0,120,14,23,26,21,21,18,12,0,142,243,416,406,358,214,131,64,9,1842,0,5,6,7,12,9,11,0,53,85,71,70,103,90,97,61,26,607,464,1148,1231,1111,699,456,208,45,5365
201011002,131,149,142,64,21,0,622,4,58,79,114,104,51,13,0,434,119,450,428,362,298,192,83,26,1958,53,136,173,199,181,154,81,19,991,144,208,190,253,211,113,73,29,1228,26,16,16,12,17,5,4,0,84,14,13,21,36,27,30,14,3,151,188,234,219,301,256,150,89,34,1466,3,6,12,10,11,15,13,6,72,127,94,104,138,118,144,120,66,910,504,1087,1143,1266,1113,766,413,152,6447
201011003,135,156,125,82,21,3,680,8,110,130,158,144,58,18,4,624,158,747,680,437,355,248,67,24,2715,98,286,311,360,297,192,80,22,1645,415,762,576,614,527,295,117,35,3348,60,45,53,36,30,11,0,0,225,22,35,55,58,51,35,22,10,290,497,838,688,710,610,336,144,44,3861,14,12,15,19,31,20,10,0,118,237,206,194,205,224,277,260,159,1763,1022,2342,2154,2036,1786,1208,609,252,11411
201011004,133,77,87,34,7,0,496,9,77,96,82,88,40,10,0,396,229,691,447,243,228,138,45,9,2030,136,350,310,301,267,157,71,8,1594,581,939,674,590,501,341,133,43,3804,93,79,37,40,42,14,0,0,305,19,60,59,54,45,27,16,10,295,695,1083,769,679,590,381,152,54,4408,13,7,14,21,14,18,6,5,102,345,306,234,258,284,345,266,159,2192,1434,2657,2004,1661,1555,1116,559,243,11225
201011005,54,80,75,46,9,0,298,0,12,53,53,60,29,6,0,212,61,178,265,185,149,91,29,9,958,48,57,120,119,126,69,30,9,572,131,148,171,166,166,90,33,9,910,12,10,7,10,13,9,0,0,57,7,5,12,9,15,15,7,3,79,160,162,189,177,188,114,43,12,1045,0,0,3,0,6,8,3,0,27,74,51,65,65,87,78,41,20,487,346,490,755,680,691,434,158,40,3606
201011006,15,10,16,10,4,0,75,3,19,25,22,11,4,3,0,91,43,174,108,82,44,28,8,0,497,34,79,100,92,69,60,16,6,447,157,320,226,215,167,99,27,9,1215,19,14,10,8,10,4,0,4,68,3,16,20,17,11,8,8,3,87,182,348,249,236,185,117,32,14,1370,4,8,0,4,3,11,3,0,38,69,49,54,56,60,61,70,24,443,338,705,557,504,390,284,133,55,2959
201011007,6,19,16,4,0,0,54,0,9,32,18,13,5,0,0,83,15,47,89,69,55,27,3,0,307,4,25,60,78,52,35,9,3,271,68,110,161,160,119,53,13,3,683,8,9,16,10,4,3,0,0,47,10,6,9,18,10,7,0,0,51,84,125,185,186,129,55,14,3,778,0,3,3,4,3,3,0,0,25,40,23,31,46,63,38,22,5,275,145,238,402,421,330,173,56,13,1783
201011008,34,29,18,16,11,3,162,3,37,55,33,32,25,4,0,199,74,267,207,121,114,80,42,16,915,49,149,150,146,115,97,43,20,765,256,592,411,353,275,208,141,34,2256,40,51,37,17,16,3,3,0,172,22,39,32,38,32,17,6,7,199,318,685,471,411,320,228,148,40,2624,4,11,10,11,14,12,11,7,69,170,155,144,158,190,211,212,96,1323,626,1349,1073,904,796,674,462,182,6061
201021009,37,32,23,13,0,0,123,0,20,25,16,30,13,0,0,110,16,89,132,100,76,54,5,7,480,18,57,86,106,73,64,15,3,429,76,172,192,219,184,88,25,13,967,3,7,9,15,6,5,0,0,50,3,15,19,20,21,9,9,4,93,89,191,227,253,208,97,29,12,1111,0,3,3,4,10,11,3,3,36,62,37,58,106,99,104,43,25,544,190,407,570,628,520,353,102,49,2820
201021010,38,40,50,29,11,0,175,0,15,38,40,46,23,8,0,166,22,88,125,106,128,84,19,11,582,19,66,97,120,142,80,37,8,568,105,189,213,240,233,161,62,19,1223,19,21,16,13,16,7,0,0,83,9,19,18,26,26,20,7,0,118,132,227,251,276,276,190,68,15,1430,0,0,3,3,10,13,0,0,28,107,72,69,127,166,160,130,64,898,283,471,625,702,812,581,270,106,3845
201021011,62,90,115,74,19,4,375,0,14,39,67,85,52,8,0,259,19,111,250,250,286,183,51,11,1158,22,70,131,185,208,157,37,12,825,73,147,179,266,238,158,62,19,1149,12,8,16,12,13,10,0,0,68,9,12,20,27,39,32,8,3,152,86,171,216,310,292,202,64,16,1361,3,3,3,8,14,13,8,0,56,87,57,99,138,201,187,116,70,954,222,444,789,1045,1204,869,297,121,4992
201021012,33,32,42,25,3,0,149,0,9,30,33,28,10,6,0,116,23,64,129,110,72,50,12,0,459,20,54,72,123,82,61,15,0,432,71,131,174,250,189,102,30,8,961,3,5,9,8,8,3,0,0,33,6,12,17,14,18,11,0,0,74,77,152,202,269,215,116,29,12,1065,0,0,0,5,5,9,0,0,20,75,44,62,111,99,87,40,12,521,200,332,524,685,538,346,101,18,2757
201031013,6,5,7,7,0,0,28,0,3,4,7,18,12,0,0,37,3,20,38,35,60,28,6,0,201,9,25,31,45,52,53,15,0,229,24,52,82,95,127,94,28,3,502,5,9,12,6,6,3,0,0,38,0,4,14,7,20,13,0,0,55,30,58,102,108,158,108,29,7,595,0,0,4,6,6,10,0,0,24,39,19,40,35,86,87,47,20,367,80,131,223,237,385,300,104,34,1488
201031014,9,7,9,6,0,0,43,0,12,8,12,15,10,5,0,57,13,43,49,44,52,38,11,3,248,16,32,56,62,58,45,4,6,283,31,110,101,124,136,82,22,5,606,10,10,11,7,9,3,0,0,39,4,5,9,14,8,13,0,3,63,46,121,118,145,153,90,22,7,712,0,0,0,0,4,6,0,0,14,38,88,113,158,143,165,64,38,801,107,304,354,421,439,361,107,57,2162
201031015,14,22,15,18,0,0,77,0,9,20,16,20,10,4,0,80,13,56,47,61,60,37,11,3,282,8,43,59,76,71,33,6,3,311,73,132,180,172,158,79,25,7,829,6,10,17,11,6,3,0,0,61,3,3,10,4,19,20,0,0,70,84,151,206,188,182,103,27,9,957,0,0,3,3,3,0,0,0,20,54,33,41,56,71,74,33,9,370,168,303,394,422,422,284,86,25,2096
201031016,7,7,10,7,0,0,52,4,15,4,14,15,16,3,0,64,28,69,60,55,49,52,22,13,352,18,55,65,63,77,80,23,12,383,112,199,209,243,218,192,90,35,1302,9,18,23,22,13,5,0,0,95,12,18,24,15,25,17,9,0,117,124,240,254,282,259,214,102,32,1511,0,3,4,7,0,9,6,3,31,84,52,79,113,117,174,159,84,860,258,441,473,541,531,554,317,140,3255
201031017,5,8,15,6,3,0,46,0,5,12,12,8,9,0,0,52,10,36,50,40,59,60,14,0,267,5,22,46,69,72,47,14,0,277,63,107,119,236,210,143,37,9,935,12,18,11,5,3,7,0,0,61,3,6,13,24,22,23,7,0,92,80,126,144,261,239,169,47,4,1085,0,0,0,8,3,7,3,0,23,51,34,40,72,111,131,62,22,527,152,228,294,464,510,444,153,32,2281
202011018,69,83,75,65,8,0,407,4,52,58,75,78,33,10,0,307,130,489,306,197,199,116,50,17,1491,67,151,149,181,162,99,34,16,862,306,488,339,350,308,177,83,35,2088,50,52,24,24,17,7,0,3,183,14,36,41,39,38,32,4,5,215,369,581,405,418,368,217,96,37,2479,11,16,7,9,8,13,7,0,73,189,181,183,183,216,206,244,192,1593,779,1574,1182,1141,1106,744,443,260,7218
202011019,24,16,24,11,0,0,98,3,29,42,36,27,18,4,0,158,46,163,123,98,80,65,20,4,599,38,129,129,123,103,74,20,5,625,262,456,380,324,301,174,72,13,1994,37,49,28,23,18,7,0,0,166,20,31,38,28,34,27,9,3,185,325,530,445,378,352,209,86,15,2344,3,3,6,0,10,11,3,0,33,201,169,140,136,184,193,146,63,1229,621,1057,901,791,777,573,281,92,5094
202011020,86,79,69,45,15,6,397,0,46,80,82,75,52,11,0,353,116,371,345,289,258,170,75,19,1646,49,116,159,199,227,166,90,44,1051,221,328,244,296,295,196,110,42,1741,35,27,23,20,13,18,0,0,135,15,34,21,40,42,26,22,12,223,272,391,290,359,356,240,125,60,2095,3,9,7,13,11,25,11,11,91,134,77,81,122,132,181,192,123,1044,594,1081,1046,1151,1121,869,528,269,6662
202011021,70,68,43,41,4,0,300,3,46,77,52,58,31,5,3,277,137,320,276,156,176,90,33,13,1189,66,100,116,136,125,98,33,16,698,230,274,215,207,178,89,54,23,1266,31,17,13,10,16,0,0,3,84,9,10,18,15,21,11,6,3,94,269,299,240,232,216,99,63,29,1442,6,8,3,8,11,7,4,4,48,102,85,73,76,76,74,72,93,659,598,916,854,736,708,440,207,155,4611
202011022,57,45,42,23,10,0,266,7,58,66,57,61,29,14,5,309,120,469,310,196,180,99,47,16,1427,74,264,224,200,220,153,79,22,1232,400,781,557,496,479,328,164,36,3244,44,52,45,39,35,13,0,3,225,25,46,51,44,46,41,20,6,279,469,878,644,581,562,380,183,48,3743,10,22,10,10,21,24,16,9,118,166,232,175,193,231,307,298,237,1831,860,1986,1497,1276,1317,1031,633,336,8930
202011023,21,23,21,8,3,0,79,0,17,33,21,22,10,0,0,104,10,111,158,78,48,27,3,3,444,11,51,85,78,61,43,4,3,334,77,197,221,209,121,67,23,0,919,7,5,14,6,4,0,0,0,34,7,16,21,15,11,4,3,0,79,89,224,254,225,138,72,21,0,1031,0,3,4,10,0,0,0,0,20,61,30,48,61,48,45,16,5,306,168,448,599,490,340,201,52,10,2319
202011024,61,58,41,26,4,0,218,0,33,76,61,35,35,3,0,238,34,260,347,224,153,63,17,0,1107,19,76,158,152,135,90,29,6,666,95,195,278,261,219,88,46,13,1190,10,5,15,14,12,7,0,0,65,8,11,27,19,27,14,4,0,105,106,216,321,299,248,109,50,13,1360,4,6,3,5,0,9,11,0,39,98,32,49,70,71,51,42,12,438,268,646,1015,866,691,392,154,29,4060
202011025,34,28,23,8,3,0,158,12,57,44,26,38,11,0,0,184,72,390,249,112,94,42,9,10,977,36,187,152,123,134,69,14,3,718,222,610,341,397,274,143,40,12,2031,30,26,17,14,12,9,0,0,106,30,40,24,27,39,18,6,4,184,281,679,385,432,326,169,43,13,2325,0,8,9,7,14,7,3,0,57,144,131,121,128,135,109,80,21,878,551,1508,990,859,759,416,163,46,5297
202021026,32,46,34,20,3,0,165,0,20,33,56,52,13,0,0,188,25,107,186,153,135,72,15,4,686,17,54,102,133,147,79,19,0,552,89,225,256,291,201,107,30,4,1217,11,14,10,12,10,3,0,0,67,3,15,21,24,28,15,4,4,108,104,255,285,330,241,129,36,8,1384,0,0,8,4,14,9,0,0,40,89,66,55,93,89,103,29,10,534,243,525,701,813,710,419,105,28,3548
202021027,103,110,103,78,38,3,469,3,23,66,88,90,62,16,0,348,23,162,274,256,256,199,83,22,1273,12,63,113,146,161,165,77,18,764,112,179,180,230,228,134,92,21,1178,11,12,11,20,13,12,5,3,85,0,13,17,20,39,23,6,4,125,132,204,207,271,273,171,101,35,1387,10,4,3,6,14,13,14,5,70,163,342,288,261,228,188,171,131,1766,342,837,1053,1148,1126,871,495,210,6084
202021028,44,70,70,66,12,8,290,0,14,57,65,91,57,5,0,291,25,80,191,205,236,158,50,6,951,19,47,105,157,185,137,45,12,701,100,151,181,271,325,195,77,10,1306,12,3,12,10,14,9,0,0,67,3,8,16,28,40,36,5,3,136,116,162,205,313,380,237,85,7,1509,0,0,4,6,16,14,3,0,47,84,56,89,140,191,164,72,42,833,245,374,691,959,1168,832,274,81,4625
202021029,15,10,0,11,3,0,46,3,7,13,8,12,10,0,0,67,3,31,60,54,52,44,13,0,255,7,20,34,64,82,54,24,3,289,40,111,110,173,176,122,59,12,798,4,8,13,6,8,9,4,0,45,0,6,11,8,13,12,7,0,60,46,121,132,191,197,139,63,15,912,0,4,0,0,4,4,4,3,27,34,29,45,68,119,118,94,23,537,101,221,300,402,482,383,203,45,2136
202021030,65,56,76,54,10,3,291,0,23,66,55,60,33,4,0,243,30,157,274,214,180,130,52,11,1045,29,98,129,153,133,128,36,18,730,127,204,253,301,234,170,70,28,1376,20,22,23,17,18,9,0,0,106,8,25,23,31,33,24,10,3,161,152,245,301,352,281,202,83,32,1643,3,10,13,13,10,14,8,3,61,109,73,114,130,151,167,113,46,904,321,636,955,970,893,722,306,111,4911
202021031,96,92,67,52,6,3,347,3,18,76,69,69,20,3,0,253,29,119,303,237,171,135,40,7,1031,20,43,101,136,120,95,28,6,550,63,107,159,179,150,99,37,3,798,5,6,10,8,9,7,0,0,47,8,9,11,16,15,24,0,0,89,78,121,176,210,180,124,39,8,939,3,4,5,4,12,8,3,0,40,81,48,69,98,90,104,58,54,607,211,384,828,846,713,532,177,72,3770
202031032,19,12,10,7,0,0,52,0,4,15,22,18,9,0,0,73,16,38,72,56,60,24,5,0,279,6,25,60,64,66,44,8,5,278,63,115,147,186,161,77,16,9,784,13,15,13,12,7,0,0,0,48,3,4,8,17,17,17,0,0,69,73,136,166,211,185,94,16,9,899,0,0,4,3,3,4,0,0,22,44,33,36,62,69,77,31,16,365,149,243,371,434,418,258,75,28,1969
202031033,7,8,10,9,0,0,40,6,8,18,16,23,8,5,0,82,8,76,89,68,70,45,13,8,368,10,52,74,91,97,50,24,3,403,61,126,151,238,260,131,53,10,1034,6,16,6,27,11,3,4,0,69,7,8,13,19,26,24,7,0,97,77,153,170,280,296,157,58,13,1204,0,0,5,4,5,5,3,0,27,99,62,99,139,174,189,122,63,952,202,350,456,613,679,465,225,87,3077
203011034,28,17,15,3,0,0,83,0,16,35,23,12,9,0,0,92,28,129,147,106,69,34,7,0,524,26,99,129,100,69,43,15,3,486,100,257,312,251,135,87,24,3,1159,7,11,20,9,0,3,0,0,51,6,19,21,20,14,8,8,0,96,112,280,352,276,154,102,28,3,1308,3,0,3,5,9,7,0,0,25,80,31,65,56,65,53,29,14,399,252,580,759,582,390,245,85,26,2909
203011035,21,20,38,15,8,0,123,4,24,51,32,28,17,0,0,154,18,125,137,112,91,56,13,3,554,15,69,125,131,109,57,15,3,517,81,227,278,292,212,114,30,3,1244,6,12,14,11,13,6,0,0,66,4,19,24,34,18,13,0,0,110,92,257,318,332,248,138,30,3,1419,0,0,3,4,6,3,0,0,21,83,33,73,80,83,69,35,4,458,216,528,722,712,607,353,91,22,3242
203011036,32,30,41,26,3,0,140,0,10,17,28,25,3,6,0,90,19,78,149,129,138,67,13,7,594,16,56,80,117,103,78,22,3,482,91,138,186,224,172,90,30,8,936,5,7,10,9,9,3,0,0,51,3,4,20,22,17,16,3,3,82,101,153,217,256,198,111,37,13,1076,3,9,3,4,12,9,3,3,33,64,48,51,69,88,66,49,28,465,209,364,548,634,591,349,139,49,2877
203021037,135,63,68,41,3,3,510,4,95,81,70,49,24,3,0,328,176,617,434,237,189,124,41,13,1824,83,232,194,202,180,132,73,29,1124,240,473,321,343,306,191,106,50,2036,30,26,22,14,18,9,7,0,117,17,23,25,37,29,30,4,12,169,281,521,368,397,347,229,116,58,2325,6,12,12,3,4,10,4,5,67,125,124,109,116,116,139,173,128,1034,681,1779,1337,1094,957,705,416,241,7206
203021038,49,36,31,14,3,0,197,11,38,33,17,23,9,0,0,138,90,286,191,172,117,55,15,3,928,137,289,268,225,155,75,20,9,1181,560,833,608,656,525,329,137,37,3688,79,86,64,49,36,5,0,0,325,46,83,53,67,59,29,8,0,348,681,1006,729,774,618,367,147,41,4364,21,20,15,21,19,8,12,3,120,517,301,311,421,415,401,292,95,2755,1459,2004,1596,1666,1380,934,493,145,9676
203021039,131,86,71,42,12,0,525,3,77,78,87,88,35,6,0,368,209,674,421,254,301,128,41,10,2028,86,201,189,202,221,113,34,18,1065,211,366,253,336,297,150,65,18,1695,31,21,13,12,11,3,0,0,87,17,20,32,42,29,25,8,3,171,257,407,294,392,329,176,72,24,1962,5,15,6,12,17,9,9,3,73,168,165,105,148,159,139,112,65,1068,753,1700,1220,1190,1178,642,283,120,7089
203021040,175,130,100,35,5,0,653,7,127,133,103,85,31,4,0,488,233,914,686,413,285,128,54,15,2718,115,337,325,346,263,154,55,17,1615,329,667,498,532,389,229,102,45,2785,34,36,30,33,11,11,0,0,160,20,40,50,52,43,26,10,5,243,385,736,580,611,446,260,121,51,3191,3,31,12,14,15,18,8,3,98,150,234,163,213,187,185,176,92,1401,902,2573,2072,1823,1388,809,419,182,10167
203021041,157,83,45,28,17,4,518,11,100,94,54,67,31,15,7,385,295,831,654,324,205,162,77,32,2586,140,438,446,343,278,193,93,67,2005,464,862,682,667,529,326,170,76,3766,61,36,32,25,31,21,0,0,209,30,41,51,60,63,49,17,15,317,554,938,763,756,617,395,185,90,4295,7,16,24,16,11,18,16,13,124,175,178,173,167,171,268,246,231,1606,1211,2653,2312,1744,1402,1097,653,445,11515
203021042,274,245,172,92,30,5,1080,12,84,124,146,129,67,20,7,585,344,772,835,624,546,288,98,23,3534,136,224,376,401,377,289,121,34,1962,336,428,478,534,414,247,140,38,2613,59,18,18,27,14,13,5,0,147,22,27,42,40,81,60,25,14,305,418,468,533,602,511,320,173,52,3072,10,13,14,23,23,27,23,3,134,217,107,134,161,157,147,185,109,1217,1151,1916,2287,2210,1915,1228,644,243,11593
203021043,74,55,51,20,9,0,267,3,46,58,56,38,20,4,0,226,83,387,413,231,152,86,18,7,1381,94,262,336,277,238,123,37,9,1382,327,597,595,656,431,250,83,14,2958,34,25,26,16,17,11,3,0,142,26,34,45,43,51,31,9,3,241,385,663,673,716,496,283,101,22,3340,0,3,28,11,22,15,7,3,90,246,495,439,311,210,154,96,45,1995,816,1920,2021,1662,1208,701,271,81,8676
203021044,43,37,31,21,8,0,194,0,25,36,27,37,22,0,3,157,43,300,245,152,118,101,37,8,1014,68,222,250,201,170,131,41,13,1102,223,599,428,420,333,235,110,34,2389,16,29,24,22,17,9,4,0,112,17,25,38,35,37,40,19,3,216,262,655,497,473,385,278,133,35,2712,0,7,3,5,5,11,11,6,56,94,87,73,99,125,192,126,56,849,480,1342,1153,992,875,762,365,117,6082
203021045,39,22,10,18,3,0,142,8,25,28,19,28,10,9,0,122,88,221,170,101,89,79,43,10,804,72,190,168,182,147,92,54,15,916,325,513,440,497,390,259,123,51,2593,30,35,25,23,18,8,3,0,150,26,23,35,28,36,30,24,0,206,383,571,498,551,450,298,146,51,2947,7,8,6,3,11,15,11,4,67,164,119,124,173,208,226,205,124,1339,715,1191,1029,1048,944,737,480,199,6336
203021046,153,134,97,43,14,9,556,4,54,66,94,70,36,12,6,333,89,375,469,381,312,173,71,17,1885,20,113,144,184,204,131,40,24,864,114,196,161,185,179,98,58,22,1011,16,7,0,10,13,4,0,0,60,12,12,17,25,29,26,7,8,122,139,221,179,221,216,127,67,25,1198,3,7,4,7,13,8,8,6,47,73,88,84,105,88,79,82,72,666,337,946,1102,1129,1001,597,289,148,5543
203021047,69,46,27,28,0,0,254,3,34,47,47,43,20,0,0,202,91,415,274,186,153,71,19,7,1217,79,220,219,208,159,90,31,10,1023,212,500,398,372,320,222,130,24,2175,26,30,25,26,16,13,0,0,137,23,33,45,38,39,24,15,8,224,261,568,471,435,377,256,145,35,2536,0,16,13,10,18,14,4,0,83,116,151,129,128,185,194,242,267,1413,556,1493,1224,1053,964,674,444,323,6729
203031048,45,43,51,41,14,3,220,9,32,53,48,62,32,16,0,239,56,202,242,208,218,136,60,6,1134,61,143,173,219,256,173,80,12,1118,207,433,418,440,396,281,155,39,2374,28,31,22,15,20,13,3,0,130,11,30,32,39,55,51,21,4,242,246,495,475,495,468,346,183,43,2753,8,3,13,3,14,19,12,0,75,120,79,88,113,152,199,205,113,1070,495,974,1083,1134,1223,950,559,184,6599
203031049,32,37,54,48,10,3,207,0,12,23,32,37,23,8,3,147,20,103,153,170,192,160,57,14,875,11,56,54,75,109,114,56,11,495,43,84,95,144,164,92,33,19,668,7,4,0,3,11,3,3,0,44,0,3,8,14,25,23,12,3,82,53,99,104,162,195,113,50,19,795,0,3,4,3,3,11,4,0,30,46,47,48,60,81,95,65,31,478,133,347,425,543,674,572,247,88,3026
203031050,214,177,154,113,26,9,822,6,105,163,169,175,100,14,0,734,95,681,879,610,552,352,102,29,3292,74,328,426,388,428,342,122,42,2160,286,661,716,612,575,339,130,33,3355,26,29,26,21,26,13,9,0,143,18,29,46,59,69,60,24,14,321,329,720,787,690,666,412,157,49,3814,3,15,21,17,24,28,10,6,122,150,165,185,176,237,263,128,74,1382,658,2126,2676,2229,2235,1613,562,210,12320
203031051,30,26,46,32,12,3,152,4,5,13,24,46,28,3,0,130,23,65,106,96,143,147,31,7,614,24,43,73,99,160,137,58,18,607,56,106,129,223,288,260,105,42,1213,5,20,6,8,13,18,6,0,77,5,13,14,18,39,31,14,6,144,69,137,154,251,347,305,121,45,1432,3,4,6,15,15,21,11,6,74,45,43,66,88,146,236,141,89,857,168,299,439,593,900,909,379,173,3870
203031052,31,40,62,52,17,3,217,0,5,18,31,39,38,9,0,150,11,84,112,101,159,159,88,26,744,4,22,29,65,108,152,69,23,464,21,40,51,70,76,84,33,11,386,0,0,0,3,5,13,3,0,33,0,0,10,10,14,24,9,7,75,22,41,58,84,98,122,43,15,487,0,0,0,4,3,10,12,7,37,29,18,22,34,66,98,93,48,397,80,180,275,354,537,626,329,127,2501
203031053,230,166,102,85,16,0,720,5,81,130,98,129,62,13,0,517,95,696,872,557,422,265,65,16,2987,49,247,373,368,323,249,77,29,1712,150,420,521,522,364,214,102,23,2312,12,11,26,26,27,24,0,0,120,4,33,48,45,41,47,18,3,235,166,462,598,596,428,275,119,23,2671,3,3,11,18,16,17,13,3,90,125,112,163,169,160,181,111,49,1068,451,1707,2387,1970,1577,1129,414,129,9764
204011054,18,17,23,19,7,0,97,8,17,15,15,28,22,3,0,110,8,81,102,79,97,85,23,6,484,11,52,55,71,112,118,37,17,475,70,148,171,198,228,196,75,13,1096,7,6,8,10,9,4,0,0,57,3,13,14,24,27,31,14,5,122,84,165,192,228,267,231,88,19,1281,3,0,0,0,3,14,6,0,22,57,34,65,92,156,172,90,41,708,171,362,451,510,684,652,254,96,3185
204011055,8,19,25,20,7,0,90,0,11,20,27,27,19,5,0,111,6,60,86,84,143,94,34,5,498,13,61,61,86,112,103,43,15,501,72,151,144,169,208,135,60,14,957,10,3,9,5,11,11,0,0,52,7,6,16,13,21,31,7,3,99,84,160,169,185,242,173,70,14,1107,0,0,3,5,6,8,4,5,43,63,36,41,75,113,148,113,83,677,176,342,389,483,670,567,272,119,3027
204011056,42,39,39,20,5,0,178,4,41,44,49,40,10,0,0,196,44,178,211,153,115,67,37,11,814,74,180,206,221,151,97,31,12,971,251,492,449,502,386,226,88,22,2424,36,33,23,25,23,6,0,0,147,22,28,36,46,39,36,16,7,236,309,557,508,574,445,276,101,35,2801,3,8,7,8,12,10,7,0,60,202,126,133,188,174,198,136,51,1206,644,1109,1152,1241,969,675,323,96,6216
204011057,32,30,35,34,4,3,162,8,23,36,30,41,28,0,0,160,32,134,146,129,151,123,37,13,766,16,77,126,131,147,115,39,9,669,130,197,270,301,317,241,73,27,1557,26,7,12,7,10,7,3,0,83,6,16,26,31,35,35,18,9,161,163,221,313,341,366,286,95,31,1802,0,4,9,8,5,11,12,0,52,105,95,113,142,165,177,94,30,924,323,573,770,799,915,770,287,94,4532
204011058,6,9,16,6,0,0,48,0,3,7,8,10,7,0,0,41,19,53,66,42,46,40,14,5,291,7,55,50,60,66,33,20,3,299,51,111,115,112,154,88,28,13,666,3,6,4,8,4,4,0,0,40,10,4,9,11,13,13,4,0,61,62,117,131,139,171,110,33,9,773,0,0,3,4,3,3,3,0,20,44,36,38,62,96,79,64,29,458,138,269,304,329,413,283,136,52,1919
204011059,5,7,13,3,0,0,43,0,5,7,14,14,12,3,0,53,26,59,62,56,44,38,10,4,300,27,63,67,89,75,45,11,9,381,91,168,167,181,166,115,29,12,939,20,22,21,13,13,4,0,0,86,13,16,19,18,19,5,9,5,98,129,207,201,211,200,118,39,22,1128,0,8,7,3,4,6,5,0,40,101,72,96,106,154,123,123,82,871,281,429,450,490,512,352,202,118,2823
204011060,17,19,14,9,4,0,75,0,7,15,17,12,3,8,0,63,18,70,69,52,81,35,17,3,336,14,74,64,70,55,44,14,0,341,95,134,142,153,113,68,13,4,722,12,10,9,7,5,6,0,0,54,7,12,9,22,11,9,0,0,70,117,151,159,184,139,81,19,4,848,5,0,4,7,9,3,0,0,24,78,69,55,84,67,62,20,13,459,231,384,383,426,378,241,81,15,2142
204011061,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,3,0,0,12,0,3,0,7,0,0,0,0,11,3,7,0,9,3,3,3,0,25,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,8,4,3,16,8,3,3,0,39,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,10,0,30,10,16,6,32,16,7,11,0,91
