SED_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED26504,36,26,50,77,79,72,28,16,3,383,786,823,1811,2372,2900,2403,521,93,15,11730,66,100,289,333,475,552,341,141,24,2314,0,0,13,14,18,20,8,0,0,78,110,200,445,586,733,546,77,9,0,2701,0,3,21,31,57,56,0,0,0,174,119,221,376,400,442,292,56,8,4,1913,30,25,74,91,115,99,21,3,0,457,428,234,354,427,527,428,112,10,0,2514,477,287,360,351,374,306,114,7,3,2273,11,34,109,144,269,249,70,5,4,914,7,18,22,45,31,34,11,0,0,167,4,22,54,88,100,45,12,0,0,333,7,21,43,67,56,54,18,4,0,274,13,48,143,208,193,157,42,6,0,818,26,54,141,172,203,171,38,4,3,806,9,36,172,319,375,326,41,0,0,1276,34,76,277,418,468,438,74,3,0,1786,50,191,545,628,918,903,135,14,0,3385,26,32,58,59,73,40,9,0,0,296
SED26603,18,64,189,124,104,71,15,3,0,581,546,1628,4923,4054,3219,1739,262,31,3,16408,0,5,22,30,24,7,0,0,0,90,0,0,11,13,7,7,0,0,0,46,27,116,550,563,516,310,57,5,0,2158,0,20,121,87,56,44,3,0,0,332,66,278,847,678,557,283,45,6,0,2759,18,68,247,262,253,110,18,3,0,966,294,653,874,581,486,253,44,4,0,3190,362,569,896,389,237,122,22,3,0,2605,11,138,591,488,430,276,59,3,0,1988,37,52,297,266,151,54,7,0,0,861,3,82,591,566,268,115,9,0,0,1637,11,42,162,112,78,44,8,3,3,468,11,211,1116,1035,505,197,35,7,3,3125,21,158,469,271,241,124,39,9,0,1333,6,85,583,639,562,334,53,13,0,2274,33,183,933,893,865,495,54,14,0,3473,23,278,1284,1078,850,489,103,5,0,4114,44,124,236,198,119,76,21,3,0,816
SED26708,36,23,54,73,104,86,53,14,5,450,764,896,1991,2506,3200,2547,705,92,24,12725,152,288,652,760,1055,1011,634,186,24,4762,0,5,26,30,31,34,3,0,0,123,142,276,481,553,586,379,68,3,8,2489,0,17,47,51,82,52,6,0,0,253,143,214,454,497,491,317,70,11,0,2200,25,46,69,141,149,97,34,4,0,570,390,244,375,399,500,421,114,12,0,2457,410,273,311,302,314,288,71,0,0,1974,11,48,156,237,301,276,102,12,0,1140,12,13,49,47,52,38,15,0,0,228,3,11,64,89,89,63,9,5,0,332,4,13,37,52,67,51,27,4,0,246,10,44,177,223,233,184,74,5,3,955,18,37,113,162,196,198,62,7,3,791,11,38,203,298,394,334,50,4,3,1342,31,74,317,402,532,500,95,4,3,1964,45,192,466,630,916,845,159,16,4,3258,32,35,44,62,90,70,20,0,0,352
SED26806,19,73,320,120,122,78,33,9,0,774,376,2487,9887,4001,2531,1753,601,66,16,21717,3,12,40,31,16,24,18,4,0,148,0,8,67,37,33,19,10,0,0,161,22,106,680,362,239,126,48,15,0,1603,3,22,195,106,39,18,0,0,0,390,9,154,989,349,193,119,41,4,0,1860,11,94,500,311,188,112,50,6,0,1279,126,752,1576,607,355,229,109,15,5,3782,226,830,1573,436,192,114,22,4,0,3398,4,77,451,226,180,96,47,6,0,1091,11,126,693,416,248,104,25,4,0,1629,5,199,1534,775,406,198,98,23,3,3255,6,98,550,209,153,96,71,15,3,1196,15,582,3664,1665,875,566,284,34,10,7685,23,172,800,361,216,124,58,7,0,1765,4,92,747,429,320,223,48,14,3,1873,50,199,1441,707,507,429,133,18,0,3487,17,323,2071,884,612,555,253,39,5,4768,34,210,622,278,174,99,42,8,3,1460
SED26903,26,53,172,135,113,82,10,3,0,598,481,1444,4215,3526,2781,1497,226,17,12,14191,0,10,38,27,22,14,3,0,0,118,0,0,10,11,8,7,3,0,0,41,28,127,514,484,495,331,46,3,0,2038,0,15,70,88,48,30,5,0,0,257,41,181,704,593,424,239,43,4,0,2228,11,53,240,226,200,95,22,3,0,848,275,565,839,569,458,261,47,0,3,3021,342,533,858,381,249,142,19,4,0,2531,7,72,424,336,352,221,55,6,0,1475,8,31,221,217,131,50,9,0,0,669,9,69,473,357,202,63,15,0,0,1192,4,35,137,90,64,20,11,0,0,360,3,159,871,727,354,156,20,3,0,2298,12,140,407,291,272,187,33,0,0,1343,7,83,429,560,499,251,48,9,3,1884,30,168,762,780,578,340,47,3,3,2697,24,276,1234,981,730,538,86,7,0,3871,20,109,187,170,101,40,12,0,0,635
SED27003,14,81,310,134,92,52,22,0,0,700,384,2152,9475,4246,2653,1775,481,27,6,21204,3,9,56,28,15,14,4,3,0,132,0,4,44,40,17,5,0,0,0,104,21,88,661,407,302,183,50,8,0,1704,0,18,167,105,61,19,4,0,0,382,11,116,945,380,213,131,34,5,0,1851,11,63,413,267,167,76,22,0,0,1015,145,636,1397,555,311,207,56,3,0,3309,298,822,1448,486,241,137,38,3,0,3469,10,59,380,237,179,97,34,0,0,997,15,126,742,441,232,122,30,0,0,1720,5,140,1200,686,352,171,33,0,4,2590,5,52,380,164,93,60,26,0,0,779,21,462,3627,1706,890,467,170,14,4,7359,11,136,611,327,213,111,40,6,0,1448,5,104,949,608,430,275,63,9,0,2437,23,208,1512,802,678,528,155,5,0,3918,21,343,2245,1026,747,579,203,7,3,5188,31,146,673,282,170,106,49,7,0,1464
SED27101,15,37,121,114,126,61,22,7,0,506,689,1176,3568,3557,3095,2013,444,30,5,14574,0,6,21,21,21,15,7,3,0,91,0,0,13,15,13,3,0,0,0,42,52,99,422,527,483,289,68,9,0,1961,0,11,97,90,78,45,6,0,0,335,79,224,646,610,499,264,62,7,0,2392,19,57,286,325,281,142,42,3,0,1151,374,508,693,578,487,322,99,8,0,3059,429,335,429,245,165,113,31,0,0,1744,9,60,228,229,232,171,45,6,0,987,27,49,202,250,177,95,13,0,0,800,6,64,410,529,318,153,29,0,0,1505,4,37,179,118,94,66,13,3,0,505,17,161,877,980,580,311,114,5,0,3040,20,84,291,289,237,187,51,5,0,1163,16,49,302,460,458,306,54,11,0,1646,52,143,664,745,759,518,117,7,0,3014,46,253,1013,982,924,730,181,14,0,4140,71,76,102,79,69,33,17,3,0,458
SED27208,23,21,59,72,87,93,39,19,7,416,716,863,1818,2226,2937,2370,601,77,22,11626,68,134,331,427,600,695,460,111,27,2855,0,17,63,87,75,48,3,0,4,297,148,272,494,550,613,502,98,9,0,2680,6,6,46,44,69,36,6,0,0,211,85,189,389,348,374,338,64,8,7,1790,16,40,87,108,128,106,24,0,0,515,404,273,380,415,457,403,111,15,3,2457,406,165,189,234,236,211,52,3,3,1499,5,29,108,201,272,280,71,4,4,970,8,20,35,47,56,44,19,0,0,223,7,28,60,60,81,38,0,0,0,277,5,14,33,40,44,42,13,0,3,194,6,33,124,169,151,145,65,8,0,710,12,29,87,91,131,157,40,6,0,547,15,68,258,408,610,415,69,6,0,1847,23,74,284,389,464,426,79,3,4,1745,49,216,580,642,962,889,167,9,0,3511,21,43,65,82,85,71,40,0,4,408
SED27305,17,44,85,130,172,88,17,5,0,561,954,1515,2402,2909,3698,2102,287,21,3,13896,0,10,16,16,27,18,7,0,0,89,0,0,11,11,6,4,0,0,0,30,74,151,376,637,993,638,86,8,0,2963,3,15,49,78,90,70,7,0,0,315,139,384,613,598,654,415,57,3,0,2863,35,111,237,412,484,295,33,0,3,1609,593,720,576,590,762,453,77,4,0,3789,552,347,217,177,191,135,21,3,0,1638,23,62,165,203,323,266,68,0,0,1100,18,43,112,135,152,88,3,0,0,554,12,71,241,290,320,195,18,0,0,1139,10,29,83,113,82,57,13,3,0,385,22,180,431,527,522,265,80,4,0,2032,27,81,159,198,254,149,42,5,0,918,10,47,162,281,353,237,45,3,0,1136,68,185,416,479,583,410,51,4,0,2199,39,265,641,688,873,618,122,6,0,3253,96,120,77,72,69,33,6,0,0,471
SED27406,20,27,59,118,172,84,32,6,3,520,692,1114,2336,3155,3699,2392,643,50,7,14091,5,5,10,23,28,15,10,3,0,92,0,0,9,28,31,10,0,0,0,76,66,87,247,407,519,324,114,3,0,1770,0,10,48,78,70,44,8,0,0,262,50,174,441,440,534,334,96,8,0,2086,19,57,153,280,328,192,63,8,0,1106,392,463,448,453,487,376,139,16,0,2779,343,381,253,180,160,111,30,8,0,1463,3,37,150,169,261,159,43,5,3,825,22,41,128,191,237,108,21,3,0,748,8,64,271,561,520,240,63,3,3,1732,12,48,103,156,216,121,53,13,3,715,18,181,575,997,1035,648,251,28,3,3729,17,59,132,210,241,175,63,5,0,896,3,40,205,399,387,289,68,3,0,1391,88,176,447,605,808,722,164,12,0,3024,32,149,595,651,903,739,189,10,0,3277,130,105,136,149,146,81,27,5,0,771
SED27504,28,48,91,86,94,75,40,12,3,477,988,1174,2686,2762,3274,2440,525,58,13,13911,78,137,458,473,579,483,237,70,11,2523,0,3,14,8,22,9,4,0,0,58,127,272,579,687,725,550,75,8,0,3020,13,31,173,174,181,121,15,0,0,713,122,293,562,455,474,364,78,6,0,2361,29,54,114,141,172,120,33,3,0,657,629,369,593,506,595,433,120,7,0,3245,492,236,249,205,204,173,52,3,3,1613,14,54,167,214,314,319,114,15,3,1208,17,36,73,40,62,44,11,4,0,287,5,41,84,112,113,81,14,0,0,447,10,30,53,61,84,52,15,3,0,309,37,96,261,217,248,182,56,4,3,1109,17,72,187,170,225,150,44,0,0,870,10,61,202,288,329,256,48,3,0,1201,68,134,466,515,600,481,89,6,0,2363,45,285,912,949,1047,943,181,8,0,4382,45,26,56,50,47,32,21,0,0,275
SED27608,28,39,81,101,91,45,21,0,0,405,1141,1661,3310,3693,3577,2383,478,30,9,16284,13,37,53,66,69,79,78,28,3,435,0,3,27,22,30,17,0,0,0,107,87,144,375,533,556,378,63,4,0,2143,3,21,92,90,77,65,7,0,0,358,112,397,906,863,634,392,59,6,0,3371,22,78,175,238,216,136,35,3,0,901,607,728,751,682,650,440,109,9,0,3982,745,572,382,281,239,141,60,3,0,2428,17,56,158,209,275,209,54,0,0,982,35,46,86,112,89,49,7,0,0,421,5,49,239,290,281,121,23,8,3,1019,9,49,90,122,108,71,25,3,0,486,22,122,410,622,495,360,118,14,3,2164,9,82,161,217,201,146,51,4,0,879,10,93,407,547,604,352,63,15,0,2088,52,221,879,1020,927,712,109,8,0,3919,59,344,1038,1210,1200,905,171,9,3,4946,95,112,107,130,97,61,26,0,0,625
SED27708,34,41,51,58,92,73,40,15,0,395,1007,1154,2324,2739,3400,2493,488,79,11,13702,95,181,331,430,518,489,310,111,14,2471,0,11,30,34,24,24,3,0,0,121,108,234,598,595,811,507,59,8,0,2922,7,15,90,88,106,52,11,3,0,370,91,238,491,401,443,324,58,5,3,2056,36,92,152,168,197,139,44,0,0,825,594,380,499,468,558,439,89,9,0,3043,642,369,326,315,291,213,70,5,3,2251,19,70,175,235,318,317,85,5,0,1223,21,31,47,31,41,29,4,0,0,207,3,21,93,103,100,71,20,3,0,424,15,27,52,64,76,48,19,3,3,299,18,75,202,229,255,176,58,4,0,1008,12,34,112,159,201,160,40,11,0,725,13,58,225,336,452,310,51,4,0,1457,76,122,363,594,665,504,74,4,0,2415,55,230,748,900,1154,1061,125,3,0,4278,53,59,73,61,61,62,29,3,0,405
SED27807,24,98,215,173,168,102,18,5,0,797,519,1518,3433,2542,2347,1616,232,10,0,12221,3,25,74,45,51,44,0,4,0,244,0,0,8,7,4,10,7,0,0,33,40,200,701,762,868,531,74,3,0,3179,3,16,75,63,36,29,3,0,0,226,49,255,673,471,388,260,43,3,0,2149,12,89,226,197,212,139,23,0,0,889,275,610,751,467,415,274,58,3,0,2860,411,563,717,286,279,181,21,0,0,2459,24,238,815,565,490,440,79,0,0,2651,6,46,141,111,52,30,9,0,0,395,5,116,366,229,113,41,3,0,0,870,3,45,110,60,49,27,4,0,0,299,4,132,471,315,181,108,27,3,0,1242,21,170,414,289,251,218,44,4,0,1410,9,94,309,255,271,210,52,4,0,1194,35,149,431,349,298,259,42,4,0,1567,25,242,845,614,548,452,85,0,0,2814,27,81,147,88,54,40,6,0,0,444
SED27907,25,37,82,103,118,73,27,3,0,476,813,1358,3045,2961,3228,2178,394,18,3,14007,0,23,31,32,32,30,11,9,3,165,0,3,16,22,28,11,0,0,0,80,53,127,380,461,575,383,81,3,0,2059,0,17,65,74,80,49,3,0,0,301,119,394,986,701,549,350,72,3,0,3176,22,72,199,241,215,164,35,0,0,945,370,538,573,491,547,356,91,0,0,2979,561,308,299,206,219,171,25,0,0,1791,39,198,613,744,896,572,116,3,0,3182,13,34,74,110,93,41,12,0,0,377,3,66,246,288,227,136,26,0,0,996,9,47,117,114,91,77,7,0,0,466,11,110,401,358,304,194,65,7,0,1451,23,64,211,205,221,162,45,0,0,941,15,81,357,455,513,411,88,0,0,1925,36,158,543,537,504,449,85,5,0,2323,34,233,695,618,740,611,104,4,0,3037,62,76,115,88,90,62,31,0,0,533
SED28007,35,65,158,177,165,71,15,0,0,691,1017,1754,3750,4329,3967,1829,188,6,3,16839,0,5,27,31,32,3,3,0,0,102,0,3,22,15,15,14,0,0,0,76,62,161,497,945,994,624,62,0,0,3342,4,27,88,124,72,33,13,0,0,356,135,384,939,960,744,350,32,0,0,3550,26,80,261,351,350,149,18,0,0,1243,543,829,765,789,765,383,51,0,0,4121,748,409,394,327,316,162,20,0,0,2367,31,189,777,943,965,573,62,3,0,3547,28,64,149,182,128,43,0,0,0,600,10,123,486,547,349,140,12,0,0,1661,23,69,142,150,123,46,16,0,0,559,15,183,515,632,369,167,32,0,0,1916,28,122,270,305,337,193,44,0,0,1295,11,96,380,507,483,272,28,3,0,1795,83,226,626,711,628,337,45,0,0,2658,40,287,847,944,874,494,74,7,0,3564,71,80,128,94,90,49,8,0,0,527
SED28107,26,92,286,203,134,64,20,0,0,827,877,1725,6220,4770,3511,1804,230,10,3,19153,0,21,57,46,33,25,11,0,0,193,0,0,15,23,18,14,0,0,0,68,42,207,898,1031,897,505,53,0,0,3632,9,25,246,177,105,38,3,0,0,596,124,344,941,695,516,233,47,0,0,2907,33,97,445,455,362,165,26,0,0,1581,495,723,1349,893,625,334,46,3,0,4474,627,472,824,445,244,127,25,3,0,2764,40,296,1656,1389,994,578,78,0,3,5021,8,48,367,350,106,53,3,0,0,940,9,83,868,751,289,112,8,0,0,2134,9,49,252,160,93,45,3,0,0,616,18,124,1058,951,354,171,36,0,0,2704,30,166,573,397,270,161,32,3,0,1629,8,110,559,633,520,336,53,3,0,2220,60,170,763,721,535,334,49,4,0,2626,47,321,1700,1499,1029,512,58,9,0,5172,46,98,220,162,86,59,9,3,0,678
SED28203,21,57,196,164,124,75,16,8,0,652,504,1227,3646,2780,2049,1260,173,24,3,11656,4,7,41,33,32,24,3,4,0,149,0,3,3,3,8,5,0,0,0,20,33,148,748,783,729,501,82,6,0,3038,0,18,118,83,39,26,3,0,0,274,64,233,782,556,399,207,42,3,0,2279,7,57,226,228,187,99,26,0,0,825,317,537,810,601,391,259,38,0,0,2965,350,346,562,276,198,111,13,0,0,1859,10,137,736,594,405,282,53,0,0,2220,9,27,156,130,61,17,4,0,0,402,5,92,376,294,147,62,7,0,0,988,6,39,131,85,48,13,7,0,0,335,4,91,493,343,143,81,16,0,0,1175,13,113,313,269,203,153,36,6,0,1090,9,77,354,343,211,142,33,3,0,1174,26,100,463,382,279,179,21,4,0,1451,30,208,1026,818,570,422,81,3,0,3160,18,55,66,42,34,27,3,0,0,239
SED28301,19,40,89,100,136,72,24,6,3,491,863,1295,2135,2757,3647,2277,551,68,3,13606,0,12,6,16,19,9,14,7,0,76,0,4,3,10,19,8,3,0,0,49,65,84,209,344,549,322,114,20,0,1704,3,4,39,53,79,44,3,0,0,222,96,266,407,520,670,404,114,15,3,2481,23,71,159,304,373,197,65,15,0,1210,509,678,453,466,584,424,124,14,0,3248,477,329,240,218,296,218,38,4,0,1818,8,35,117,182,257,184,62,11,0,853,26,54,100,164,198,102,22,3,0,671,6,81,306,408,388,193,42,4,0,1435,7,43,139,130,145,90,41,4,0,610,26,199,527,705,757,531,180,32,0,2969,17,79,158,184,258,181,56,9,0,937,8,53,181,241,383,264,52,5,3,1185,74,186,378,475,773,589,127,14,0,2616,42,228,605,778,1024,792,214,23,3,3693,95,104,102,77,97,69,26,3,0,572
SED28408,25,23,45,52,78,56,20,6,3,302,826,1294,2479,2499,2882,2050,357,36,11,12437,16,32,46,54,62,39,32,17,0,304,0,8,41,48,54,24,0,0,0,172,89,140,344,502,541,363,52,3,3,2039,3,19,41,59,67,44,6,0,0,242,116,312,568,402,416,271,38,3,0,2114,23,40,92,106,129,93,23,3,0,515,421,482,580,419,475,354,86,7,0,2825,582,398,328,216,198,156,37,0,3,1917,6,33,166,163,206,219,65,13,0,877,27,51,137,128,118,65,19,0,0,541,0,30,106,102,149,74,17,5,0,488,8,34,73,66,69,49,22,0,0,318,16,120,333,334,285,188,64,13,0,1358,15,59,110,125,155,136,19,8,0,620,16,58,321,361,409,282,45,5,0,1493,48,167,521,630,737,567,100,7,0,2764,42,314,995,944,1123,924,155,10,3,4505,51,77,98,74,66,51,23,5,0,446
SED28507,18,46,148,124,102,66,16,0,0,523,704,1432,3545,3203,2943,1859,289,18,9,13995,13,30,88,93,87,85,32,9,0,434,0,4,17,22,5,9,0,0,0,59,40,157,557,669,662,421,60,4,0,2566,0,23,133,99,71,57,6,0,0,389,114,358,713,621,510,294,60,4,0,2668,20,71,280,272,290,189,23,0,0,1141,373,606,857,578,536,339,54,3,0,3350,457,344,421,273,158,106,21,0,0,1775,29,177,818,760,744,495,85,5,0,3126,4,31,155,144,72,42,4,0,0,453,4,42,371,337,191,111,30,0,0,1079,10,58,120,100,96,43,13,3,0,446,6,96,537,410,305,178,57,0,0,1587,24,133,346,274,281,181,34,0,0,1274,13,76,402,482,525,365,85,4,0,1948,62,179,576,534,491,332,68,8,0,2253,35,251,787,847,720,528,78,0,3,3258,74,93,146,134,79,53,12,0,0,588
SED28607,15,55,120,136,140,56,20,0,0,541,595,1270,4221,4773,3944,2073,349,20,8,17257,3,5,29,24,21,13,6,0,0,96,0,0,32,35,28,9,0,0,0,108,72,97,453,627,580,304,64,3,3,2204,3,23,130,159,111,46,6,0,0,474,50,180,720,663,551,281,38,4,0,2486,13,58,248,342,293,122,22,3,0,1113,323,508,669,599,476,281,53,13,0,2920,397,422,507,318,218,133,18,3,0,2016,9,90,390,521,519,324,64,0,0,1929,18,69,265,401,282,104,12,0,0,1142,3,67,541,773,420,140,20,3,0,1966,12,49,164,220,141,63,13,3,0,664,11,183,1022,1374,890,362,81,6,0,3934,9,81,343,330,250,142,30,0,0,1185,3,74,533,759,702,385,71,0,0,2522,54,171,805,922,943,662,103,3,4,3662,30,173,954,912,860,623,116,3,0,3670,57,125,267,232,182,106,19,3,0,986
SED28704,34,60,153,145,144,95,28,3,0,666,1085,1702,4581,4591,4068,2346,400,29,5,18816,12,24,48,70,62,41,45,10,0,308,0,3,18,30,19,13,0,0,0,82,127,168,592,834,816,458,92,7,0,3095,0,32,167,139,101,65,12,0,0,522,213,575,1602,1367,1015,503,105,6,3,5384,24,69,262,370,346,204,44,3,0,1317,510,605,906,847,687,415,75,6,3,4057,717,349,322,244,200,98,17,0,0,1947,19,82,576,533,535,372,81,4,0,2210,13,32,155,174,121,70,13,3,0,573,9,61,329,382,256,123,19,0,0,1181,12,52,152,135,119,63,14,0,0,545,28,141,529,625,462,241,70,6,0,2093,22,91,288,325,296,192,39,4,0,1250,14,97,543,690,624,372,52,6,0,2399,64,209,885,918,768,567,102,9,0,3522,37,356,1261,1248,1196,790,117,8,0,5002,74,95,125,115,94,78,13,3,0,602
SED28803,36,98,187,147,163,75,9,0,0,719,976,1975,4621,4007,3669,1743,220,12,3,17215,0,14,40,28,36,27,12,0,0,154,0,3,15,19,9,4,0,0,0,50,97,267,876,1104,1105,587,89,3,0,4135,5,31,138,132,86,51,3,0,0,445,117,429,1086,854,751,340,61,3,0,3637,20,108,286,336,308,186,20,0,0,1268,522,868,1055,692,730,352,51,6,4,4288,701,409,506,336,277,143,24,3,0,2400,43,275,1148,1066,919,491,73,0,0,4010,27,61,194,161,86,44,4,0,0,583,6,101,485,408,253,105,13,0,0,1378,12,65,162,122,105,62,10,0,0,541,18,172,584,531,313,141,22,0,0,1782,32,160,416,355,344,179,31,7,0,1521,23,135,507,530,459,256,38,0,0,1949,64,238,635,631,530,296,46,0,0,2446,41,351,1241,1196,903,494,70,7,0,4304,37,67,116,73,54,34,7,0,0,392
SED29494,0,14,14,10,9,4,0,0,0,50,25,142,304,121,102,80,16,0,0,786,3,13,23,5,10,7,3,0,0,62,0,0,10,5,0,0,0,0,0,17,3,13,39,44,26,7,4,0,0,131,0,0,7,3,3,5,0,0,0,20,4,20,73,51,25,22,4,0,0,199,0,3,16,17,7,10,0,0,0,42,12,21,32,30,23,16,0,0,0,133,21,80,84,25,20,14,5,0,0,245,0,15,45,29,24,18,3,0,0,134,0,4,12,3,6,0,0,0,0,29,0,0,16,11,10,4,0,3,0,45,0,0,11,5,7,0,0,0,0,29,0,8,76,26,11,10,3,0,0,131,0,11,32,11,10,17,4,0,0,89,10,28,33,23,17,19,0,0,0,118,3,10,40,25,14,21,0,0,0,115,0,22,62,39,34,28,0,0,0,189,5,9,31,9,15,7,3,0,0,65
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
