SSC_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SSC20406,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC20407,0,7,3,8,21,29,21,67,0,157,3,7,14,20,36,43,31,53,3,206,13,7,9,8,37,52,16,37,0,183,3,11,0,10,3,12,13,3,0,59,4,0,3,3,10,11,9,3,0,46,0,8,5,4,7,7,3,9,0,43,0,3,3,4,10,14,13,13,0,57,0,28,5,5,13,12,11,3,3,82,0,0,0,3,0,0,0,4,4,11,29,75,47,64,133,179,111,191,13,838,0,8,4,8,20,9,7,8,0,78,18,29,51,45,40,46,19,17,0,267,0,12,11,11,5,8,0,0,0,44,16,21,26,21,14,10,3,4,3,115,11,27,19,34,36,22,6,8,3,166,5,29,7,11,5,3,0,4,0,71,0,0,0,0,0,0,0,0,0,5,0,12,3,5,0,3,0,0,0,24,0,3,0,0,0,0,0,0,0,6,45,148,120,142,126,92,45,49,11,783
SSC20408,0,0,0,0,0,3,0,3,0,10,0,0,0,0,3,3,0,3,0,12,0,0,0,0,3,5,0,6,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,6,0,0,0,3,0,0,3,0,0,12,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,9,4,8,11,19,4,16,0,73,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,6,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,3,3,3,3,3,0,0,0,14,0,5,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,14,14,10,10,12,0,4,0,62
SSC20409,0,3,0,3,10,14,10,49,4,93,3,3,5,3,6,10,7,9,0,46,7,0,7,12,39,65,24,45,3,202,4,5,0,3,0,3,3,4,0,24,0,3,0,3,7,6,0,3,0,21,0,3,0,0,4,8,0,3,0,18,3,3,5,4,14,24,24,29,0,101,0,13,3,9,18,11,15,4,0,70,0,0,0,0,0,0,0,0,4,10,16,36,22,41,92,140,80,143,17,587,0,0,3,6,9,15,4,14,0,53,10,10,15,16,20,9,5,9,0,89,3,3,9,6,3,4,3,0,0,28,0,22,21,21,9,5,4,5,3,94,3,21,25,27,26,23,4,3,3,135,0,27,9,13,5,8,0,0,0,70,0,0,0,0,0,0,3,0,0,6,0,16,4,7,0,0,3,5,3,36,0,5,0,0,0,0,0,0,5,12,30,109,81,98,70,67,24,39,17,524
SSC20410,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,10,3,3,0,28,0,0,0,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,0,0,0,0,23
SSC20411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20412,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC20413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
SSC20414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC20415,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,13
SSC20416,0,4,0,0,9,10,3,18,0,41,0,0,4,6,21,30,9,19,0,94,0,0,0,0,6,11,6,11,0,38,0,0,3,3,0,6,3,0,0,17,0,0,0,0,6,0,0,10,0,20,0,0,3,0,0,5,0,0,0,14,0,0,0,0,4,0,0,0,0,10,0,0,3,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,4,9,7,15,52,56,34,62,0,244,5,0,0,4,9,7,8,11,3,38,3,8,4,10,14,28,18,8,0,99,0,0,0,0,4,0,0,0,0,7,0,6,4,3,0,5,3,4,0,32,3,3,9,4,13,8,7,0,0,41,0,5,5,0,3,3,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,27,25,31,47,51,35,24,3,251
SSC20417,0,3,4,3,16,32,10,15,4,90,0,7,7,0,33,56,9,19,0,128,0,7,7,17,60,53,33,29,4,212,0,9,10,6,11,17,6,3,0,58,0,3,0,3,19,34,11,6,0,82,7,11,8,10,16,18,5,10,0,74,6,19,15,20,57,56,29,43,3,241,4,28,15,17,55,38,14,21,9,189,0,0,3,0,4,4,0,3,6,29,18,76,62,69,272,314,108,146,32,1112,0,3,3,8,6,18,3,9,0,58,5,7,24,18,38,35,12,9,3,157,4,9,5,3,13,6,3,0,0,44,8,35,25,49,28,25,4,4,0,180,0,19,20,23,73,42,10,8,3,199,6,50,27,13,16,9,4,7,4,123,0,3,0,7,18,5,0,0,0,35,0,26,18,11,34,17,0,0,5,109,0,3,0,0,3,3,0,0,9,21,26,155,121,133,226,163,42,31,26,926
SSC20418,7,3,0,5,26,50,26,43,3,170,0,10,7,18,73,80,18,14,0,225,3,13,16,21,80,89,30,34,7,296,3,10,5,8,16,26,10,8,0,88,4,3,0,4,45,40,19,24,5,142,4,19,9,6,14,20,3,5,4,93,5,11,9,22,75,65,31,49,5,270,3,37,15,19,55,44,16,12,5,196,0,4,0,4,0,3,3,4,6,21,30,104,72,110,382,410,148,203,27,1499,3,3,6,13,26,27,6,8,0,94,16,21,41,49,56,65,16,15,0,290,3,10,8,11,24,10,3,0,0,65,8,44,39,38,42,21,13,8,5,203,12,19,37,36,99,54,12,4,0,277,3,64,36,17,24,8,4,3,0,161,0,0,4,3,3,7,3,0,0,26,4,26,9,24,23,14,3,3,3,102,0,0,0,3,0,5,0,0,8,23,43,180,185,192,306,203,66,46,24,1241
SSC20419,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11
SSC20420,0,0,0,0,0,3,0,13,0,19,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,3,6,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,3,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,8,4,3,6,16,3,21,0,62,0,0,0,3,0,0,0,0,0,10,0,4,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,3,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,3,14,9,4,0,8,3,48
SSC20421,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC20422,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,9
SSC20423,0,0,0,0,0,5,4,5,0,11,0,3,0,0,3,0,0,4,0,4,0,0,0,0,3,3,0,4,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,10,0,12,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,11,3,16,0,52,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,3,0,0,0,13,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,3,8,7,3,3,3,0,44
SSC20424,3,8,27,23,76,138,77,193,3,552,9,59,46,51,186,265,90,177,4,877,8,28,40,29,94,112,46,54,6,414,4,64,33,24,16,17,10,14,5,196,4,21,20,12,76,55,26,29,3,236,8,86,65,28,32,56,17,29,3,321,4,25,26,12,31,26,11,9,0,142,6,106,87,28,39,22,7,11,11,322,0,3,4,3,9,7,3,11,18,58,53,398,348,204,557,694,290,519,59,3122,6,20,29,47,60,69,28,58,4,319,45,120,119,161,164,160,83,86,6,943,0,10,23,16,17,13,6,4,0,91,21,189,119,48,46,38,6,17,19,502,23,70,89,89,128,101,29,22,4,560,11,141,69,54,29,18,15,20,8,382,0,3,3,0,3,3,0,0,0,18,5,62,28,25,9,3,0,0,4,136,0,9,3,9,3,3,0,3,16,41,121,629,468,449,471,418,175,211,59,2995
SSC20425,3,11,13,22,38,103,56,100,3,352,9,43,26,30,127,197,81,89,3,602,9,13,36,31,91,119,50,38,8,391,5,46,39,25,16,15,11,7,0,164,3,14,14,5,51,61,23,26,0,198,4,49,32,27,32,37,13,25,0,210,3,9,7,6,40,31,9,13,0,118,9,70,54,25,48,40,9,20,6,276,0,3,4,3,10,7,0,3,17,49,44,259,228,184,446,611,249,317,40,2376,3,9,14,24,31,41,23,39,7,197,38,77,71,102,116,116,53,51,6,629,0,7,6,17,18,20,0,10,0,90,10,75,56,61,36,15,7,10,5,285,15,55,67,65,125,79,16,10,6,437,12,92,51,42,31,24,5,16,10,278,0,4,0,5,11,3,0,0,0,28,0,54,19,19,20,7,7,0,4,121,3,3,4,3,6,0,0,3,12,31,84,374,296,330,398,314,117,140,41,2100
SSC20426,0,0,0,3,0,4,9,12,0,31,0,0,0,0,8,3,3,8,0,24,3,0,0,0,6,12,4,10,0,40,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,12,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,5,4,15,0,4,0,0,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,15,4,9,26,30,18,41,6,157,3,3,0,0,0,0,3,3,0,13,0,8,8,7,7,3,0,3,0,37,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,16,3,0,8,7,7,3,0,0,0,35,0,13,4,3,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,27,23,26,19,12,4,10,4,132
SSC20427,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,17,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,12
SSC20428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20429,0,0,0,0,0,4,4,4,0,18,0,3,0,0,0,0,0,0,0,9,0,4,4,0,16,6,3,4,0,36,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,15,0,19,0,0,0,0,0,5,0,5,0,14,0,0,0,0,0,0,0,0,0,3,4,9,6,10,17,25,10,31,3,118,0,0,0,0,0,0,0,6,0,18,0,0,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,6,0,0,3,3,0,0,0,0,0,10,0,10,3,3,0,0,3,0,0,23,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,23,12,5,9,4,14,0,97
SSC20430,0,0,0,0,0,3,4,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,4,20,0,44,0,0,0,4,0,0,3,0,0,10,0,0,3,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,3,4,3,6,0,34
SSC20431,0,0,0,0,3,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,5,6,10,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,5,7,4,3,0,3,0,23
SSC20432,0,0,3,4,0,3,3,3,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,5,8,7,7,8,11,0,54,0,0,0,3,0,3,0,0,0,6,0,0,0,3,3,0,0,3,0,11,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,5,11,5,5,0,3,0,43
SSC20433,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,3,0,3,0,6,0,0,0,0,6,0,4,0,0,13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,11,5,0,8,0,38,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,5,0,0,0,0,30
SSC20434,0,0,0,0,0,3,0,14,0,23,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,0,21,3,42,0,3,0,0,0,0,0,8,0,13,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,6,6,6,7,0,8,0,41
