UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL215077,0,0,49,49,3,5,27,37,26,25,40,88,28,10,37,85,57,11,50,119,75,3,47,129,77,12,53,138,52,6,20,79,10,0,10,21,340,73,328,739,0,3,44,49,3,11,27,43,35,17,28,83,37,19,39,92,59,12,54,120,85,3,50,136,70,4,72,146,31,4,57,91,14,0,40,53,341,71,409,823,0,5,96,100,5,19,51,73,58,43,67,172,67,31,77,175,120,21,100,243,162,8,95,270,152,17,119,285,82,9,77,172,25,0,50,72,674,144,738,1560
UCL215078,0,0,52,52,0,7,26,36,44,27,25,98,57,18,26,94,37,9,21,68,73,19,27,114,67,3,26,94,36,0,13,50,3,0,3,8,318,86,208,612,0,0,51,50,3,14,19,36,54,35,26,119,58,17,18,88,57,12,24,97,83,6,27,116,55,9,33,95,19,0,36,59,3,0,12,13,335,89,248,677,0,0,102,103,5,18,47,70,98,65,54,214,118,33,37,186,91,27,44,167,154,24,54,239,117,14,53,187,58,0,48,101,6,0,13,21,653,174,461,1287
UCL215079,0,0,107,105,4,17,74,92,81,46,75,202,120,22,54,194,121,24,86,227,157,16,49,213,127,11,43,179,76,4,28,107,18,0,12,32,707,135,517,1359,0,4,79,86,9,19,44,72,94,38,68,202,133,34,57,223,140,22,76,236,151,14,70,236,117,9,52,179,57,4,77,132,17,0,42,57,718,138,567,1425,0,4,187,195,14,34,120,161,178,80,143,403,249,58,109,417,263,43,162,463,306,24,119,451,244,28,90,360,136,5,98,245,37,0,56,93,1424,274,1086,2781
UCL215080,0,0,60,62,0,4,36,41,18,19,22,66,58,4,30,87,60,9,35,101,72,9,29,114,55,3,22,79,43,0,19,60,3,0,3,13,314,46,266,621,0,0,43,45,0,8,23,29,37,17,33,86,60,3,28,99,62,11,47,113,77,8,45,129,53,0,39,88,33,4,60,95,3,0,26,29,321,50,340,716,0,3,105,108,0,13,63,79,56,36,53,146,119,9,59,185,119,20,75,215,146,12,77,241,102,4,61,170,77,4,75,155,10,0,32,43,632,105,606,1337
UCL215081,0,0,40,42,0,4,20,28,27,10,19,57,34,8,16,65,32,9,23,70,36,4,22,66,41,3,21,65,20,0,11,32,7,3,7,17,204,50,181,428,0,0,32,34,0,11,20,31,31,14,28,73,36,11,18,60,37,8,31,76,38,5,30,72,27,0,17,50,18,3,26,45,0,0,17,15,198,52,211,452,0,0,69,72,3,17,41,61,54,24,44,127,71,17,30,125,75,20,56,144,79,4,51,138,66,5,43,110,41,0,33,74,9,3,19,28,396,98,386,888
UCL215082,0,0,23,23,0,0,22,22,16,11,13,42,51,12,21,80,39,14,15,66,26,4,15,52,24,3,11,42,14,0,10,23,0,0,3,3,174,43,130,354,0,0,25,25,0,0,10,16,34,14,16,64,58,14,19,84,33,12,16,53,27,9,10,51,24,0,7,34,0,0,7,14,4,0,8,11,179,53,118,349,0,0,51,51,0,0,35,39,51,26,28,109,105,20,37,165,70,23,28,119,56,14,32,100,56,3,25,79,19,3,13,30,4,0,10,11,353,97,255,705
UCL215083,0,0,96,96,3,16,62,81,82,39,43,168,106,36,36,174,93,16,60,171,103,14,42,157,106,6,34,143,63,0,25,82,22,0,11,27,571,126,398,1097,0,0,79,79,6,16,50,73,97,52,60,213,110,31,77,209,88,23,54,171,118,10,60,189,97,9,57,158,46,3,55,109,6,0,34,41,575,146,533,1255,0,0,174,174,8,31,114,154,177,92,110,379,213,69,109,386,187,42,111,338,218,28,103,347,200,11,90,306,108,6,81,192,28,0,47,70,1146,274,934,2354
UCL215084,0,0,61,61,0,3,38,37,36,11,42,89,62,23,25,109,73,21,24,110,78,12,27,113,56,3,14,72,11,0,0,11,0,0,3,3,313,70,237,616,0,0,48,48,0,5,34,44,40,17,24,78,68,25,12,111,82,22,21,119,67,5,13,95,45,0,14,63,5,0,11,17,0,0,3,3,318,75,189,572,0,0,108,108,0,9,76,85,75,28,67,171,132,53,37,216,147,38,42,232,142,13,43,204,100,3,33,140,20,0,11,27,0,0,3,9,624,138,425,1189
UCL215085,0,0,56,56,0,3,34,40,10,22,29,54,34,22,24,83,38,35,55,124,69,14,57,137,57,10,44,107,33,0,10,51,8,0,5,13,251,101,311,662,0,0,49,50,0,9,21,33,26,15,26,60,34,29,51,113,45,26,87,158,77,16,51,139,60,6,51,118,20,0,30,50,3,0,5,10,263,107,363,729,0,0,102,105,3,16,56,73,35,30,48,119,63,55,77,191,84,62,140,280,137,26,107,269,120,14,94,231,57,0,44,101,13,0,11,26,513,209,668,1394
UCL215086,0,3,59,65,0,14,33,43,34,20,47,96,48,7,28,81,60,16,34,112,87,5,50,138,80,5,34,116,49,0,30,83,19,0,20,39,374,69,333,770,0,4,55,54,3,17,31,51,39,16,29,92,51,8,37,95,70,15,57,139,93,8,40,137,70,4,53,130,40,0,48,84,12,0,37,44,374,74,377,823,0,5,112,115,3,26,61,94,75,37,77,185,98,20,61,178,127,35,91,248,175,10,82,272,150,5,92,252,87,0,78,165,27,0,53,81,745,145,710,1598
UCL215087,0,0,150,150,0,15,85,102,63,49,60,166,129,36,49,216,147,25,72,249,106,11,44,168,100,7,46,148,64,0,22,88,10,0,10,16,621,138,537,1298,0,0,122,122,0,14,85,100,75,44,58,180,159,34,73,268,151,28,81,259,100,16,74,190,102,4,81,185,35,0,68,104,8,0,28,35,635,139,675,1456,0,0,275,275,0,25,174,202,138,93,113,348,286,66,119,481,299,56,155,508,214,25,118,362,206,8,121,332,98,0,94,193,16,0,40,55,1259,281,1211,2750
UCL215088,0,0,33,33,0,4,32,36,31,13,21,62,43,8,24,70,40,14,29,83,59,12,33,103,54,3,21,82,24,3,15,44,5,0,8,14,253,59,218,527,0,0,26,33,3,7,22,27,32,9,40,77,46,9,21,79,41,20,34,95,65,10,47,121,45,6,27,78,20,0,30,51,3,0,18,23,254,65,262,577,0,0,65,62,4,13,50,67,60,25,61,144,85,14,45,151,78,35,66,177,123,21,77,218,100,14,49,156,40,4,44,91,8,0,28,39,500,125,478,1106
UCL215089,0,0,92,92,0,0,79,83,9,8,28,49,60,3,3,69,100,6,19,126,124,3,11,135,51,0,3,60,14,0,0,16,4,0,0,5,366,21,235,630,0,0,67,67,0,0,56,55,19,4,23,46,72,6,10,84,130,3,15,144,108,3,11,124,44,3,11,59,5,0,6,11,0,0,3,4,383,19,184,590,0,0,156,156,3,3,136,138,28,15,46,90,131,5,14,150,232,10,29,273,236,5,18,262,98,0,16,116,23,3,9,25,3,0,6,7,749,41,424,1217
UCL215090,0,0,121,120,0,4,66,68,39,31,53,129,137,38,31,209,157,37,49,243,124,26,56,206,113,9,45,169,55,0,14,75,9,0,6,14,643,157,434,1235,0,0,96,96,3,11,55,67,57,37,45,138,165,59,49,273,161,35,92,283,123,21,88,234,101,11,75,186,39,0,55,98,7,0,21,28,658,164,570,1396,0,0,213,211,3,13,123,137,101,69,101,265,304,96,81,485,318,71,132,524,251,46,144,437,212,21,117,356,101,4,67,165,13,0,34,45,1303,320,1009,2633
UCL215091,0,0,114,115,5,15,114,128,105,87,85,275,127,48,71,247,121,42,76,240,148,20,56,222,101,10,41,150,24,0,16,47,11,0,3,15,645,219,576,1441,0,0,132,127,4,24,76,109,122,82,75,278,136,60,80,272,147,33,82,268,129,18,65,214,77,4,65,144,23,0,37,67,0,0,17,22,642,226,626,1501,0,0,246,245,11,41,193,238,228,167,158,554,258,111,150,514,270,73,160,506,278,39,116,431,184,13,102,297,52,4,59,115,13,0,22,36,1286,450,1197,2938
UCL215092,0,0,38,38,3,12,24,40,14,19,26,60,19,13,13,42,26,14,41,74,44,12,34,85,27,0,11,43,12,5,4,21,8,0,7,10,155,66,188,408,0,0,25,24,3,14,19,31,20,17,21,55,21,12,16,53,41,13,27,75,35,8,17,63,28,3,13,40,14,0,19,29,4,0,11,12,155,64,171,388,0,0,64,67,4,21,43,72,38,31,51,114,40,28,26,93,68,24,65,154,76,20,52,148,50,3,19,83,26,3,18,48,11,0,11,24,310,131,361,799
UCL215093,0,0,76,76,0,7,52,57,53,30,48,133,96,23,27,143,88,13,27,124,75,10,13,97,64,8,19,90,30,3,9,42,5,0,4,10,410,90,266,772,0,0,59,60,0,10,46,57,69,30,43,147,105,24,26,152,95,12,42,150,73,12,35,118,72,7,29,105,11,0,25,43,0,0,5,8,425,93,313,832,0,0,132,137,4,15,90,112,119,64,91,277,197,43,50,289,181,22,64,270,144,20,48,217,135,13,51,197,48,6,38,82,3,0,14,14,842,185,580,1602
UCL215094,0,0,99,99,0,11,52,67,50,42,56,148,84,23,35,139,108,27,62,202,92,9,40,143,104,5,21,128,38,0,25,63,11,0,9,20,483,117,405,1010,0,0,85,87,0,18,48,63,74,34,46,155,88,36,37,166,99,26,71,198,101,11,67,175,94,6,64,165,26,0,33,66,0,0,24,30,485,134,482,1096,0,0,185,187,0,29,98,132,122,76,103,303,167,62,69,300,210,51,134,397,191,19,107,317,198,11,90,297,69,0,60,129,15,0,35,49,972,254,886,2102
UCL215095,0,0,29,29,0,3,18,23,27,24,13,68,24,6,22,56,29,3,10,46,48,4,11,66,46,4,12,64,22,0,12,31,0,0,3,7,206,45,129,379,0,0,18,18,4,5,30,38,40,25,17,80,25,7,16,50,42,6,22,69,54,4,27,82,40,3,25,60,8,0,23,30,0,0,4,3,207,54,174,428,0,0,41,41,6,11,43,58,63,56,26,150,48,12,39,105,72,12,31,111,108,3,44,150,83,6,36,124,36,0,33,60,4,0,6,10,416,99,296,812
UCL215096,0,0,46,47,0,3,30,33,26,26,22,73,29,7,19,53,31,10,39,80,52,12,41,106,58,8,35,106,41,0,26,60,22,0,10,35,250,65,267,580,0,0,33,37,0,13,22,38,28,10,28,68,27,9,21,61,39,13,40,90,59,8,52,111,56,0,48,106,41,3,46,90,8,0,34,41,249,60,331,646,0,3,76,78,0,17,48,66,52,39,59,145,54,19,45,116,63,26,79,165,108,21,91,214,113,10,89,211,78,3,70,152,26,0,43,74,499,132,597,1226
UCL215097,0,0,25,25,0,4,15,19,13,10,18,39,20,12,12,46,27,13,25,56,35,8,34,81,53,0,33,84,34,0,14,48,4,0,13,14,185,45,186,412,0,0,28,28,0,8,13,19,8,13,15,36,21,8,17,51,33,10,28,68,45,7,32,89,49,0,24,71,18,0,31,54,0,0,13,16,180,47,204,431,0,0,56,56,0,10,28,37,20,18,32,74,41,22,33,91,58,21,51,126,87,14,66,166,95,3,49,151,52,0,50,101,6,0,28,32,361,90,390,838
UCL221001,0,0,39,39,0,6,17,24,11,14,11,36,27,11,12,49,37,3,15,51,27,3,10,33,14,0,3,20,5,0,0,7,0,0,0,0,133,34,102,262,0,0,25,22,0,8,11,15,23,16,15,48,33,4,10,44,38,4,12,47,23,0,3,30,16,0,7,20,3,0,10,14,0,0,3,4,136,28,85,252,0,0,58,57,0,10,28,39,35,25,25,86,58,15,19,92,76,6,24,102,49,3,14,64,25,0,7,39,10,0,11,21,0,0,3,5,262,64,182,515
UCL221002,0,0,24,24,0,0,11,13,13,9,12,30,15,17,8,42,31,9,6,46,34,6,16,56,37,3,17,54,14,0,6,17,3,0,3,6,143,43,106,294,0,0,17,17,0,3,22,26,12,12,16,42,21,19,13,55,31,3,11,48,41,8,10,61,33,0,19,47,9,0,18,21,0,0,7,7,144,44,129,317,0,0,38,38,0,8,28,39,20,23,28,72,38,33,19,95,60,11,26,95,73,12,32,119,64,3,33,103,18,0,23,40,3,0,12,10,286,89,234,614
UCL221003,0,0,15,15,0,0,15,19,8,14,14,28,25,9,19,49,15,11,17,44,29,3,28,64,49,3,15,64,23,0,23,50,4,0,0,3,158,37,147,340,0,0,16,20,0,5,12,19,10,8,18,38,24,7,14,50,18,4,16,46,38,3,29,68,46,3,25,77,20,0,25,43,3,0,8,9,159,35,166,365,0,3,30,31,0,11,24,40,19,22,25,70,57,13,32,99,33,15,35,87,72,10,60,133,95,4,44,140,41,0,49,89,6,0,7,15,322,74,311,703
UCL221004,0,0,13,13,0,3,13,20,15,4,10,33,22,3,0,25,23,6,11,37,16,3,12,28,17,0,10,21,0,0,0,0,0,0,3,4,93,20,75,186,0,0,15,15,3,3,7,10,16,3,6,28,24,7,10,35,25,7,13,36,18,4,8,26,15,0,0,16,0,0,3,7,0,0,3,0,98,19,64,181,0,0,29,29,3,4,19,28,30,13,11,56,40,6,13,58,43,9,24,74,35,4,20,59,30,0,11,40,3,0,3,8,0,0,3,7,186,40,143,370
UCL221005,0,0,35,35,0,0,17,20,8,0,15,17,34,3,6,40,57,3,7,75,35,4,8,50,17,0,0,23,5,0,3,12,3,0,0,4,162,17,90,266,0,0,40,40,0,0,11,9,8,0,6,11,38,3,0,49,68,9,9,78,26,0,3,33,19,0,3,23,3,0,3,13,3,0,0,7,165,12,82,266,0,0,78,78,0,3,30,32,16,0,15,29,74,10,9,85,129,13,13,154,63,9,10,82,37,3,8,41,10,0,9,21,3,0,3,9,330,32,174,528
UCL221006,0,0,18,18,0,3,13,18,13,12,9,30,13,0,4,17,26,5,12,42,16,0,12,30,38,0,13,55,13,0,10,18,0,0,3,5,120,23,97,237,0,0,19,19,0,3,3,5,20,4,12,35,15,4,7,33,24,4,10,40,16,3,10,27,36,0,13,43,9,0,18,28,0,0,12,12,112,20,97,236,0,0,34,34,3,7,17,22,31,17,18,63,31,9,9,52,49,12,23,86,32,6,24,58,72,0,20,99,19,0,28,43,0,0,17,19,230,41,201,474
UCL221007,0,0,14,14,0,0,3,6,11,13,11,27,19,7,8,33,11,4,11,29,12,0,11,27,23,7,10,39,11,0,4,10,0,0,0,0,89,37,66,198,0,0,12,12,0,4,9,11,5,13,6,32,24,9,3,35,16,3,8,28,25,6,9,37,16,0,13,26,3,0,7,14,0,0,3,3,92,30,70,198,0,0,25,25,0,8,12,16,15,29,16,57,39,19,11,71,33,4,24,60,37,9,24,69,43,7,24,71,12,0,6,24,0,0,3,3,182,72,140,392
UCL221008,0,0,10,10,0,0,4,11,10,4,4,22,10,6,10,25,13,10,11,34,23,3,19,40,22,0,6,33,7,0,3,15,4,0,0,4,93,30,70,190,0,0,18,18,0,0,8,10,12,3,3,18,17,9,7,32,18,3,6,36,21,4,24,45,19,0,12,25,3,0,6,14,0,0,0,0,91,27,86,207,0,0,31,31,3,0,13,21,23,5,12,40,26,15,19,58,38,15,16,68,42,12,38,91,39,0,15,57,10,3,6,24,4,0,3,5,189,58,159,394
UCL221009,0,0,15,15,0,0,8,10,9,3,12,19,24,8,5,34,16,0,10,30,33,9,12,46,42,0,11,56,20,0,4,25,15,0,8,21,153,19,83,252,0,0,15,15,0,0,3,3,13,6,8,21,19,0,12,31,29,0,12,39,30,0,16,52,39,0,11,50,14,0,20,35,4,0,12,23,152,13,103,273,0,0,30,30,3,0,7,14,17,10,19,46,48,6,13,70,44,3,18,67,62,8,24,99,76,7,26,104,34,0,28,58,22,0,18,42,302,34,188,521
UCL221010,0,0,15,15,0,0,13,10,10,12,16,36,8,7,6,28,14,4,10,30,26,5,9,42,13,0,6,28,9,0,3,13,0,0,0,0,83,38,79,202,0,0,14,14,0,5,3,13,12,12,13,38,17,11,11,36,16,3,12,32,34,6,18,52,8,0,6,15,9,0,8,12,0,0,3,3,92,37,87,218,0,0,27,27,0,10,15,20,17,25,27,75,28,15,21,67,28,4,24,65,63,9,23,93,24,0,17,41,15,0,9,23,0,0,3,3,174,76,165,414
UCL221011,0,0,22,22,0,3,3,7,7,9,3,19,13,7,11,31,21,3,11,38,13,8,15,30,24,4,6,34,5,0,4,18,0,0,3,5,86,33,82,195,0,0,14,14,0,3,4,9,4,9,10,19,23,8,13,38,20,3,15,32,20,8,13,40,18,0,10,28,7,0,9,14,0,0,3,3,87,34,88,200,0,0,37,37,0,8,12,17,11,12,12,36,32,18,15,66,39,5,23,74,36,9,29,75,39,4,18,58,14,0,13,25,0,0,9,5,168,59,167,399
UCL221012,0,0,21,21,0,0,5,5,4,9,7,19,22,6,5,33,35,6,9,44,21,0,3,25,16,4,0,23,3,0,0,7,4,0,0,3,110,28,50,188,0,0,15,15,0,3,3,5,6,3,3,15,33,9,3,44,34,7,7,50,15,0,3,23,14,0,0,17,3,0,0,4,0,0,6,6,110,27,39,173,0,0,37,37,0,3,14,14,17,10,6,35,53,19,11,81,71,16,15,96,39,9,9,51,32,4,3,39,8,0,3,7,4,0,5,10,214,51,93,364
UCL221013,0,0,18,18,0,0,0,0,7,3,3,14,25,9,8,39,27,3,4,35,28,0,7,32,13,0,0,17,3,0,0,6,3,0,0,3,103,17,42,164,0,0,10,10,0,0,10,7,6,6,3,14,27,7,3,37,40,3,4,45,20,0,7,31,10,0,0,13,3,0,3,3,0,0,0,0,105,14,44,166,0,0,29,29,0,0,7,12,9,6,5,23,51,16,8,76,66,4,7,80,48,3,10,63,28,3,0,32,6,0,3,11,3,0,3,6,210,37,88,334
UCL221014,0,0,23,23,0,0,9,14,9,5,21,39,22,6,9,33,29,7,8,54,20,0,10,38,11,4,10,24,9,0,3,12,0,0,0,0,106,30,94,224,0,0,10,10,0,3,17,18,20,12,11,39,25,12,6,43,28,9,12,43,21,3,10,30,6,0,15,21,10,0,3,7,0,0,0,0,103,31,77,212,0,0,28,28,0,0,22,25,24,13,29,73,45,17,14,79,58,14,19,98,42,3,16,67,16,6,19,42,13,0,3,21,0,0,0,3,207,61,170,432
UCL221015,0,0,8,8,0,0,8,11,10,6,19,40,22,10,11,38,17,3,5,31,31,4,23,62,45,3,17,59,23,0,5,26,3,0,3,8,140,33,109,285,0,0,19,21,0,3,10,15,11,8,17,38,19,3,12,33,21,7,17,45,29,12,24,63,36,0,25,63,15,0,15,28,0,0,8,8,141,39,129,310,0,0,31,27,0,9,14,26,18,20,34,72,39,12,23,72,43,9,23,72,59,18,48,124,75,5,39,124,42,0,20,57,3,0,11,8,285,71,240,588
UCL221016,0,0,21,21,0,3,4,10,13,4,7,32,37,3,7,39,20,0,3,31,19,7,3,29,12,0,3,20,3,0,0,10,0,0,0,0,114,23,55,190,0,0,13,13,0,3,0,4,19,10,9,38,33,3,11,46,25,0,12,33,21,5,7,35,10,0,6,13,3,0,0,6,0,0,5,6,110,21,54,189,0,0,36,36,0,10,5,17,35,11,17,68,66,5,10,86,44,6,12,60,39,11,12,59,25,0,8,37,13,0,3,12,5,0,5,6,224,42,109,380
UCL221017,0,0,30,30,0,6,20,22,13,13,11,32,16,7,14,36,33,9,12,55,48,3,20,77,30,0,11,44,14,0,5,18,7,0,0,3,162,38,118,312,0,0,26,26,0,9,11,22,13,14,9,37,31,5,7,43,43,7,12,61,39,4,14,61,27,0,12,47,6,0,14,20,0,0,12,8,165,39,121,325,0,0,51,51,0,14,28,43,23,27,17,67,48,10,19,81,76,15,25,116,87,5,37,132,56,3,29,85,23,0,14,42,5,0,14,15,328,72,240,634
UCL221018,0,0,19,19,0,3,11,16,9,0,16,32,18,3,13,27,29,13,26,69,50,3,26,79,40,0,17,56,30,0,15,42,8,0,12,23,177,30,160,361,0,0,22,27,0,3,11,11,11,0,12,21,27,7,11,41,29,12,19,61,49,8,21,68,34,0,19,52,28,0,26,57,7,0,21,30,180,22,160,365,0,0,46,46,0,3,21,27,20,5,30,55,39,9,24,70,61,22,52,132,94,6,45,147,73,0,36,112,53,0,41,98,17,0,26,44,357,53,318,731
UCL221019,0,0,28,28,0,0,21,21,17,8,16,43,25,19,14,57,30,18,33,80,51,21,40,116,59,10,36,102,26,3,15,47,10,0,7,17,212,84,214,511,0,0,33,33,3,0,27,24,14,10,21,43,33,17,28,74,35,17,34,87,68,24,44,127,44,10,28,80,19,0,34,58,5,0,12,18,221,76,262,556,0,0,65,65,3,0,45,48,31,18,39,89,55,30,46,130,59,38,68,171,123,40,83,246,99,16,67,186,53,3,54,106,11,0,19,30,431,152,479,1065
UCL221020,0,0,16,16,0,0,14,14,9,9,17,31,12,8,11,35,18,7,25,44,36,8,28,73,36,3,16,50,13,0,9,28,7,0,3,6,126,31,144,300,0,0,23,23,0,3,0,3,14,8,12,36,11,6,14,29,17,13,26,53,46,4,21,69,25,0,28,57,13,0,29,41,0,0,7,11,122,34,158,316,0,0,40,40,0,3,14,17,23,16,28,72,24,13,27,57,35,19,48,100,79,8,47,139,60,6,43,105,25,0,41,71,7,0,18,21,248,64,307,618
UCL221021,0,0,17,17,0,3,10,11,6,0,7,20,8,3,4,17,19,6,17,41,37,7,18,56,49,8,14,68,15,0,7,18,3,0,0,4,137,24,107,271,0,0,15,15,0,0,3,9,7,7,10,23,17,5,12,28,24,10,9,48,36,0,12,55,42,5,25,68,12,0,10,15,0,0,3,6,138,30,103,265,0,0,32,32,0,8,13,23,17,8,17,44,20,8,18,47,51,15,29,88,74,5,29,109,90,9,41,135,21,0,16,40,3,0,4,12,272,57,207,532
UCL221022,0,0,9,13,0,3,3,6,0,7,17,30,12,5,15,25,8,4,28,42,35,6,23,59,40,3,32,85,25,0,14,36,3,0,3,10,114,34,153,311,0,0,3,3,0,6,7,16,4,6,14,31,8,3,25,35,16,0,18,40,29,7,22,61,50,9,30,80,12,3,15,23,0,0,5,9,112,32,149,297,0,0,13,11,0,10,16,23,7,16,39,62,18,10,45,63,24,6,48,82,63,14,44,123,91,13,62,165,31,3,31,68,6,0,13,15,229,69,302,606
UCL221023,0,0,9,9,0,0,6,6,5,4,15,22,8,3,3,14,23,3,4,30,15,0,15,27,18,3,7,25,7,0,4,5,3,0,0,3,82,12,51,149,0,0,4,4,0,0,3,3,7,3,6,14,20,4,7,34,22,3,11,34,17,0,16,30,17,3,6,28,3,0,9,18,0,0,11,11,91,10,75,178,0,0,18,18,0,0,8,8,7,6,21,33,31,5,10,47,42,3,16,64,33,0,24,63,37,8,7,55,14,0,12,24,3,0,11,13,176,21,131,324
UCL221024,0,0,6,6,0,0,10,7,3,6,3,18,5,0,8,19,6,8,21,37,19,10,34,58,24,3,26,48,24,3,15,40,7,0,3,5,87,30,124,241,0,0,10,10,0,4,6,12,6,8,10,24,4,3,14,21,14,10,22,38,25,4,22,55,30,0,20,59,11,0,23,36,0,0,6,6,88,33,134,259,0,0,13,13,0,3,15,17,5,19,18,43,9,6,24,37,18,11,46,81,43,12,59,111,56,7,44,108,36,3,30,73,3,0,10,18,179,64,263,500
UCL221025,0,0,14,14,0,3,3,7,7,10,4,19,17,3,12,28,26,5,6,46,43,6,22,71,51,4,22,75,27,0,9,30,7,0,4,11,170,37,98,306,0,0,13,13,0,3,7,12,11,9,10,31,22,0,6,30,31,9,18,52,43,8,13,65,47,7,10,65,17,0,8,29,4,0,3,8,172,35,99,302,0,0,35,35,0,3,16,18,15,15,21,50,33,3,13,52,58,17,28,94,92,16,34,137,99,7,31,140,43,0,15,56,6,0,11,20,344,67,197,605
UCL221026,0,0,29,29,0,3,15,17,0,11,9,20,20,12,8,38,38,13,31,84,36,11,26,70,28,7,19,47,6,0,4,15,4,0,0,6,129,58,144,331,0,0,22,22,0,4,11,23,8,11,11,25,18,10,18,52,41,11,23,75,34,15,28,74,24,3,15,45,11,0,11,22,0,0,3,3,131,54,144,337,0,0,57,57,4,10,26,41,12,24,15,48,39,21,31,87,77,24,62,153,73,27,48,144,50,11,33,88,16,0,15,36,4,0,3,10,260,110,287,661
UCL221027,0,0,13,13,0,3,11,17,8,9,11,22,5,8,6,18,19,4,6,26,27,0,23,48,24,3,14,39,19,0,12,36,4,0,8,13,104,26,109,237,0,0,9,9,0,3,9,12,11,7,11,24,7,7,6,22,14,5,18,35,24,0,18,39,27,3,25,57,17,0,19,38,3,0,15,14,101,27,128,252,0,0,25,25,0,9,17,27,14,13,20,53,18,9,15,39,31,4,25,59,53,0,36,91,54,7,40,101,37,0,34,74,6,0,21,26,210,45,231,490
UCL221028,0,0,8,8,0,3,8,10,6,6,16,27,13,4,3,16,15,11,24,47,22,3,14,43,25,6,27,59,10,0,13,21,11,0,5,12,97,30,116,248,0,0,15,15,0,3,10,9,6,6,12,23,15,9,10,31,17,7,11,43,27,0,15,47,17,3,9,34,11,0,20,26,3,0,6,11,102,33,104,243,0,0,19,25,0,7,14,22,14,18,26,50,22,13,12,53,37,18,37,89,56,4,32,87,39,7,39,89,24,0,28,51,9,0,15,25,202,67,221,488
