UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL222028,3,3,6,17,4,14,3,3,0,54,0,3,0,4,7,7,3,0,0,24,0,0,3,3,3,4,4,3,0,24,0,0,0,0,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,6,14,21,17,30,22,3,0,121,0,3,9,14,12,19,8,0,0,59,0,0,0,0,10,12,0,0,0,22,0,0,3,3,3,4,4,0,0,20,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,4,19,17,19,37,20,6,3,124,3,5,22,30,15,34,8,3,0,114,0,3,0,3,16,15,8,0,0,43,3,0,8,5,4,13,8,3,0,49,0,0,0,0,3,6,8,3,0,12
UCL222029,0,3,5,3,6,9,5,3,0,31,0,0,3,6,4,8,4,0,0,20,0,0,4,3,11,8,8,0,0,36,0,0,3,3,4,3,6,0,0,18,0,0,0,0,0,3,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,7,21,17,16,20,30,0,0,121,0,4,13,14,7,14,5,0,0,48,0,0,0,3,0,9,7,0,0,19,0,0,0,0,8,7,5,0,0,24,0,0,0,3,0,4,3,0,0,8,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,4,17,19,17,35,24,3,0,116,0,7,20,15,7,18,8,0,0,79,0,0,3,9,4,15,8,0,0,42,0,3,4,10,16,16,13,3,0,61,0,0,4,8,3,6,7,0,3,27
UCL222030,0,0,3,6,6,3,11,5,0,46,0,0,3,7,5,10,3,0,0,30,0,0,3,6,5,13,19,5,0,57,0,0,0,4,7,12,13,0,0,35,0,0,0,0,7,6,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,6,0,28,3,4,10,27,41,42,59,21,0,213,0,0,3,7,9,6,10,3,0,49,0,0,0,3,6,14,5,0,0,28,0,0,3,8,3,20,14,0,0,47,0,0,0,0,0,8,15,3,0,25,0,0,0,0,0,4,9,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,3,6,4,0,27,3,4,12,23,32,54,53,12,3,191,0,0,13,12,20,14,22,8,0,94,0,0,3,7,15,23,4,3,0,56,3,0,8,16,12,29,35,5,0,103,0,0,0,3,9,18,27,5,0,66
UCL222031,6,3,3,3,5,3,0,0,0,31,3,0,0,4,0,5,3,0,0,21,0,0,3,3,7,6,3,0,0,29,0,0,0,3,5,7,4,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,8,9,7,12,19,18,23,13,0,0,104,0,6,7,15,8,6,3,3,0,50,0,0,0,5,0,9,0,0,4,14,0,0,5,4,8,4,6,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,3,9,14,24,17,21,16,7,4,103,5,9,17,22,12,7,3,3,0,78,5,0,3,7,3,13,3,0,3,36,0,0,8,8,10,13,10,0,0,49,0,0,0,6,8,7,4,3,0,20
UCL222032,3,4,12,15,11,9,7,0,0,55,0,0,0,3,15,0,3,0,0,29,7,3,3,3,8,19,7,3,0,49,0,0,0,0,4,0,3,0,0,12,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,5,3,0,0,27,9,6,22,28,39,32,21,7,0,172,0,9,17,23,11,8,3,0,3,78,0,0,3,3,5,5,3,0,0,24,0,0,0,0,8,13,6,0,0,31,4,0,3,0,0,3,4,0,0,18,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,0,0,0,0,24,8,6,24,32,41,32,19,6,4,185,4,10,26,35,23,18,10,0,3,128,3,0,3,3,20,10,4,0,0,47,7,3,7,6,18,27,9,3,0,80,4,0,3,0,6,4,7,0,0,26
UCL222033,5,0,3,0,0,3,0,3,0,18,0,0,4,3,7,3,3,0,0,13,0,0,0,0,10,0,8,5,0,22,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,11,5,0,8,8,20,9,25,11,0,84,0,4,4,4,3,6,5,0,0,32,0,0,4,4,10,6,3,0,0,22,0,0,0,0,3,0,3,3,0,17,0,0,0,0,0,0,4,3,0,15,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,8,6,8,7,18,15,21,12,4,100,3,6,7,3,3,7,6,3,0,47,0,0,7,3,16,4,3,0,0,36,0,0,3,0,16,3,16,4,0,43,0,0,0,3,4,0,10,3,0,21
UCL222034,0,0,4,5,3,7,4,3,0,34,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,9,0,3,0,19,0,0,0,0,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,3,10,13,9,23,9,16,0,80,0,0,6,12,8,7,6,0,0,34,0,3,0,0,4,9,0,3,0,20,0,0,4,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,7,9,15,13,24,15,4,0,82,0,4,11,15,8,12,6,3,0,67,0,0,0,0,4,15,3,3,0,31,0,0,3,3,3,10,6,5,0,29,0,0,0,0,5,4,4,4,0,15
UCL222035,4,0,3,4,0,3,4,3,0,23,0,0,0,0,3,3,0,0,0,12,0,0,0,7,10,6,7,0,0,33,3,0,0,0,3,6,4,3,0,20,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,3,15,9,0,7,17,16,22,25,9,3,105,0,5,4,12,7,4,3,0,0,37,0,0,4,3,3,7,3,0,3,25,0,0,0,3,8,8,6,0,0,25,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,12,7,3,8,19,17,20,20,10,6,111,3,3,9,14,8,6,9,5,0,58,0,0,3,7,3,12,4,0,3,35,0,0,0,5,12,15,19,0,0,55,3,0,0,4,3,6,7,4,0,24
UCL222036,0,5,16,11,5,16,10,6,3,66,0,0,3,0,4,0,4,0,0,14,0,0,3,3,0,3,11,0,0,18,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,7,0,10,24,21,21,26,33,8,7,134,0,5,16,22,8,11,12,3,0,74,0,4,0,3,6,8,7,0,0,21,0,0,0,0,0,3,8,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,7,4,13,23,27,23,21,19,7,0,133,0,7,32,30,13,22,20,5,5,141,0,3,3,0,13,7,5,3,0,38,0,0,3,3,3,13,10,0,0,32,0,0,0,0,0,0,3,0,0,7
UCL222037,0,6,3,7,8,9,7,0,0,34,0,0,0,3,8,3,3,0,0,19,0,0,3,5,4,6,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,13,0,8,4,14,24,24,20,3,0,102,0,3,8,18,3,5,6,0,0,49,0,0,0,3,5,3,0,0,0,14,0,0,0,0,3,3,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,5,7,26,12,18,19,5,4,90,0,7,7,29,12,13,12,0,0,81,0,0,0,6,16,10,0,0,0,34,0,0,3,5,4,10,14,0,0,39,0,0,0,0,0,4,0,0,0,3
UCL222038,0,3,5,6,4,9,7,0,0,24,0,0,0,0,3,4,0,0,0,7,0,0,6,5,3,9,3,0,0,30,4,0,3,3,3,0,5,0,0,17,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,0,0,23,3,5,15,18,13,27,27,0,0,110,0,3,9,3,3,9,4,0,0,28,0,0,5,3,4,3,3,0,0,16,0,0,0,3,0,5,5,0,0,22,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,20,0,9,15,16,13,28,13,3,0,97,0,3,10,11,6,15,7,0,0,57,0,0,0,3,9,9,4,0,0,28,0,0,6,9,7,19,10,0,0,49,4,0,3,7,3,3,7,0,0,24
UCL222039,0,0,4,8,5,8,0,0,0,27,0,4,0,0,3,7,7,0,0,19,0,0,0,0,13,5,5,0,3,29,0,0,0,4,0,3,11,5,0,22,0,0,3,0,0,8,8,5,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,6,0,22,3,7,12,16,23,36,31,16,7,153,0,5,9,3,7,3,5,0,0,34,0,0,0,4,7,7,0,3,0,15,0,0,0,4,3,12,6,5,0,33,0,0,0,0,3,6,4,0,3,22,0,0,0,0,0,0,4,3,4,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,4,0,17,0,7,16,12,19,35,21,14,9,137,0,3,13,12,10,9,10,0,0,66,0,4,0,3,5,12,7,3,0,38,0,0,0,5,16,18,16,9,3,66,0,0,0,4,7,14,11,4,3,40
UCL222040,0,0,0,0,0,0,0,0,0,10,0,3,0,0,3,0,0,0,0,7,5,0,3,4,6,4,3,3,0,23,0,0,0,0,5,3,3,3,0,13,0,0,0,0,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,3,4,0,19,8,5,8,7,10,16,15,7,8,79,0,0,4,7,0,4,3,0,0,27,0,0,0,0,6,5,5,0,0,17,0,0,0,3,3,5,0,3,3,17,0,0,0,0,0,3,4,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,11,0,6,7,12,15,16,16,10,4,83,0,3,3,7,5,4,3,4,0,37,0,3,0,0,8,5,5,0,0,23,5,0,3,5,5,10,9,3,3,40,0,0,0,0,3,4,3,9,0,20
UCL222041,0,0,10,8,0,4,3,0,0,26,0,0,3,5,3,3,0,0,0,16,0,0,4,3,6,3,0,3,0,25,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,14,13,13,18,11,7,0,84,0,3,6,12,14,0,0,0,0,38,0,0,0,0,11,0,3,0,0,16,0,0,3,0,6,3,4,0,0,16,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,3,3,9,12,29,9,15,3,3,85,3,3,18,13,17,9,6,0,0,62,0,0,3,5,9,6,3,0,0,27,0,0,7,3,12,7,3,4,0,38,0,0,0,0,4,0,7,3,0,18
UCL222042,0,3,4,9,3,5,4,0,0,31,0,0,0,0,3,3,3,0,0,8,0,0,0,6,3,3,6,0,0,23,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,5,4,15,12,18,16,3,0,81,0,3,7,12,11,3,8,0,0,37,0,0,0,0,8,3,0,0,0,7,0,0,0,3,4,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,0,7,10,20,21,12,12,3,0,80,0,12,13,19,11,9,12,0,0,69,0,0,0,3,12,3,4,0,0,23,0,0,3,11,8,7,6,0,0,40,0,0,0,0,3,0,3,0,0,7
UCL222043,0,5,3,8,9,7,0,3,0,39,0,0,3,8,9,3,4,0,0,23,0,3,4,6,4,9,8,0,0,36,0,0,0,0,3,0,4,0,0,14,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,3,15,22,30,19,17,9,0,119,4,0,12,19,11,6,3,0,0,55,0,0,0,3,4,3,6,0,0,20,0,0,3,0,11,11,7,0,0,29,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,13,26,27,20,21,0,3,115,3,7,19,30,24,13,4,3,0,95,3,0,3,11,14,7,12,0,0,43,0,3,9,9,12,15,13,0,0,65,0,0,0,0,3,7,3,0,0,13
UCL222044,0,3,11,21,11,10,5,4,3,60,0,0,0,5,4,9,0,3,0,24,0,0,3,0,8,10,6,3,0,26,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,3,0,16,3,3,15,32,15,32,22,14,5,142,0,0,8,19,14,16,10,4,0,70,0,0,0,7,3,7,6,0,0,18,0,0,0,3,3,8,5,0,0,19,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,17,3,0,10,27,23,31,27,10,3,137,0,3,15,36,17,22,18,5,4,130,0,0,0,8,8,15,3,6,3,45,0,0,4,8,15,10,10,3,0,49,0,0,0,0,0,3,5,0,0,17
UCL222045,3,0,5,8,11,10,4,0,0,39,0,0,4,4,0,3,0,0,0,16,0,0,4,5,5,10,7,0,0,26,0,0,0,4,3,4,3,0,0,16,0,0,0,0,0,4,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,3,13,20,24,27,32,0,3,129,0,0,9,12,6,8,3,0,0,40,0,0,0,4,8,3,0,0,0,16,0,0,0,0,0,14,5,3,0,22,0,0,0,4,0,3,0,3,0,11,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,16,3,0,11,27,16,28,15,5,3,111,3,0,19,20,19,9,10,0,0,80,0,0,7,3,8,7,0,0,0,26,0,3,5,4,7,16,9,3,0,57,0,0,0,6,3,4,3,0,0,28
UCL222046,0,0,7,3,3,3,0,0,0,12,0,0,0,0,4,5,0,0,0,16,0,0,3,0,3,5,10,0,0,30,0,0,0,0,3,5,3,7,0,19,0,0,0,0,3,3,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,14,0,3,11,3,16,29,23,11,3,104,0,0,3,11,3,3,3,0,0,24,0,0,0,0,6,5,4,0,0,17,0,0,0,3,11,3,4,5,0,27,0,0,0,0,0,4,3,3,0,11,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,19,0,7,10,12,24,17,13,14,3,100,0,5,9,10,3,8,3,0,0,32,0,0,0,0,13,12,4,0,0,27,0,0,6,9,15,13,11,7,0,56,0,0,0,0,3,7,7,7,0,30
UCL222047,4,7,10,10,7,8,8,3,0,59,3,0,0,4,9,3,0,0,0,26,0,4,9,8,10,9,6,0,0,43,0,0,3,6,3,3,7,3,0,27,0,0,0,0,0,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,21,3,21,27,23,34,34,35,18,9,200,3,4,17,17,10,10,7,9,0,70,0,0,4,0,5,13,6,0,0,34,0,0,0,5,5,12,8,0,0,33,0,0,0,3,3,5,4,3,0,16,0,0,0,0,0,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,17,3,7,22,28,28,39,30,16,0,180,5,15,27,21,20,15,16,8,0,134,3,3,6,7,16,18,9,3,0,65,0,4,10,10,17,24,17,0,0,80,0,4,3,5,4,14,13,4,0,45
UCL222048,0,0,4,8,3,10,10,4,0,41,0,0,0,3,3,4,3,3,0,19,0,3,3,9,7,12,3,3,0,45,0,0,0,0,3,3,5,0,0,18,0,0,0,0,3,6,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,17,3,3,12,20,23,44,38,10,3,159,4,7,6,14,9,4,5,6,0,60,0,0,3,6,5,6,8,0,0,24,0,0,11,4,3,11,5,3,0,37,0,0,0,0,0,9,8,3,0,15,0,0,0,0,0,0,5,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,6,0,23,3,9,21,23,25,42,29,16,5,168,7,3,11,22,17,13,14,10,0,95,0,0,3,10,4,13,11,3,0,42,0,4,11,9,14,28,9,7,0,82,0,0,0,0,8,7,17,3,0,33
UCL222049,0,0,10,3,0,9,3,6,0,31,0,0,6,0,12,7,0,0,0,23,0,0,7,8,9,9,4,4,0,35,0,0,0,0,3,3,4,3,0,8,0,0,0,0,0,3,5,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,4,3,22,0,6,18,14,23,32,16,18,3,136,0,3,0,3,5,5,3,0,0,22,0,0,0,0,3,8,3,4,0,19,0,0,0,4,8,3,4,0,0,19,0,0,0,3,3,6,4,0,0,20,0,0,0,3,0,3,4,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,20,0,5,7,10,24,25,19,12,0,113,0,3,7,3,7,12,5,3,0,49,0,0,3,3,11,14,3,3,0,41,0,0,4,7,12,10,11,4,0,56,0,0,0,3,4,11,4,0,0,26
UCL222050,3,7,7,6,11,10,3,0,0,43,3,0,0,3,4,3,0,0,0,16,0,0,3,5,8,6,10,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,6,11,11,13,26,25,17,3,0,110,0,7,5,12,9,9,3,0,0,42,0,0,0,4,5,6,0,0,0,17,0,0,0,3,6,6,7,0,0,18,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,10,9,22,28,22,8,3,0,98,3,18,8,20,20,14,4,0,0,85,3,0,0,13,11,9,0,0,0,40,0,0,3,3,12,10,13,3,0,46,0,0,3,0,5,3,3,0,0,11
UCL222051,0,4,4,5,5,0,3,0,0,32,3,0,4,0,10,8,0,0,0,21,0,3,4,5,3,11,12,9,0,45,0,0,0,0,3,5,0,3,3,20,0,0,0,0,0,3,3,8,3,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,3,4,22,7,8,18,14,25,24,26,22,10,156,5,3,8,7,7,9,0,0,3,46,0,0,0,4,9,3,5,0,0,24,0,0,3,8,3,10,9,5,0,35,0,0,0,0,4,0,0,3,0,12,0,0,0,0,0,0,6,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,19,6,7,8,24,31,26,27,18,11,152,5,11,10,19,16,4,10,6,3,76,3,0,3,3,13,12,4,0,0,51,0,3,6,7,5,16,22,9,0,78,0,0,0,0,9,4,0,7,7,27
UCL222052,0,0,3,7,5,7,0,0,0,17,0,0,0,0,3,0,4,0,0,11,0,0,0,0,6,3,3,0,0,16,0,0,0,0,0,4,3,3,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,10,0,0,3,13,13,21,17,10,3,84,4,3,3,8,4,3,7,0,0,33,0,0,4,0,4,5,0,0,0,15,0,0,0,0,3,7,5,0,0,13,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,4,3,9,6,19,19,18,8,6,88,4,3,3,6,10,9,7,0,3,47,0,0,4,0,7,5,3,3,0,27,0,0,0,0,10,8,7,0,0,26,0,0,0,3,4,8,7,0,0,25
UCL222053,0,7,0,3,7,3,4,0,0,20,0,0,4,0,7,5,0,0,0,13,0,0,0,0,9,3,0,0,0,15,0,0,0,0,0,3,5,3,3,18,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,15,3,7,5,4,22,17,15,11,5,97,0,5,8,0,12,7,3,0,0,32,0,3,0,0,3,3,0,0,0,7,0,0,3,0,3,3,5,5,0,18,0,0,0,0,6,0,8,6,3,23,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,3,18,4,7,11,3,26,13,17,19,6,106,0,7,10,3,14,7,9,0,0,51,0,3,4,0,4,7,0,0,0,22,3,0,3,4,9,8,9,9,0,39,0,0,0,0,5,3,14,12,6,33
UCL222054,0,6,9,9,6,13,13,0,0,48,0,0,0,0,3,6,0,0,0,19,0,0,0,0,0,3,3,0,0,15,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,15,12,14,24,24,5,3,99,3,3,5,6,7,10,9,3,0,52,0,0,0,0,3,10,0,4,0,22,0,0,0,0,0,3,5,0,3,13,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,5,11,13,11,25,22,7,3,103,3,7,17,11,21,23,23,4,0,106,0,0,0,3,5,18,4,7,0,34,0,0,0,0,0,9,6,0,3,22,0,0,3,0,0,0,7,0,3,12
UCL222055,0,3,7,12,10,19,14,0,0,66,0,0,0,3,6,17,10,0,0,39,0,0,3,3,9,7,11,3,0,32,0,0,0,0,3,3,7,3,0,17,0,0,0,0,0,0,8,3,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,7,0,0,18,5,4,19,24,27,53,47,15,3,192,0,3,12,20,18,14,10,0,3,85,0,0,0,0,11,7,10,0,0,27,0,0,0,0,3,8,6,3,0,28,0,0,0,0,0,0,11,3,0,12,0,0,0,0,0,5,3,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,4,3,23,0,3,17,22,40,46,42,14,6,187,0,7,21,29,24,31,19,3,7,149,0,0,3,3,16,25,13,3,0,68,0,0,3,6,11,19,14,5,0,63,0,0,3,0,3,3,15,6,0,31
